    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
185 87 120
184 87 120
183 87 120
182 87 120
181 87 120
180 87 120
179 87 120
178 87 120
177 87 120
176 87 120
175 87 120
174 87 120
174 87 120
173 87 120
173 87 120
172 87 120
172 87 120
172 87 120
171 87 240
171 87 120
171 87 120
170 87 360
170 87 120
170 87 120
169 87 480
169 87 120
168 87 480
168 87 120
168 87 120
167 87 600
167 87 120
167 87 120
167 87 120
166 87 840
166 87 120
166 87 120
165 87 960
165 87 120
165 87 120
165 87 120
164 87 1200
164 87 120
164 87 120
164 87 120
164 87 120
163 87 1560
163 87 120
163 87 120
163 87 120
162 87 1800
162 87 120
162 87 120
162 87 120
162 87 120
161 87 2160
161 87 120
161 87 120
161 87 120
161 87 120
160 87 2520
160 87 120
160 87 120
160 87 120
159 87 2760
159 87 120
159 87 120
159 87 120
158 87 3000
158 87 120
158 87 120
157 87 3120
157 87 120
157 87 120
156 87 3240
156 87 120
155 87 3240
155 87 120
154 87 3240
153 87 3240
152 87 3240
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
151 87 120
150 87 2280
149 87 2280
148 87 2280
147 87 120
147 87 120
147 87 120
147 87 120
147 87 120
147 87 120
147 87 120
147 87 120
146 87 840
145 87 840
144 87 840
143 87 120
143 87 120
142 87 120
142 87 120
141 87 120
140 87 120
139 87 120
138 87 120
137 87 120
136 87 120
135 87 120
134 87 120
134 88 120
134 89 120
134 90 120
134 91 120
134 92 120
134 93 120
134 94 120
134 95 120
134 96 120
134 97 120
134 98 120
134 99 120
128 54 120
129 54 120
130 54 120
131 54 120
132 54 120
133 54 120
134 54 120
135 54 120
135 54 120
136 54 120
136 54 120
137 54 120
137 54 120
138 54 120
138 54 120
138 54 120
139 54 240
139 54 120
140 54 240
140 54 120
141 54 240
142 54 240
143 54 240
144 54 120
144 54 120
145 54 120
146 54 120
146 53 120
146 52 120
146 51 120
146 51 120
146 50 120
146 50 120
146 49 120
146 49 120
146 49 120
146 48 240
146 48 120
146 48 120
146 47 360
146 47 120
146 47 120
146 46 480
146 46 120
146 46 120
146 46 120
146 45 720
146 45 120
146 45 120
146 45 120
146 44 960
146 44 120
146 44 120
146 43 1080
146 43 120
146 43 120
146 42 1200
146 42 120
146 41 1200
146 41 120
146 40 1200
146 39 1200
146 38 1200
146 37 120
146 37 120
146 37 120
146 37 120
146 37 120
146 36 480
146 35 480
146 34 480
146 33 120
146 33 120
146 32 120
146 31 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
87 33 1920
88 33 1920
89 33 1920
90 33 120
90 33 120
90 33 120
90 33 120
91 33 360
92 33 360
93 33 360
94 33 120
95 33 120
96 33 120
97 33 120
98 33 120
99 33 120
100 33 120
101 33 120
102 33 120
103 33 120
104 33 120
105 33 120
106 33 120
107 33 120
108 33 120
109 33 120
110 33 120
111 33 120
112 33 120
113 33 120
114 33 120
115 33 120
116 33 120
116 33 120
117 33 120
117 33 120
118 33 120
118 33 120
118 33 120
119 33 240
119 33 120
119 33 120
120 33 360
120 33 120
120 33 120
121 33 480
121 33 120
121 33 120
121 33 120
122 33 720
122 33 120
122 33 120
122 33 120
123 33 960
123 33 120
123 33 120
123 33 120
124 33 1200
124 33 120
124 33 120
125 33 1320
125 33 120
125 33 120
126 33 1440
127 33 1440
128 33 1440
129 33 120
129 33 120
129 33 120
129 33 120
129 33 120
129 33 120
129 33 120
129 33 120
129 33 120
130 33 960
131 33 960
132 33 960
133 33 120
133 33 120
134 33 120
134 33 120
135 33 120
136 33 120
137 33 120
138 33 120
139 33 120
140 33 120
141 33 120
142 33 120
143 33 120
144 33 120
145 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
85 33 120
84 33 2400
84 33 120
84 33 120
84 33 120
84 33 120
83 33 2760
83 33 120
83 33 120
83 33 120
83 33 120
82 33 3120
