    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
190 167 100
191 167 100
192 167 100
193 167 100
194 167 100
195 167 100
196 167 100
197 167 100
198 167 100
198 166 100
198 165 100
198 164 100
198 163 100
198 162 100
198 161 100
198 160 100
198 159 100
198 158 100
198 157 100
198 156 100
198 155 100
198 154 100
198 153 100
198 152 100
198 151 100
198 150 100
198 149 100
198 148 100
198 147 100
198 146 100
198 145 100
198 144 100
198 143 100
198 142 100
198 141 100
198 140 100
198 139 100
198 138 100
198 137 100
198 136 100
198 135 100
198 134 100
198 133 100
198 132 100
198 131 100
198 130 100
198 129 100
198 128 100
198 127 100
198 126 100
198 125 100
198 124 100
198 123 100
198 122 100
198 121 100
198 120 100
198 119 100
189 167 100
188 167 100
187 167 100
186 167 100
185 167 100
184 167 100
183 167 100
182 167 100
181 167 100
180 167 100
179 167 100
178 167 100
177 167 100
176 167 100
175 167 100
174 167 100
173 167 100
172 167 100
171 167 100
170 167 100
169 167 100
168 167 100
167 167 100
166 167 100
165 167 100
164 167 100
163 167 100
162 167 100
161 167 100
160 167 100
159 167 100
158 167 100
157 167 100
156 167 100
155 167 100
154 167 100
153 167 100
152 167 100
151 167 100
150 167 100
149 167 100
149 168 100
149 169 100
149 170 100
149 171 100
149 172 100
149 173 100
149 174 100
149 175 100
149 176 100
149 177 100
149 178 100
149 179 100
149 180 100
149 181 100
149 182 100
149 183 100
148 183 100
147 183 100
146 183 100
145 183 100
144 183 100
143 183 100
142 183 100
141 183 100
140 183 100
139 183 100
138 183 100
137 183 100
136 183 100
135 183 100
134 183 100
133 183 100
132 183 100
131 183 100
130 183 100
129 183 100
128 183 100
127 183 100
126 183 100
125 183 100
124 183 100
123 183 100
122 183 100
121 183 100
120 183 100
119 183 100
118 183 100
117 183 100
116 183 100
116 182 100
116 181 100
116 180 100
116 179 100
116 178 100
116 177 100
116 176 100
116 175 100
116 174 100
116 173 100
116 172 100
116 171 100
116 170 100
116 169 100
116 168 100
116 167 100
116 166 100
116 165 100
116 164 100
116 163 100
116 162 100
116 161 100
116 160 100
115 160 100
114 160 100
113 160 100
112 160 100
111 160 100
110 160 100
109 160 100
108 160 100
107 160 100
106 160 100
105 160 100
104 160 100
103 160 100
102 160 100
102 160 100
101 160 100
101 160 100
100 160 100
100 160 100
100 161 100
100 161 100
100 161 100
100 162 200
100 163 200
100 164 200
100 165 100
100 166 100
100 167 100
100 168 100
100 169 100
100 170 100
100 171 100
100 172 100
100 173 100
100 174 100
100 175 100
100 176 100
100 177 100
100 178 100
100 179 100
100 180 100
100 181 100
100 182 100
100 183 100
100 184 100
100 185 100
100 186 100
100 187 100
100 188 100
100 189 100
100 190 100
100 191 100
100 192 100
100 193 100
100 194 100
100 195 100
100 196 100
100 197 100
100 198 100
13 4 100
14 4 100
15 4 100
16 4 100
17 4 100
18 4 100
19 4 100
19 5 100
19 6 100
19 7 100
19 8 100
19 9 100
19 10 100
19 11 100
19 12 100
19 13 100
19 14 100
19 15 100
19 16 100
19 17 100
19 17 100
19 18 100
19 18 100
19 19 100
19 19 100
19 20 100
19 20 100
19 20 100
19 21 200
19 21 100
19 21 100
19 22 300
19 22 100
19 23 300
19 23 100
19 23 100
19 24 400
19 24 100
19 24 100
19 25 500
19 25 100
19 25 100
19 26 600
19 26 100
19 26 100
19 27 700
19 27 100
19 27 100
19 27 100
19 28 900
19 28 100
19 28 100
19 28 100
19 29 1100
19 29 100
19 29 100
19 29 100
19 30 1300
19 30 100
19 30 100
19 30 100
19 31 1500
19 31 100
19 31 100
19 31 100
19 32 1700
19 32 100
19 32 100
19 32 100
19 32 100
19 32 100
19 33 2100
19 33 100
19 33 100
19 33 100
19 33 100
19 34 2400
19 34 100
19 34 100
19 34 100
19 35 2600
19 35 100
19 35 100
19 35 100
19 36 2800
19 36 100
19 36 100
19 37 2900
19 37 100
19 38 2900
19 39 2900
19 40 2900
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 41 100
19 42 2500
19 43 2500
19 44 2500
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 45 100
19 46 2400
19 46 100
19 46 100
19 47 2500
19 47 100
19 47 100
19 47 100
19 48 2700
19 48 100
19 48 100
19 49 2800
19 49 100
19 49 100
19 50 2900
19 50 100
19 50 100
19 51 3000
19 51 100
19 51 100
19 52 3100
19 52 100
19 53 3100
19 54 3100
19 55 3100
19 56 100
19 56 100
19 56 100
19 56 100
19 56 100
19 56 100
