    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
175 173 25
174 173 25
173 173 25
172 173 25
171 173 25
170 173 25
169 173 25
168 173 25
167 173 25
166 173 25
165 173 25
164 173 25
163 173 25
162 173 25
162 172 25
162 171 25
162 170 25
162 169 25
162 168 25
162 167 25
162 166 25
162 165 25
162 164 25
162 163 25
162 162 25
162 161 25
162 160 25
162 159 25
162 159 25
162 158 25
162 158 25
162 157 25
162 157 25
162 157 25
162 156 25
162 156 25
162 156 25
162 156 25
162 156 25
162 155 25
162 155 25
162 155 25
162 155 25
162 155 25
162 154 25
162 154 25
162 154 25
162 154 25
162 154 25
162 154 25
162 153 25
162 153 25
162 153 25
162 153 25
162 153 25
162 153 25
162 152 25
162 152 25
162 152 25
162 152 25
162 152 25
162 152 25
162 151 25
162 151 25
162 151 25
162 151 25
162 151 25
162 151 25
162 151 25
162 150 25
162 150 25
162 150 25
162 150 25
162 150 25
162 150 25
162 150 25
162 149 25
162 149 25
162 149 25
162 149 25
162 149 25
162 149 25
162 149 25
162 149 25
162 148 25
162 148 25
162 148 25
162 148 25
162 148 25
162 148 25
162 148 25
162 148 25
162 148 25
162 147 25
162 147 25
162 147 25
162 147 25
162 147 25
162 147 25
162 147 25
162 147 25
162 147 25
162 147 25
162 147 25
162 147 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 146 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 145 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 144 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 143 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 142 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 141 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 140 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 139 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 138 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 137 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 136 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 135 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 134 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 133 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 132 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 131 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 130 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 128 25
162 127 25
162 127 25
162 127 25
162 127 25
162 127 25
162 127 25
162 127 25
162 127 25
162 127 25
162 127 25
162 127 25
162 126 25
162 126 25
162 126 25
162 126 25
162 126 25
162 126 25
162 126 25
162 126 25
162 126 25
162 126 25
162 125 25
162 125 25
162 125 25
162 125 25
162 125 25
162 125 25
162 125 25
162 125 25
162 125 25
162 124 25
162 124 25
162 124 25
162 124 25
162 124 25
162 124 25
162 124 25
162 124 25
162 123 25
162 123 25
162 123 25
162 123 25
162 123 25
162 123 25
162 123 25
162 123 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 121 25
162 121 25
162 121 25
162 121 25
162 121 25
162 121 25
162 121 25
162 121 25
162 120 25
162 120 25
162 120 25
162 120 25
162 120 25
162 120 25
162 120 25
162 119 25
162 119 25
162 119 25
162 119 25
162 119 25
162 119 25
162 118 25
162 118 25
162 118 25
162 118 25
162 117 25
162 117 25
162 117 25
162 116 25
162 116 25
162 115 25
162 115 25
162 114 25
162 114 25
162 113 25
162 113 25
162 112 25
162 112 25
162 111 25
162 111 25
162 110 25
162 110 25
162 109 25
162 108 25
162 107 25
162 106 25
162 105 25
162 104 25
162 103 25
162 102 25
162 101 25
162 100 25
162 99 25
162 98 25
162 97 25
162 96 25
162 95 25
162 94 25
162 93 25
162 92 25
162 91 25
162 90 25
162 89 25
162 88 25
162 87 25
162 86 25
162 85 25
162 84 25
162 83 25
162 82 25
162 81 25
162 80 25
162 79 25
162 78 25
162 77 25
162 76 25
162 75 25
162 74 25
162 73 25
162 72 25
162 71 25
162 70 25
162 70 25
162 69 25
162 69 25
162 68 25
162 68 25
162 67 25
162 67 25
162 66 25
162 66 25
162 65 25
162 65 25
162 64 25
162 64 25
162 63 25
162 63 25
162 63 25
162 62 25
162 62 25
162 62 25
162 62 25
162 61 25
162 61 25
162 61 25
162 61 25
162 61 25
162 61 25
162 60 25
162 60 25
162 60 25
162 60 25
162 60 25
162 60 25
162 60 25
162 59 25
162 59 25
162 59 25
162 59 25
162 59 25
162 59 25
162 59 25
162 59 25
162 58 25
162 58 25
162 58 25
162 58 25
162 58 25
162 58 25
162 58 25
162 58 25
162 58 25
162 57 25
162 57 25
162 57 25
162 57 25
162 57 25
162 57 25
162 57 25
162 57 25
162 57 25
162 56 25
162 56 25
162 56 25
162 56 25
162 56 25
162 56 25
162 56 25
162 56 25
162 56 25
162 55 25
162 55 25
162 55 25
162 55 25
162 55 25
162 55 25
162 55 25
162 55 25
162 55 25
162 54 25
162 54 25
162 54 25
162 54 25
162 54 25
162 54 25
162 54 25
162 54 25
162 54 25
162 54 25
162 53 25
162 53 25
162 53 25
162 53 25
162 53 25
162 53 25
162 53 25
162 53 25
162 53 25
162 53 25
162 53 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 52 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 51 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
162 50 25
