    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
56 7 25
56 7 25
55 7 25
55 7 25
54 7 25
54 7 25
53 7 25
53 7 25
52 7 25
52 7 25
51 7 25
51 7 25
50 7 25
50 7 25
49 7 25
49 7 25
48 7 25
48 7 25
47 7 25
47 7 25
46 7 25
46 7 25
46 8 25
46 8 25
46 9 25
46 9 25
46 10 25
46 10 25
46 11 25
46 11 25
46 12 25
46 12 25
46 13 25
46 13 25
46 14 25
46 14 25
46 15 25
46 15 25
46 16 25
46 16 25
46 17 25
46 17 25
46 18 25
46 18 25
46 19 25
46 19 25
46 20 25
46 20 25
46 21 25
46 21 25
46 22 25
46 23 25
46 24 25
46 25 25
46 26 25
46 27 25
46 28 25
46 29 25
46 30 25
46 31 25
46 32 25
46 33 25
46 34 25
46 35 25
46 36 25
46 37 25
46 38 25
46 39 25
46 40 25
46 41 25
46 42 25
46 43 25
46 44 25
46 45 25
46 46 25
46 47 25
46 48 25
46 48 25
46 49 25
46 49 25
46 50 25
46 50 25
46 50 25
46 51 25
46 51 25
46 51 25
46 52 25
46 52 25
46 52 25
46 52 25
46 52 25
46 53 25
46 53 25
46 53 25
46 53 25
46 53 25
46 53 25
46 54 25
46 54 25
46 54 25
46 54 25
46 54 25
46 54 25
46 54 25
46 54 25
46 55 25
46 55 25
46 55 25
46 55 25
46 55 25
46 55 25
46 55 25
46 55 25
46 55 25
46 55 25
46 55 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 56 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 57 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 58 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 59 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 60 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 61 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
46 62 25
