    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
116 59 120
116 59 120
117 59 120
117 59 120
118 59 120
118 59 120
119 59 120
119 59 120
120 59 120
120 59 120
121 59 120
121 59 120
122 59 120
122 59 120
123 59 120
123 59 120
124 59 120
124 59 120
125 59 120
125 59 120
125 59 120
126 59 240
126 59 120
127 59 240
127 59 120
127 59 120
128 59 360
128 59 120
128 59 120
129 59 480
129 59 120
130 59 480
130 59 120
130 59 120
131 59 600
131 59 120
132 59 600
132 59 120
132 59 120
133 59 720
133 59 120
134 59 720
134 59 120
134 59 120
135 59 840
135 59 120
136 59 840
136 59 120
136 59 120
137 59 960
137 59 120
138 59 960
138 59 120
139 59 960
140 59 960
141 59 960
142 59 120
142 59 120
142 59 120
142 59 120
143 59 360
144 59 360
145 59 360
146 59 120
147 59 120
148 59 120
149 59 120
150 59 120
151 59 120
152 59 120
153 59 120
154 59 120
155 59 120
156 59 120
157 59 120
158 59 120
159 59 120
160 59 120
161 59 120
162 59 120
163 59 120
164 59 120
165 59 120
166 59 120
166 60 120
166 61 120
166 62 120
166 63 120
166 64 120
166 65 120
166 66 120
166 67 120
166 68 120
166 69 120
166 70 120
166 71 120
166 72 120
166 73 120
166 74 120
166 75 120
197 114 120
196 114 120
195 114 120
194 114 120
193 114 120
192 114 120
191 114 120
190 114 120
189 114 120
188 114 120
187 114 120
186 114 120
185 114 120
184 114 120
183 114 120
182 114 120
182 114 120
181 114 120
181 114 120
180 114 120
180 114 120
179 114 120
179 114 120
179 114 120
178 114 240
178 114 120
177 114 240
177 114 120
177 114 120
176 114 360
176 114 120
175 114 360
175 114 120
174 114 360
174 114 120
173 114 360
172 114 360
171 114 360
170 114 120
170 114 120
169 114 120
168 114 120
167 114 120
166 114 120
166 113 120
166 112 120
166 111 120
166 110 120
166 109 120
166 109 120
166 108 120
166 108 120
166 107 120
166 107 120
166 107 120
166 106 240
166 106 120
166 106 120
166 105 360
166 105 120
166 105 120
166 104 480
166 104 120
166 103 480
166 103 120
166 103 120
166 102 600
166 102 120
166 102 120
166 101 720
166 101 120
166 100 720
166 100 120
166 99 720
166 99 120
166 99 120
166 98 840
166 98 120
166 97 840
166 97 120
166 97 120
166 96 960
166 96 120
166 96 120
166 95 1080
166 95 120
166 95 120
166 95 120
166 94 1320
166 94 120
166 94 120
166 93 1440
166 93 120
166 92 1440
166 91 1440
166 90 1440
166 89 120
166 89 120
166 89 120
166 89 120
166 89 120
166 89 120
166 89 120
166 89 120
166 88 840
166 87 840
166 86 840
166 85 120
166 85 120
166 85 120
166 85 120
166 84 360
166 84 120
166 83 360
166 83 120
166 82 360
166 81 360
166 80 360
166 79 120
166 78 120
166 77 120
166 76 120
193 115 120
193 116 120
193 117 120
193 118 120
193 119 120
193 119 120
193 120 120
193 120 120
193 121 120
193 121 120
193 121 120
193 122 240
193 122 120
193 122 120
193 123 360
193 123 120
193 123 120
193 124 480
193 124 120
193 125 480
193 125 120
193 126 480
193 126 120
193 126 120
193 127 600
193 127 120
193 127 120
193 128 720
193 128 120
193 128 120
193 129 840
193 129 120
193 130 840
193 130 120
193 130 120
193 130 120
193 131 1080
193 131 120
193 131 120
193 132 1200
193 132 120
193 132 120
193 133 1320
193 133 120
193 133 120
193 133 120
193 134 1560
193 134 120
193 134 120
193 134 120
193 134 120
193 135 1920
193 135 120
193 135 120
193 135 120
193 136 2160
193 136 120
193 136 120
193 136 120
193 137 2400
193 137 120
193 137 120
193 138 2520
193 138 120
193 138 120
193 139 2640
193 139 120
193 140 2640
193 140 120
193 141 2640
193 141 120
193 142 2640
193 142 120
193 143 2640
193 144 2640
193 145 2640
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 146 120
193 147 2040
193 148 2040
193 149 2040
193 150 120
193 150 120
193 150 120
193 150 120
193 150 120
193 150 120
193 150 120
193 151 720
193 152 720
193 153 720
193 154 120
193 155 120
193 156 120
193 157 120
193 158 120
193 159 120
193 160 120
193 161 120
193 162 120
193 163 120
193 164 120
193 165 120
193 166 120
193 167 120
36 175 120
37 175 120
38 175 120
39 175 120
39 175 120
40 175 120
40 175 120
41 175 120
41 175 120
41 175 120
42 175 240
42 175 120
42 175 120
43 175 360
43 175 120
43 175 120
44 175 480
44 175 120
44 175 120
45 175 600
45 175 120
45 175 120
46 175 720
46 175 120
46 175 120
46 175 120
47 175 960
47 175 120
47 175 120
48 175 1080
48 175 120
48 175 120
48 175 120
49 175 1320
49 175 120
49 175 120
49 175 120
50 175 1560
50 175 120
50 175 120
50 175 120
51 175 1800
51 175 120
51 175 120
52 175 1920
52 175 120
53 175 1920
54 175 1920
55 175 1920
56 175 120
56 175 120
56 175 120
56 175 120
56 175 120
56 175 120
56 175 120
56 175 120
56 175 120
56 175 120
57 175 1080
58 175 1080
59 175 1080
60 175 120
60 175 120
60 175 120
60 175 120
60 175 120
60 175 120
60 175 120
61 175 720
61 175 120
62 175 720
62 175 120
63 175 720
63 175 120
64 175 720
64 175 120
65 175 720
65 175 120
66 175 720
66 175 120
67 175 720
67 175 120
68 175 720
69 175 720
70 175 720
71 175 120
71 175 120
71 175 120
71 175 120
71 175 120
71 175 120
72 175 600
72 175 120
73 175 600
73 175 120
74 175 600
74 175 120
75 175 600
76 175 600
77 175 600
78 175 120
78 175 120
78 175 120
79 175 240
79 175 120
80 175 240
80 175 120
80 175 120
81 175 360
81 175 120
82 175 360
82 175 120
82 175 120
83 175 480
83 175 120
83 175 120
84 175 600
84 175 120
84 175 120
84 175 120
85 175 840
85 175 120
85 175 120
85 175 120
85 175 120
86 175 1200
86 175 120
86 175 120
86 175 120
86 175 120
87 175 1560
87 175 120
87 175 120
87 175 120
87 175 120
87 175 120
88 175 2040
88 175 120
88 175 120
88 175 120
88 175 120
89 175 2400
89 175 120
89 175 120
89 175 120
90 175 2640
90 175 120
90 175 120
90 175 120
91 175 2880
91 175 120
92 175 2880
93 175 2880
94 175 2880
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
96 175 2640
96 175 120
97 175 2640
97 175 120
98 175 2640
98 175 120
99 175 2640
99 175 120
100 175 2640
100 175 120
101 175 2640
102 175 2640
103 175 2640
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
104 175 120
105 175 1680
106 175 1680
107 175 1680
108 175 120
108 175 120
108 175 120
108 175 120
108 175 120
108 175 120
109 175 600
110 175 600
111 175 600
112 175 120
112 175 120
112 175 120
113 175 240
113 175 120
114 175 240
114 175 120
