    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
5 128 120
6 128 120
7 128 120
8 128 120
9 128 120
10 128 120
11 128 120
12 128 120
13 128 120
14 128 120
15 128 120
16 128 120
17 128 120
18 128 120
19 128 120
20 128 120
21 128 120
22 128 120
23 128 120
24 128 120
25 128 120
26 128 120
27 128 120
28 128 120
29 128 120
30 128 120
31 128 120
32 128 120
33 128 120
33 128 120
34 128 120
34 128 120
35 128 120
35 128 120
36 128 120
36 128 120
37 128 120
37 128 120
38 128 120
38 128 120
39 128 120
39 128 120
40 128 120
40 128 120
41 128 120
42 128 120
43 128 120
44 128 120
45 128 120
46 128 120
47 128 120
48 128 120
49 128 120
50 128 120
51 128 120
52 128 120
53 128 120
54 128 120
55 128 120
56 128 120
57 128 120
58 128 120
59 128 120
60 128 120
61 128 120
62 128 120
63 128 120
64 128 120
65 128 120
66 128 120
67 128 120
68 128 120
69 128 120
70 128 120
71 128 120
72 128 120
73 128 120
74 128 120
75 128 120
76 128 120
77 128 120
78 128 120
79 128 120
80 128 120
81 128 120
82 128 120
83 128 120
84 128 120
85 128 120
86 128 120
87 128 120
88 128 120
89 128 120
90 128 120
91 128 120
92 128 120
93 128 120
94 128 120
95 128 120
96 128 120
97 128 120
98 128 120
99 128 120
100 128 120
100 127 120
100 126 120
100 125 120
100 124 120
100 124 120
100 123 120
100 123 120
100 122 120
100 122 120
100 121 120
100 121 120
100 121 120
100 120 240
100 120 120
100 119 240
100 119 120
100 119 120
100 118 360
100 118 120
100 118 120
100 117 480
100 117 120
100 116 480
100 116 120
100 116 120
100 115 600
100 115 120
100 115 120
100 114 720
100 114 120
100 114 120
100 113 840
100 113 120
100 113 120
100 112 960
100 112 120
100 112 120
100 111 1080
100 111 120
100 110 1080
100 110 120
100 110 120
100 109 1200
100 109 120
100 109 120
100 108 1320
100 108 120
100 108 120
100 107 1440
100 107 120
100 107 120
100 106 1560
100 106 120
100 106 120
100 105 1680
100 105 120
100 105 120
100 104 1800
100 104 120
100 104 120
100 103 1920
100 103 120
100 103 120
100 103 120
100 102 2160
100 102 120
100 102 120
100 101 2280
100 101 120
100 101 120
100 100 2400
100 100 120
100 100 120
100 99 2520
100 99 120
100 99 120
100 98 2640
100 98 120
100 98 120
100 97 2760
100 97 120
100 96 2760
100 96 120
100 95 2760
100 94 2760
100 93 2760
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 92 120
100 91 2160
100 90 2160
100 89 2160
100 88 120
100 88 120
100 88 120
100 88 120
100 88 120
100 88 120
100 88 120
100 88 120
100 88 120
100 88 120
100 87 1080
100 86 1080
100 85 1080
100 84 120
100 84 120
100 84 120
100 84 120
100 83 360
100 82 360
100 81 360
100 80 120
100 79 120
100 78 120
100 77 120
100 76 120
100 75 120
100 74 120
100 73 120
100 72 120
100 71 120
100 70 120
100 69 120
100 68 120
100 67 120
100 66 120
100 65 120
100 64 120
100 63 120
100 62 120
100 61 120
100 60 120
100 59 120
28 33 120
29 33 120
30 33 120
31 33 120
32 33 120
33 33 120
34 33 120
35 33 120
36 33 120
37 33 120
38 33 120
39 33 120
40 33 120
41 33 120
42 33 120
43 33 120
44 33 120
45 33 120
46 33 120
47 33 120
48 33 120
49 33 120
50 33 120
50 33 120
51 33 120
51 33 120
52 33 120
52 33 120
53 33 120
53 33 120
54 33 120
54 33 120
55 33 120
56 33 120
57 33 120
58 33 120
59 33 120
60 33 120
61 33 120
62 33 120
63 33 120
64 33 120
65 33 120
66 33 120
67 33 120
68 33 120
69 33 120
69 33 120
70 33 120
70 33 120
71 33 120
71 33 120
72 33 120
72 33 120
72 33 120
73 33 240
73 33 120
74 33 240
74 33 120
75 33 240
75 33 120
75 33 120
76 33 360
76 33 120
77 33 360
77 33 120
77 33 120
78 33 480
78 33 120
79 33 480
79 33 120
79 33 120
80 33 600
80 33 120
80 33 120
81 33 720
81 33 120
82 33 720
82 33 120
82 33 120
83 33 840
83 33 120
84 33 840
84 33 120
84 33 120
85 33 960
85 33 120
86 33 960
86 33 120
87 33 960
87 33 120
88 33 960
89 33 960
90 33 960
91 33 120
91 33 120
91 33 120
91 33 120
91 33 120
91 33 120
92 33 600
93 33 600
94 33 600
95 33 120
95 33 120
96 33 120
96 33 120
97 33 120
97 33 120
98 33 120
99 33 120
100 33 120
100 34 120
100 35 120
100 36 120
100 37 120
100 38 120
100 39 120
100 40 120
100 41 120
100 42 120
100 43 120
100 44 120
100 45 120
100 46 120
100 47 120
100 48 120
100 49 120
100 50 120
100 51 120
100 52 120
100 53 120
100 54 120
100 55 120
100 56 120
100 57 120
100 58 120
163 82 120
162 82 120
161 82 120
160 82 120
159 82 120
158 82 120
157 82 120
156 82 120
155 82 120
154 82 120
153 82 120
152 82 120
152 82 120
151 82 120
151 82 120
151 82 120
150 82 240
150 82 120
150 82 120
149 82 360
149 82 120
149 82 120
149 82 120
148 82 600
148 82 120
148 82 120
147 82 720
147 82 120
147 82 120
147 82 120
146 82 960
146 82 120
146 82 120
146 82 120
145 82 1200
145 82 120
145 82 120
144 82 1320
144 82 120
144 82 120
144 82 120
143 82 1560
143 82 120
143 82 120
142 82 1680
142 82 120
142 82 120
141 82 1800
141 82 120
141 82 120
141 82 120
140 82 2040
140 82 120
140 82 120
139 82 2160
139 82 120
139 82 120
139 82 120
138 82 2400
138 82 120
138 82 120
137 82 2520
137 82 120
137 82 120
137 82 120
136 82 2760
136 82 120
136 82 120
136 82 120
135 82 3000
135 82 120
135 82 120
135 82 120
134 82 3240
134 82 120
134 82 120
134 82 120
133 82 3480
133 82 120
133 82 120
133 82 120
132 82 3720
132 82 120
132 82 120
132 82 120
131 82 3960
131 82 120
131 82 120
130 82 4080
130 82 120
130 82 120
130 82 120
129 82 4320
129 82 120
129 82 120
128 82 4440
128 82 120
128 82 120
127 82 4560
127 82 120
126 82 4560
126 82 120
126 82 120
125 82 4680
125 82 120
124 82 4680
123 82 4680
122 82 4680
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
121 82 120
120 82 4200
119 82 4200
118 82 4200
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
116 82 3120
115 82 3120
114 82 3120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
113 82 120
