    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
141 11 100
141 11 100
140 11 100
140 11 100
139 11 100
139 11 100
138 11 100
138 11 100
138 11 100
137 11 200
137 11 100
136 11 200
136 11 100
136 11 100
135 11 300
135 11 100
135 11 100
134 11 400
134 11 100
134 11 100
134 11 100
133 11 600
133 11 100
133 11 100
132 11 700
132 11 100
132 11 100
132 11 100
131 11 900
131 11 100
131 11 100
131 11 100
130 11 1100
130 11 100
130 11 100
130 11 100
129 11 1300
129 11 100
129 11 100
129 11 100
128 11 1500
128 11 100
128 11 100
128 11 100
127 11 1700
127 11 100
127 11 100
127 11 100
127 11 100
126 11 2000
126 11 100
126 11 100
126 11 100
125 11 2200
125 11 100
125 11 100
125 11 100
125 11 100
124 11 2500
124 11 100
124 11 100
124 11 100
123 11 2700
123 11 100
123 11 100
123 11 100
123 11 100
122 11 3000
122 11 100
122 11 100
122 11 100
122 11 100
121 11 3300
121 11 100
121 11 100
121 11 100
120 11 3500
120 11 100
120 11 100
120 11 100
119 11 3700
119 11 100
119 11 100
119 11 100
118 11 3900
118 11 100
118 11 100
118 11 100
117 11 4100
117 11 100
117 11 100
117 11 100
116 11 4300
116 11 100
116 11 100
115 11 4400
115 11 100
114 11 4400
114 11 100
113 11 4400
113 11 100
112 11 4400
112 11 100
111 11 4400
110 11 4400
109 11 4400
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
108 11 100
107 11 3800
106 11 3800
105 11 3800
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
104 11 100
103 11 2900
102 11 2900
101 11 2900
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
100 11 100
99 11 1600
98 11 1600
97 11 1600
96 11 100
96 11 100
96 11 100
96 11 100
96 11 100
96 11 100
96 11 100
96 11 100
96 11 100
95 11 800
94 11 800
93 11 800
92 11 100
92 11 100
92 11 100
92 11 100
92 11 100
92 11 100
91 11 500
91 11 100
90 11 500
90 11 100
89 11 500
88 11 500
87 11 500
86 11 100
86 11 100
86 11 100
86 11 100
86 11 100
85 11 400
85 11 100
84 11 400
84 11 100
83 11 400
83 11 100
82 11 400
82 11 100
81 11 400
81 11 100
81 11 100
80 11 500
80 11 100
79 11 500
79 11 100
79 11 100
78 11 600
78 11 100
77 11 600
77 11 100
77 11 100
76 11 700
76 11 100
76 11 100
76 11 100
75 11 900
75 11 100
75 11 100
74 11 1000
74 11 100
74 11 100
74 11 100
73 11 1200
73 11 100
73 11 100
73 11 100
72 11 1400
72 11 100
72 11 100
72 11 100
71 11 1600
71 11 100
71 11 100
71 11 100
70 11 1800
70 11 100
70 11 100
70 11 100
69 11 2000
69 11 100
69 11 100
69 11 100
68 11 2200
68 11 100
68 11 100
68 11 100
67 11 2400
67 11 100
67 11 100
67 11 100
66 11 2600
66 11 100
65 11 2600
65 11 100
65 11 100
64 11 2700
63 11 2700
62 11 2700
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
61 11 100
60 11 2100
59 11 2100
58 11 2100
57 11 100
57 11 100
57 11 100
57 11 100
57 11 100
57 11 100
57 11 100
57 11 100
57 11 100
57 11 100
57 11 100
57 11 100
56 11 1100
55 11 1100
54 11 1100
53 11 100
53 11 100
53 11 100
53 11 100
52 11 300
51 11 300
50 11 300
49 11 100
48 11 100
47 11 100
46 11 100
