    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
109 102 120
110 102 120
111 102 120
112 102 120
113 102 120
114 102 120
115 102 120
116 102 120
117 102 120
118 102 120
119 102 120
120 102 120
120 102 120
121 102 120
121 102 120
122 102 120
122 102 120
122 102 120
123 102 240
123 102 120
124 102 240
124 102 120
124 102 120
125 102 360
125 102 120
126 102 360
126 102 120
127 102 360
127 102 120
127 102 120
128 102 480
128 102 120
129 102 480
129 102 120
129 102 120
130 102 600
130 102 120
131 102 600
131 102 120
131 102 120
132 102 720
132 102 120
132 102 120
133 102 840
133 102 120
133 102 120
134 102 960
134 102 120
134 102 120
135 102 1080
135 102 120
135 102 120
136 102 1200
136 102 120
136 102 120
136 102 120
137 102 1440
137 102 120
137 102 120
138 102 1560
138 102 120
139 102 1560
140 102 1560
141 102 1560
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
143 102 960
144 102 960
144 101 960
144 100 120
144 100 120
144 100 120
144 100 120
144 99 360
144 99 120
144 98 360
144 98 120
144 97 360
144 97 120
144 96 360
144 96 120
144 95 360
144 95 120
144 94 360
144 94 120
144 93 360
144 92 360
144 91 360
144 90 120
144 90 120
144 89 120
144 89 120
144 88 120
144 88 120
144 87 120
144 87 120
144 86 120
144 86 120
144 85 120
144 85 120
108 102 120
107 102 120
106 102 120
105 102 120
104 102 120
103 102 120
102 102 120
101 102 120
100 102 120
99 102 120
98 102 120
97 102 120
96 102 120
95 102 120
94 102 120
93 102 120
92 102 120
91 102 120
90 102 120
89 102 120
89 102 120
88 102 120
88 102 120
87 102 120
87 102 120
86 102 120
86 102 120
85 102 120
85 102 120
85 102 120
84 102 240
84 102 120
83 102 240
83 102 120
82 102 240
82 102 120
81 102 240
81 102 120
80 102 240
80 102 120
79 102 240
79 102 120
79 101 240
79 100 240
79 99 240
79 98 120
79 97 120
79 96 120
79 95 120
80 95 120
81 95 120
82 95 120
83 95 120
84 95 120
85 95 120
86 95 120
87 95 120
88 95 120
89 95 120
90 95 120
91 95 120
92 95 120
92 94 120
92 93 120
92 92 120
92 91 120
92 90 120
92 89 120
92 88 120
92 87 120
92 86 120
92 85 120
92 84 120
92 83 120
92 82 120
92 81 120
92 80 120
92 79 120
92 78 120
92 77 120
92 76 120
92 75 120
92 74 120
92 73 120
92 72 120
92 71 120
92 70 120
92 69 120
92 68 120
92 67 120
92 66 120
92 65 120
92 64 120
92 63 120
92 62 120
92 61 120
92 61 120
92 60 120
92 60 120
92 59 120
92 59 120
92 58 120
92 58 120
92 57 120
92 56 120
92 55 120
92 54 120
92 53 120
92 52 120
92 51 120
92 50 120
92 49 120
92 48 120
92 47 120
92 46 120
92 45 120
91 45 120
90 45 120
89 45 120
88 45 120
87 45 120
86 45 120
85 45 120
84 45 120
83 45 120
82 45 120
81 45 120
81 45 120
80 45 120
80 45 120
80 45 120
79 45 240
79 45 120
79 45 120
78 45 360
78 45 120
78 45 120
78 45 120
78 45 120
77 45 720
77 45 120
77 45 120
77 45 120
77 45 120
76 45 1080
76 45 120
76 45 120
76 45 120
76 45 120
76 45 120
76 44 1560
76 43 1560
76 42 1560
76 41 120
76 41 120
76 41 120
76 41 120
76 41 120
76 41 120
76 41 120
76 41 120
76 41 120
76 41 120
76 40 1080
76 39 1080
76 38 1080
76 37 120
76 37 120
76 37 120
76 37 120
76 37 120
76 37 120
76 36 600
76 35 600
76 34 600
76 33 120
76 33 120
76 33 120
76 32 240
76 32 120
76 31 240
76 31 120
76 30 240
76 30 120
76 29 240
76 29 120
76 28 240
76 28 120
76 27 240
76 27 120
76 26 240
76 26 120
76 26 120
76 25 360
76 25 120
76 24 360
76 24 120
76 24 120
76 23 480
76 23 120
76 22 480
76 22 120
76 21 480
76 21 120
76 20 480
76 19 480
76 18 480
76 17 120
76 17 120
76 16 120
76 15 120
76 14 120
76 13 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
75 45 120
74 45 1920
74 45 120
74 45 120
74 45 120
73 45 2160
73 45 120
73 45 120
72 45 2280
72 45 120
72 45 120
71 45 2400
71 45 120
71 45 120
70 45 2520
70 45 120
70 45 120
69 45 2640
69 45 120
69 45 120
68 45 2760
68 45 120
68 45 120
67 45 2880
67 45 120
67 45 120
66 45 3000
66 45 120
65 45 3000
65 45 120
65 45 120
64 45 3120
64 45 120
64 45 120
63 45 3240
63 45 120
63 45 120
62 45 3360
62 45 120
61 45 3360
61 45 120
60 45 3360
59 45 3360
58 45 3360
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
57 45 120
56 45 3240
56 45 120
56 45 120
55 45 3360
55 45 120
54 45 3360
54 45 120
54 45 120
53 45 3480
52 45 3480
51 45 3480
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
50 45 120
49 45 3000
48 45 3000
47 45 3000
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
46 45 120
45 45 1680
44 45 1680
43 45 1680
42 45 120
42 45 120
42 45 120
42 45 120
42 45 120
41 45 480
40 45 480
39 45 480
38 45 120
38 45 120
37 45 120
37 45 120
36 45 120
36 45 120
35 45 120
34 45 120
33 45 120
32 45 120
31 45 120
30 45 120
29 45 120
28 45 120
27 45 120
26 45 120
25 45 120
24 45 120
23 45 120
22 45 120
21 45 120
20 45 120
19 45 120
18 45 120
17 45 120
16 45 120
15 45 120
14 45 120
13 45 120
12 45 120
11 45 120
11 46 120
11 47 120
11 48 120
11 49 120
11 50 120
43 184 120
42 184 120
41 184 120
40 184 120
39 184 120
39 184 120
38 184 120
38 184 120
37 184 120
37 184 120
36 184 120
36 184 120
36 184 120
35 184 240
35 184 120
34 184 240
34 184 120
33 184 240
33 184 120
32 184 240
32 184 120
32 184 120
31 184 360
31 184 120
30 184 360
30 184 120
29 184 360
28 184 360
27 184 360
26 184 120
26 184 120
26 184 120
25 184 240
25 184 120
24 184 240
23 184 240
22 184 240
21 184 120
20 184 120
19 184 120
18 184 120
17 184 120
16 184 120
15 184 120
14 184 120
13 184 120
12 184 120
11 184 120
10 184 120
9 184 120
8 184 120
7 184 120
6 184 120
5 184 120
4 184 120
3 184 120
2 184 120
1 184 120
44 184 120
45 184 120
46 184 120
47 184 120
48 184 120
49 184 120
50 184 120
51 184 120
52 184 120
53 184 120
54 184 120
55 184 120
56 184 120
57 184 120
58 184 120
59 184 120
60 184 120
61 184 120
62 184 120
63 184 120
64 184 120
65 184 120
66 184 120
67 184 120
68 184 120
69 184 120
70 184 120
70 183 120
70 182 120
70 181 120
70 180 120
70 179 120
70 178 120
70 177 120
70 176 120
70 175 120
70 174 120
70 173 120
70 172 120
70 171 120
70 170 120
70 169 120
70 168 120
185 126 120
184 126 120
183 126 120
182 126 120
181 126 120
180 126 120
179 126 120
178 126 120
177 126 120
176 126 120
175 126 120
174 126 120
173 126 120
172 126 120
171 126 120
170 126 120
169 126 120
168 126 120
167 126 120
166 126 120
165 126 120
164 126 120
163 126 120
162 126 120
161 126 120
160 126 120
160 127 120
160 128 120
160 129 120
160 130 120
160 131 120
160 132 120
160 133 120
160 134 120
160 135 120
160 136 120
160 137 120
160 138 120
160 139 120
160 140 120
160 141 120
Total Cost = 205312
