    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
3 193 80
4 193 80
5 193 80
6 193 80
7 193 80
8 193 80
9 193 80
10 193 80
11 193 80
12 193 80
13 193 80
14 193 80
15 193 80
16 193 80
17 193 80
18 193 80
18 193 80
19 193 80
19 193 80
20 193 80
20 193 80
21 193 80
21 193 80
21 193 80
22 193 80
22 193 80
22 193 80
23 193 80
23 193 80
23 193 80
23 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
24 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
25 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
26 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
27 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
28 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
29 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
30 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
31 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
32 193 80
33 193 80
33 193 80
33 193 80
33 193 80
34 193 80
34 193 80
34 193 80
35 193 80
35 193 80
36 193 80
36 193 80
37 193 80
38 193 80
39 193 80
40 193 80
41 193 80
42 193 80
43 193 80
44 193 80
45 193 80
46 193 80
47 193 80
48 193 80
49 193 80
50 193 80
51 193 80
52 193 80
53 193 80
54 193 80
55 193 80
56 193 80
57 193 80
58 193 80
59 193 80
60 193 80
61 193 80
62 193 80
63 193 80
64 193 80
65 193 80
66 193 80
67 193 80
68 193 80
69 193 80
70 193 80
71 193 80
72 193 80
73 193 80
74 193 80
75 193 80
76 193 80
76 193 80
77 193 80
77 193 80
78 193 80
78 193 80
78 193 80
79 193 80
79 193 80
79 193 80
79 193 80
80 193 80
80 193 80
80 193 80
80 193 80
80 193 80
81 193 80
81 193 80
81 193 80
81 193 80
81 193 80
81 193 80
82 193 80
82 193 80
82 193 80
82 193 80
82 193 80
82 193 80
83 193 80
83 193 80
83 193 80
83 193 80
83 193 80
83 193 80
84 193 80
84 193 80
84 193 80
84 193 80
84 193 80
84 193 80
84 192 400
84 192 80
84 191 80
84 191 80
84 191 80
84 191 80
84 191 80
84 191 80
84 191 80
84 190 80
84 190 80
84 190 80
84 190 80
84 190 80
84 190 80
84 190 80
84 189 80
84 189 80
84 189 80
84 189 80
84 189 80
84 189 80
84 189 80
84 188 80
84 188 80
84 188 80
84 188 80
84 188 80
84 188 80
84 188 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 185 80
84 185 80
84 185 80
84 185 80
84 185 80
84 185 80
84 185 80
84 184 80
84 184 80
84 184 80
84 184 80
84 184 80
84 184 80
84 184 80
84 184 80
84 183 80
84 183 80
84 183 80
84 183 80
84 183 80
84 183 80
84 183 80
84 183 80
84 183 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 181 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 180 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 179 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 178 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 176 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 175 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 174 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 173 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 171 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 170 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 169 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
84 168 80
