    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
95 156 120
95 156 120
94 156 120
94 156 120
93 156 120
93 156 120
92 156 120
92 156 120
92 156 120
91 156 240
91 156 120
90 156 240
90 156 120
89 156 240
89 156 120
88 156 240
88 156 120
87 156 240
87 156 120
87 156 120
86 156 360
86 156 120
85 156 360
85 156 120
85 156 120
84 156 480
84 156 120
83 156 480
83 156 120
83 156 120
82 156 600
82 156 120
82 156 120
81 156 720
81 156 120
80 156 720
80 156 120
80 156 120
79 156 840
79 156 120
78 156 840
78 156 120
77 156 840
76 156 840
75 156 840
74 156 120
74 156 120
74 156 120
74 156 120
74 156 120
73 156 480
72 156 480
71 156 480
70 156 120
70 156 120
69 156 120
69 156 120
68 156 120
68 156 120
67 156 120
67 156 120
66 156 120
66 156 120
65 156 120
65 156 120
64 156 120
64 156 120
63 156 120
63 156 120
62 156 120
62 156 120
61 156 120
61 156 120
60 156 120
60 156 120
60 156 120
59 156 240
59 156 120
58 156 240
58 156 120
57 156 240
57 156 120
56 156 240
56 156 120
56 156 120
55 156 360
55 156 120
54 156 360
54 156 120
54 156 120
53 156 480
53 156 120
52 156 480
52 156 120
52 156 120
51 156 600
51 156 120
51 156 120
50 156 720
50 156 120
49 156 720
49 156 120
49 156 120
48 156 840
48 156 120
48 156 120
47 156 960
47 156 120
47 156 120
46 156 1080
46 156 120
46 156 120
45 156 1200
45 156 120
44 156 1200
44 156 120
43 156 1200
43 156 120
42 156 1200
41 156 1200
40 156 1200
39 156 120
39 156 120
39 156 120
39 156 120
39 156 120
39 156 120
39 156 120
38 156 720
37 156 720
36 156 720
35 156 120
35 156 120
35 156 120
34 156 240
33 156 240
32 156 240
31 156 120
31 156 120
30 156 120
29 156 120
28 156 120
27 156 120
26 156 120
26 156 120
25 156 120
25 156 120
24 156 120
24 156 120
23 156 120
23 156 120
23 156 120
22 156 240
22 156 120
22 156 120
21 156 360
21 156 120
21 156 120
20 156 480
20 156 120
20 156 120
19 156 600
19 156 120
19 156 120
19 156 120
18 156 840
18 156 120
18 156 120
18 156 120
17 156 1080
17 156 120
17 156 120
17 156 120
17 156 120
16 156 1440
16 156 120
16 156 120
16 156 120
16 156 120
15 156 1800
15 156 120
15 156 120
15 156 120
15 156 120
14 156 2160
14 156 120
14 156 120
14 156 120
14 156 120
13 156 2520
13 156 120
13 156 120
13 156 120
13 156 120
12 156 2880
12 156 120
12 156 120
12 156 120
11 156 3120
11 156 120
11 156 120
11 156 120
10 156 3360
10 156 120
10 156 120
9 156 3480
9 156 120
9 156 120
9 155 3600
9 154 3600
9 153 3600
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 152 120
9 151 2520
9 150 2520
9 149 2520
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 148 120
9 147 1800
9 146 1800
9 145 1800
9 144 120
9 144 120
9 144 120
9 144 120
9 144 120
9 144 120
9 144 120
9 144 120
9 144 120
9 144 120
9 144 120
9 144 120
9 143 1320
9 142 1320
9 141 1320
9 140 120
9 140 120
9 140 120
9 140 120
9 140 120
9 140 120
9 140 120
9 139 720
9 138 720
9 137 720
9 136 120
9 136 120
9 136 120
9 135 240
9 134 240
9 133 240
9 132 120
9 131 120
9 130 120
9 129 120
9 128 120
9 127 120
9 126 120
9 125 120
9 124 120
9 123 120
9 122 120
9 121 120
9 120 120
9 119 120
9 118 120
9 117 120
9 116 120
9 115 120
9 114 120
9 113 120
9 112 120
9 111 120
44 157 120
44 157 120
44 157 120
44 157 120
44 157 120
44 157 120
44 157 120
44 157 120
44 157 120
44 157 120
44 158 1080
44 159 1080
44 160 1080
44 161 120
44 161 120
44 161 120
44 161 120
44 161 120
44 161 120
44 162 600
44 163 600
44 164 600
44 165 120
44 165 120
44 165 120
44 166 240
44 166 120
44 167 240
44 168 240
44 169 240
44 170 120
44 170 120
44 171 120
44 171 120
44 172 120
44 172 120
44 173 120
44 173 120
44 174 120
44 174 120
96 156 120
96 156 120
97 156 120
97 156 120
98 156 120
98 156 120
98 156 120
99 156 240
99 156 120
100 156 240
100 156 120
101 156 240
101 156 120
101 155 240
101 155 120
101 155 120
101 154 360
101 154 120
101 153 360
101 153 120
101 153 120
101 152 480
101 152 120
101 151 480
101 151 120
101 151 120
101 150 600
101 150 120
101 150 120
101 149 720
101 149 120
101 149 120
101 148 840
101 148 120
101 147 840
101 147 120
101 147 120
101 146 960
101 146 120
101 145 960
101 145 120
101 144 960
101 144 120
101 143 960
101 143 120
101 142 960
101 141 960
101 140 960
101 139 120
101 139 120
101 139 120
101 139 120
101 139 120
101 139 120
101 139 120
101 138 720
101 137 720
101 136 720
101 135 120
101 135 120
101 135 120
101 135 120
101 135 120
101 134 480
101 133 480
101 132 480
101 131 120
101 131 120
101 131 120
101 131 120
101 130 360
101 130 120
101 129 360
101 129 120
101 129 120
101 128 480
101 128 120
101 127 480
101 127 120
101 126 480
101 126 120
101 126 120
101 125 600
101 125 120
101 124 600
101 124 120
101 124 120
101 123 720
101 123 120
101 123 120
101 122 840
101 122 120
101 122 120
101 121 960
101 121 120
101 121 120
101 120 1080
101 120 120
101 120 120
101 119 1200
101 119 120
101 119 120
101 119 120
101 118 1440
101 118 120
101 118 120
101 117 1560
101 117 120
101 117 120
101 116 1680
101 116 120
101 116 120
101 115 1800
101 115 120
101 115 120
101 114 1920
101 114 120
101 113 1920
101 113 120
101 113 120
101 112 2040
101 111 2040
101 110 2040
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 109 120
101 108 1680
