    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
39 112 120
40 112 120
41 112 120
42 112 120
43 112 120
44 112 120
45 112 120
46 112 120
46 112 120
47 112 120
47 112 120
48 112 120
48 112 120
49 112 120
49 112 120
50 112 120
50 112 120
51 112 120
51 112 120
52 112 120
52 112 120
52 112 120
53 112 240
53 112 120
54 112 240
54 112 120
55 112 240
55 112 120
56 112 240
56 112 120
56 112 120
57 112 360
57 112 120
58 112 360
58 112 120
59 112 360
59 112 120
59 112 120
60 112 480
60 112 120
61 112 480
61 112 120
61 112 120
62 112 600
62 112 120
63 112 600
63 112 120
63 112 120
64 112 720
64 112 120
65 112 720
65 112 120
66 112 720
66 112 120
67 112 720
67 112 120
67 112 120
68 112 840
68 112 120
69 112 840
69 112 120
70 112 840
70 112 120
71 112 840
71 112 120
72 112 840
73 112 840
74 112 840
75 112 120
75 112 120
75 112 120
75 112 120
75 112 120
76 112 480
77 112 480
78 112 480
79 112 120
79 112 120
79 112 120
80 112 240
81 112 240
82 112 240
83 112 120
83 112 120
84 112 120
84 112 120
85 112 120
85 112 120
85 112 120
86 112 240
86 112 120
87 112 240
87 112 120
87 112 120
88 112 360
88 112 120
88 112 120
89 112 480
89 112 120
89 112 120
89 112 120
90 112 720
90 112 120
90 112 120
91 112 840
91 112 120
91 112 120
91 112 120
91 112 120
92 112 1200
92 112 120
92 112 120
92 112 120
93 112 1440
93 112 120
93 112 120
93 112 120
93 112 120
94 112 1800
94 112 120
94 112 120
94 112 120
94 112 120
95 112 2160
95 112 120
95 112 120
95 112 120
95 112 120
96 112 2520
96 112 120
96 112 120
96 112 120
96 112 120
97 112 2880
97 112 120
97 112 120
97 112 120
98 112 3120
98 112 120
98 112 120
99 112 3240
99 112 120
99 112 120
100 112 3360
100 112 120
100 112 120
101 112 3480
101 112 120
101 112 120
102 112 3600
102 112 120
103 112 3600
103 112 120
104 112 3600
104 112 120
104 112 120
105 112 3720
105 112 120
105 112 120
106 112 3840
106 112 120
107 112 3840
107 112 120
107 112 120
108 112 3960
108 112 120
109 112 3960
109 112 120
109 112 120
110 112 4080
110 112 120
111 112 4080
111 112 120
111 112 120
112 112 4200
112 112 120
113 112 4200
113 112 120
114 112 4200
114 112 120
115 112 4200
116 112 4200
117 112 4200
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
118 112 120
119 112 3600
120 112 3600
121 112 3600
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
122 112 120
123 112 2520
124 112 2520
125 112 2520
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
126 112 120
127 112 1920
127 112 120
128 112 1920
129 112 1920
130 112 1920
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
131 112 120
132 112 1680
132 112 120
133 112 1680
133 112 120
134 112 1680
134 112 120
135 112 1680
135 112 120
136 112 1680
136 112 120
137 112 1680
137 112 120
137 112 120
138 112 1800
138 112 120
138 112 120
138 112 120
139 112 2040
139 112 120
139 112 120
139 112 120
140 112 2280
140 112 120
140 112 120
140 112 120
140 112 120
141 112 2640
141 112 120
141 112 120
141 112 120
141 112 120
142 112 3000
142 112 120
142 112 120
142 112 120
142 112 120
142 112 120
143 112 3480
143 112 120
143 112 120
143 112 120
143 112 120
144 112 3840
144 112 120
144 112 120
144 112 120
145 112 4080
145 112 120
145 112 120
145 112 120
146 112 4320
146 112 120
146 112 120
146 112 120
147 112 4560
147 112 120
147 112 120
148 112 4680
148 112 120
149 112 4680
149 112 120
149 112 120
150 112 4800
150 112 120
151 112 4800
152 112 4800
153 112 4800
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
154 112 120
155 112 4200
156 112 4200
157 112 4200
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
158 112 120
159 112 3120
160 112 3120
161 112 3120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
162 112 120
163 112 2400
164 112 2400
165 112 2400
166 112 120
166 112 120
166 112 120
166 112 120
166 112 120
166 112 120
166 112 120
166 112 120
166 112 120
166 113 960
166 113 120
166 114 960
166 114 120
166 115 960
166 116 960
166 117 960
166 118 120
166 118 120
166 118 120
166 118 120
166 119 360
38 112 360
37 112 360
36 112 120
35 112 120
34 112 120
33 112 120
32 112 120
31 112 120
30 112 120
29 112 120
