    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
91 185 100
90 185 100
89 185 100
88 185 100
87 185 100
86 185 100
85 185 100
84 185 100
83 185 100
82 185 100
81 185 100
80 185 100
79 185 100
78 185 100
77 185 100
76 185 100
75 185 100
74 185 100
73 185 100
72 185 100
71 185 100
70 185 100
69 185 100
68 185 100
67 185 100
66 185 100
65 185 100
64 185 100
64 185 100
63 185 100
63 185 100
62 185 100
62 185 100
62 186 100
62 186 100
62 187 100
62 188 100
62 189 100
62 190 100
62 191 100
62 192 100
62 193 100
62 194 100
16 175 100
17 175 100
18 175 100
19 175 100
20 175 100
21 175 100
22 175 100
23 175 100
24 175 100
25 175 100
26 175 100
27 175 100
28 175 100
29 175 100
30 175 100
31 175 100
32 175 100
33 175 100
34 175 100
35 175 100
36 175 100
37 175 100
38 175 100
39 175 100
40 175 100
41 175 100
42 175 100
43 175 100
43 175 100
44 175 100
44 175 100
45 175 100
45 175 100
45 175 100
46 175 200
46 175 100
46 175 100
47 175 300
47 175 100
47 175 100
48 175 400
48 175 100
48 175 100
49 175 500
49 175 100
49 175 100
49 175 100
50 175 700
50 175 100
50 175 100
51 175 800
51 175 100
52 175 800
52 175 100
52 175 100
53 175 900
53 175 100
54 175 900
54 175 100
55 175 900
55 175 100
56 175 900
56 175 100
57 175 900
57 175 100
58 175 900
58 175 100
59 175 900
59 175 100
59 175 100
60 175 1000
60 175 100
60 175 100
61 175 1100
61 175 100
61 175 100
62 175 1200
62 175 100
62 175 100
62 175 100
62 176 1400
62 177 1400
62 178 1400
62 179 100
62 179 100
62 179 100
62 179 100
62 179 100
62 179 100
62 179 100
62 179 100
62 179 100
62 180 800
62 181 800
62 182 800
62 183 100
62 183 100
62 183 100
62 183 100
62 184 300
14 52 300
15 52 300
16 52 100
17 52 100
18 52 100
19 52 100
20 52 100
21 52 100
22 52 100
23 52 100
24 52 100
25 52 100
26 52 100
27 52 100
28 52 100
29 52 100
30 52 100
31 52 100
32 52 100
33 52 100
34 52 100
35 52 100
36 52 100
37 52 100
38 52 100
39 52 100
40 52 100
41 52 100
42 52 100
43 52 100
44 52 100
45 52 100
46 52 100
47 52 100
48 52 100
49 52 100
50 52 100
51 52 100
52 52 100
53 52 100
54 52 100
55 52 100
56 52 100
57 52 100
58 52 100
59 52 100
60 52 100
61 52 100
62 52 100
62 53 100
62 54 100
62 55 100
62 56 100
62 57 100
62 58 100
62 59 100
62 60 100
62 61 100
62 62 100
62 63 100
62 64 100
62 65 100
62 66 100
62 67 100
62 68 100
62 69 100
62 70 100
62 71 100
62 72 100
62 73 100
62 74 100
62 75 100
62 76 100
62 77 100
62 78 100
62 79 100
62 80 100
62 81 100
62 82 100
62 83 100
62 84 100
62 85 100
62 86 100
62 86 100
62 87 100
62 87 100
62 88 100
62 88 100
62 89 100
62 89 100
62 89 100
62 90 200
62 90 100
62 91 200
62 91 100
62 92 200
62 92 100
62 92 100
62 93 300
62 93 100
62 94 300
62 94 100
62 95 300
62 95 100
62 96 300
62 97 300
62 98 300
62 99 100
62 99 100
62 100 100
62 101 100
62 102 100
62 103 100
62 104 100
62 105 100
62 106 100
62 107 100
62 108 100
62 109 100
62 110 100
62 111 100
62 112 100
62 113 100
62 114 100
62 115 100
46 51 100
46 50 100
46 49 100
46 48 100
46 47 100
46 46 100
46 45 100
46 44 100
46 43 100
46 42 100
46 41 100
46 40 100
46 39 100
46 38 100
46 37 100
46 36 100
46 35 100
46 34 100
46 33 100
46 32 100
46 31 100
117 121 100
116 121 100
115 121 100
114 121 100
113 121 100
112 121 100
111 121 100
110 121 100
109 121 100
109 121 100
108 121 100
108 121 100
107 121 100
107 121 100
106 121 100
106 121 100
106 121 100
105 121 200
105 121 100
105 121 100
104 121 300
104 121 100
104 121 100
103 121 400
103 121 100
103 121 100
102 121 500
102 121 100
101 121 500
101 121 100
100 121 500
100 121 100
99 121 500
99 121 100
98 121 500
97 121 500
96 121 500
95 121 100
95 121 100
95 121 100
94 121 200
93 121 200
92 121 200
91 121 100
91 121 100
90 121 100
89 121 100
88 121 100
87 121 100
86 121 100
85 121 100
84 121 100
83 121 100
82 121 100
81 121 100
80 121 100
79 121 100
78 121 100
77 121 100
76 121 100
75 121 100
74 121 100
73 121 100
72 121 100
71 121 100
70 121 100
69 121 100
68 121 100
67 121 100
66 121 100
65 121 100
64 121 100
63 121 100
62 121 100
62 120 100
62 119 100
62 118 100
62 117 100
62 116 100
118 121 100
119 121 100
120 121 100
121 121 100
122 121 100
123 121 100
124 121 100
125 121 100
126 121 100
127 121 100
128 121 100
129 121 100
130 121 100
131 121 100
132 121 100
133 121 100
134 121 100
135 121 100
136 121 100
