    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
177 47 120
177 47 120
177 47 120
176 47 240
176 47 120
175 47 240
175 47 120
174 47 240
174 47 120
173 47 240
173 47 120
172 47 240
172 47 120
171 47 240
171 47 120
170 47 240
170 47 120
170 47 120
169 47 360
169 47 120
169 47 120
168 47 480
168 47 120
168 47 120
167 47 600
167 47 120
167 47 120
166 47 720
166 47 120
166 47 120
166 47 120
165 47 960
165 47 120
165 47 120
164 47 1080
164 47 120
164 47 120
164 47 120
163 47 1320
163 47 120
163 47 120
162 47 1440
162 47 120
162 47 120
161 47 1560
161 47 120
160 47 1560
160 47 120
160 47 120
159 47 1680
159 47 120
158 47 1680
158 47 120
158 47 120
157 47 1800
157 47 120
157 47 120
156 47 1920
156 47 120
156 47 120
155 47 2040
155 47 120
155 47 120
154 47 2160
154 47 120
154 47 120
154 47 120
153 47 2400
153 47 120
153 47 120
153 47 120
152 47 2640
152 47 120
152 47 120
152 47 120
151 47 2880
151 47 120
151 47 120
150 47 3000
150 47 120
150 47 120
149 47 3120
149 47 120
148 47 3120
148 47 120
147 47 3120
146 47 3120
145 47 3120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
144 47 120
143 47 2880
143 47 120
142 47 2880
142 47 120
142 47 120
141 47 3000
141 47 120
140 47 3000
140 47 120
140 47 120
139 47 3120
139 47 120
138 47 3120
138 47 120
137 47 3120
136 47 3120
135 47 3120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
134 47 120
133 47 2520
132 47 2520
131 47 2520
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
130 47 120
129 47 1920
129 47 120
128 47 1920
127 47 1920
126 47 1920
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
125 47 120
124 47 1800
124 47 120
123 47 1800
122 47 1800
121 47 1800
120 47 120
120 47 120
120 47 120
120 47 120
120 47 120
120 47 120
120 47 120
120 47 120
120 47 120
120 47 120
120 47 120
119 47 1200
118 47 1200
117 47 1200
116 47 120
116 47 120
116 47 120
116 47 120
116 47 120
115 47 480
115 47 120
114 47 480
113 47 480
112 47 480
111 47 120
111 47 120
111 47 120
110 47 240
110 47 120
109 47 240
109 47 120
108 47 240
107 47 240
106 47 240
