    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
187 136 120
186 136 120
185 136 120
184 136 120
183 136 120
182 136 120
181 136 120
180 136 120
179 136 120
178 136 120
177 136 120
176 136 120
175 136 120
174 136 120
173 136 120
172 136 120
171 136 120
170 136 120
170 136 120
169 136 120
169 136 120
169 136 120
168 136 240
168 136 120
168 136 120
167 136 360
167 136 120
167 136 120
166 136 480
166 136 120
166 136 120
166 136 120
165 136 720
165 136 120
165 136 120
165 136 120
164 136 960
164 136 120
164 136 120
163 136 1080
163 136 120
163 136 120
163 136 120
162 136 1320
162 136 120
161 136 1320
161 136 120
161 136 120
160 136 1440
160 136 120
159 136 1440
158 136 1440
157 136 1440
156 136 120
156 136 120
156 136 120
156 136 120
156 136 120
156 136 120
156 136 120
156 136 120
155 136 840
154 136 840
153 136 840
152 136 120
152 136 120
152 136 120
152 136 120
151 136 360
151 136 120
150 136 360
149 136 360
148 136 360
147 136 120
147 136 120
146 136 120
145 136 120
144 136 120
143 136 120
142 136 120
141 136 120
140 136 120
139 136 120
138 136 120
137 136 120
136 136 120
135 136 120
134 136 120
134 137 120
134 138 120
134 139 120
134 140 120
134 141 120
134 141 120
134 142 120
134 142 120
134 142 120
134 143 240
134 143 120
134 144 240
134 144 120
134 144 120
134 144 120
134 145 480
134 145 120
134 145 120
134 146 600
134 146 120
134 146 120
134 147 720
134 147 120
134 147 120
134 147 120
134 148 960
134 148 120
134 148 120
134 149 1080
134 149 120
134 149 120
134 149 120
134 150 1320
134 150 120
134 150 120
134 150 120
134 151 1560
134 151 120
134 151 120
134 151 120
134 152 1800
134 152 120
134 152 120
134 153 1920
134 153 120
134 154 1920
134 154 120
134 155 1920
134 155 120
134 156 1920
134 157 1920
134 158 1920
134 159 120
134 159 120
134 159 120
134 159 120
134 159 120
134 159 120
134 159 120
134 159 120
134 159 120
134 159 120
134 160 1080
134 161 1080
134 162 1080
134 163 120
134 163 120
134 163 120
134 164 240
134 165 240
134 166 240
134 167 120
134 168 120
134 169 120
134 170 120
134 171 120
134 172 120
134 173 120
134 174 120
134 175 120
134 176 120
134 177 120
134 178 120
134 179 120
134 180 120
134 181 120
