    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
20 131 25
21 131 25
22 131 25
23 131 25
24 131 25
25 131 25
26 131 25
27 131 25
28 131 25
29 131 25
30 131 25
31 131 25
32 131 25
33 131 25
34 131 25
35 131 25
36 131 25
37 131 25
38 131 25
39 131 25
40 131 25
41 131 25
42 131 25
43 131 25
44 131 25
44 131 25
45 131 25
45 131 25
46 131 25
46 131 25
47 131 25
47 131 25
48 131 25
48 131 25
49 131 25
49 131 25
50 131 25
50 131 25
51 131 25
51 131 25
51 131 25
52 131 25
52 131 25
52 131 25
53 131 25
53 131 25
53 131 25
54 131 25
54 131 25
54 131 25
55 131 25
55 131 25
55 131 25
55 131 25
56 131 25
56 131 25
56 131 25
56 131 25
57 131 25
57 131 25
57 131 25
57 131 25
57 131 25
58 131 25
58 131 25
58 131 25
58 131 25
58 131 25
58 131 25
59 131 25
59 131 25
59 131 25
59 131 25
59 131 25
59 131 25
59 131 25
60 131 25
60 131 25
60 131 25
60 131 25
60 131 25
60 131 25
60 131 25
60 131 25
61 131 25
61 131 25
61 131 25
61 131 25
61 131 25
61 131 25
61 131 25
61 131 25
61 131 25
62 131 25
62 131 25
62 131 25
62 131 25
62 131 25
62 131 25
62 131 25
62 131 25
62 131 25
62 131 25
63 131 25
63 131 25
63 131 25
63 131 25
63 131 25
63 131 25
63 131 25
63 131 25
63 131 25
63 131 25
63 131 25
63 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
64 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 131 25
65 132 325
65 132 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 133 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 134 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 135 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 136 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 137 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 138 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 139 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 140 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 141 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 143 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 144 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 145 25
65 146 25
65 146 25
65 146 25
65 146 25
65 146 25
65 146 25
65 146 25
65 146 25
65 146 25
65 146 25
65 146 25
65 147 25
65 147 25
65 147 25
65 147 25
65 147 25
65 147 25
65 147 25
65 147 25
65 147 25
65 148 25
65 148 25
65 148 25
65 148 25
65 148 25
65 148 25
65 148 25
65 149 25
65 149 25
65 149 25
65 149 25
65 149 25
65 150 25
65 150 25
65 150 25
65 150 25
65 151 25
65 151 25
65 151 25
65 152 25
65 152 25
65 153 25
65 153 25
65 154 25
65 155 25
65 156 25
65 157 25
65 158 25
65 159 25
65 160 25
65 161 25
18 33 25
19 33 25
20 33 25
21 33 25
22 33 25
23 33 25
24 33 25
25 33 25
26 33 25
26 33 25
27 33 25
27 33 25
28 33 25
28 33 25
29 33 25
29 33 25
29 33 25
30 33 25
30 33 25
30 33 25
30 33 25
31 33 25
31 33 25
31 33 25
31 33 25
31 33 25
32 33 25
32 33 25
32 33 25
32 33 25
32 33 25
32 33 25
32 33 25
33 33 25
33 33 25
33 33 25
33 33 25
33 33 25
33 33 25
33 33 25
33 33 25
33 33 25
33 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
34 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
35 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
36 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
37 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
38 33 25
