    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
193 52 120
192 52 120
191 52 120
190 52 120
189 52 120
188 52 120
187 52 120
186 52 120
185 52 120
184 52 120
183 52 120
183 52 120
182 52 120
182 52 120
181 52 120
181 52 120
180 52 120
180 52 120
179 52 120
179 52 120
179 52 120
178 52 240
178 52 120
177 52 240
177 52 120
177 52 120
176 52 360
176 52 120
176 52 120
175 52 480
175 52 120
175 52 120
174 52 600
174 52 120
174 52 120
174 52 120
173 52 840
173 52 120
173 52 120
173 52 120
172 52 1080
172 52 120
172 52 120
172 52 120
171 52 1320
171 52 120
171 52 120
170 52 1440
170 52 120
170 52 120
169 52 1560
169 52 120
168 52 1560
168 52 120
167 52 1560
167 52 120
166 52 1560
165 52 1560
164 52 1560
163 52 120
163 52 120
163 52 120
163 52 120
163 52 120
163 52 120
163 52 120
163 52 120
163 52 120
162 52 960
161 52 960
160 52 960
159 52 120
159 52 120
159 52 120
159 52 120
159 52 120
158 52 480
158 52 120
157 52 480
156 52 480
155 52 480
154 52 120
154 52 120
154 52 120
153 52 240
153 52 120
152 52 240
152 52 120
151 52 240
151 52 120
150 52 240
150 52 120
149 52 240
148 52 240
147 52 240
146 52 120
145 52 120
144 52 120
143 52 120
142 52 120
141 52 120
140 52 120
139 52 120
138 52 120
137 52 120
136 52 120
135 52 120
135 52 120
134 52 120
134 52 120
134 52 120
133 52 240
133 52 120
133 52 120
132 52 360
132 52 120
132 52 120
131 52 480
131 52 120
131 52 120
130 52 600
130 52 120
130 52 120
130 52 120
129 52 840
129 52 120
129 52 120
128 52 960
128 52 120
127 52 960
127 52 120
126 52 960
126 52 120
125 52 960
124 52 960
123 52 960
122 52 120
122 52 120
122 52 120
122 52 120
121 52 360
120 52 360
119 52 360
118 52 120
118 52 120
117 52 120
117 52 120
116 52 120
116 52 120
115 52 120
115 52 120
114 52 120
114 52 120
113 52 120
113 52 120
112 52 120
112 52 120
111 52 120
110 52 120
109 52 120
108 52 120
107 52 120
106 52 120
105 52 120
104 52 120
103 52 120
102 52 120
101 52 120
100 52 120
99 52 120
98 52 120
97 52 120
96 52 120
95 52 120
94 52 120
93 52 120
92 52 120
91 52 120
90 52 120
89 52 120
88 52 120
87 52 120
86 52 120
85 52 120
84 52 120
84 52 120
83 52 120
83 52 120
82 52 120
82 52 120
81 52 120
81 52 120
81 52 120
80 52 240
80 52 120
80 52 120
79 52 360
79 52 120
79 52 120
79 52 120
78 52 600
78 52 120
78 52 120
77 52 720
77 52 120
77 52 120
77 52 120
76 52 960
76 52 120
76 52 120
76 52 120
76 52 120
75 52 1320
75 52 120
75 52 120
75 52 120
75 52 120
74 52 1680
74 52 120
74 52 120
74 52 120
73 52 1920
73 52 120
73 52 120
73 52 120
72 52 2160
72 52 120
72 52 120
71 52 2280
71 52 120
70 52 2280
69 52 2280
68 52 2280
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
67 52 120
66 52 1560
65 52 1560
64 52 1560
63 52 120
63 52 120
63 52 120
63 52 120
63 52 120
62 52 480
61 52 480
60 52 480
59 52 120
59 52 120
58 52 120
58 52 120
57 52 120
57 52 120
56 52 120
56 52 120
55 52 120
55 52 120
54 52 120
54 52 120
53 52 120
53 52 120
52 52 120
52 52 120
51 52 120
51 52 120
50 52 120
49 52 120
48 52 120
47 52 120
46 52 120
45 52 120
44 52 120
43 52 120
42 52 120
41 52 120
40 52 120
