    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
120 10 120
121 10 120
122 10 120
123 10 120
124 10 120
125 10 120
126 10 120
127 10 120
128 10 120
129 10 120
130 10 120
131 10 120
132 10 120
133 10 120
134 10 120
135 10 120
136 10 120
137 10 120
138 10 120
139 10 120
140 10 120
141 10 120
142 10 120
143 10 120
144 10 120
145 10 120
146 10 120
147 10 120
148 10 120
149 10 120
150 10 120
151 10 120
152 10 120
152 9 120
152 8 120
152 7 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
41 28 120
40 28 4200
40 28 120
39 28 4200
39 28 120
38 28 4200
38 28 120
37 28 4200
37 28 120
36 28 4200
36 28 120
35 28 4200
35 28 120
35 28 120
34 28 4320
34 28 120
33 28 4320
33 28 120
32 28 4320
32 28 120
31 28 4320
31 28 120
30 28 4320
29 28 4320
28 28 4320
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
27 28 120
26 28 4080
25 28 4080
24 28 4080
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
23 28 120
