    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
197 192 25
197 192 25
197 192 25
196 192 25
196 192 25
196 192 25
195 192 25
195 192 25
195 192 25
194 192 25
194 192 25
194 192 25
193 192 25
193 192 25
193 192 25
192 192 25
192 192 25
192 192 25
191 192 25
191 192 25
191 192 25
190 192 25
190 192 25
190 192 25
189 192 25
189 192 25
189 192 25
188 192 25
188 192 25
188 192 25
187 192 25
187 192 25
187 192 25
186 192 25
186 192 25
186 192 25
185 192 25
185 192 25
184 192 25
184 192 25
183 192 25
183 192 25
182 192 25
181 192 25
180 192 25
179 192 25
178 192 25
177 192 25
176 192 25
175 192 25
174 192 25
173 192 25
172 192 25
171 192 25
170 192 25
169 192 25
168 192 25
167 192 25
166 192 25
165 192 25
164 192 25
163 192 25
162 192 25
161 192 25
160 192 25
159 192 25
158 192 25
157 192 25
156 192 25
155 192 25
154 192 25
153 192 25
152 192 25
151 192 25
150 192 25
149 192 25
148 192 25
147 192 25
146 192 25
145 192 25
144 192 25
144 192 25
143 192 25
143 192 25
143 192 25
142 192 25
142 192 25
142 192 25
142 192 25
141 192 25
141 192 25
141 192 25
141 192 25
141 192 25
141 192 25
140 192 25
140 192 25
140 192 25
140 192 25
140 192 25
140 192 25
140 192 25
139 192 25
139 192 25
139 192 25
139 192 25
139 192 25
139 192 25
139 192 25
139 192 25
139 192 25
138 192 25
138 192 25
138 192 25
138 192 25
138 192 25
138 192 25
138 192 25
138 192 25
138 192 25
138 192 25
137 192 25
137 192 25
137 192 25
137 192 25
137 192 25
137 192 25
137 192 25
137 192 25
137 192 25
137 192 25
137 192 25
136 192 25
136 192 25
136 192 25
136 192 25
136 192 25
136 192 25
136 192 25
136 192 25
136 192 25
136 192 25
136 192 25
135 192 25
135 192 25
135 192 25
135 192 25
135 192 25
135 192 25
135 192 25
135 192 25
135 192 25
135 192 25
135 192 25
134 192 25
134 192 25
134 192 25
134 192 25
134 192 25
134 192 25
134 192 25
134 192 25
134 192 25
134 192 25
134 192 25
133 192 25
133 192 25
133 192 25
133 192 25
133 192 25
133 192 25
133 192 25
133 192 25
133 192 25
133 192 25
133 192 25
132 192 25
132 192 25
132 192 25
132 192 25
132 192 25
132 192 25
132 192 25
132 192 25
132 192 25
132 192 25
132 192 25
131 192 25
131 192 25
131 192 25
131 192 25
131 192 25
131 192 25
131 192 25
131 192 25
131 192 25
131 192 25
131 192 25
130 192 25
130 192 25
130 192 25
130 192 25
130 192 25
130 192 25
130 192 25
130 192 25
130 192 25
130 192 25
129 192 25
129 192 25
129 192 25
129 192 25
129 192 25
129 192 25
129 192 25
129 192 25
129 192 25
128 192 25
128 192 25
128 192 25
128 192 25
128 192 25
128 192 25
128 192 25
127 192 25
127 192 25
127 192 25
127 192 25
127 192 25
127 192 25
126 192 25
126 192 25
126 192 25
126 192 25
125 192 25
125 192 25
125 192 25
124 192 25
124 192 25
123 192 25
122 192 25
121 192 25
120 192 25
119 192 25
118 192 25
117 192 25
116 192 25
116 193 25
181 109 25
180 109 25
179 109 25
178 109 25
177 109 25
177 109 25
176 109 25
176 109 25
175 109 25
175 109 25
175 109 25
174 109 25
174 109 25
174 109 25
174 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
172 109 25
172 109 25
172 109 25
172 109 25
172 109 25
172 109 25
171 109 25
171 109 25
171 109 25
171 109 25
171 109 25
171 109 25
170 109 25
170 109 25
170 109 25
170 109 25
170 109 25
170 109 25
170 109 25
169 109 25
169 109 25
169 109 25
169 109 25
169 109 25
169 109 25
169 109 25
168 109 25
168 109 25
168 109 25
168 109 25
168 109 25
168 109 25
168 109 25
167 109 25
167 109 25
167 109 25
167 109 25
167 109 25
167 109 25
167 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
