    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
193 177 120
192 177 120
191 177 120
190 177 120
189 177 120
188 177 120
187 177 120
186 177 120
185 177 120
184 177 120
183 177 120
182 177 120
181 177 120
180 177 120
179 177 120
178 177 120
178 177 120
177 177 120
177 177 120
177 177 120
176 177 240
176 177 120
176 177 120
175 177 360
175 177 120
175 177 120
174 177 480
174 177 120
174 177 120
173 177 600
173 177 120
173 177 120
173 177 120
172 177 840
172 177 120
172 177 120
172 177 120
172 177 120
171 177 1200
171 177 120
171 177 120
171 177 120
170 177 1440
170 177 120
170 177 120
170 177 120
170 177 120
170 177 120
169 177 1920
169 177 120
169 177 120
169 177 120
169 177 120
168 177 2280
168 177 120
168 177 120
168 177 120
168 177 120
168 177 120
167 177 2760
167 177 120
167 177 120
167 177 120
167 177 120
166 177 3120
166 177 120
166 177 120
166 177 120
166 177 120
166 177 120
165 177 3600
165 177 120
165 177 120
165 177 120
165 177 120
164 177 3960
164 177 120
164 177 120
164 177 120
163 177 4200
163 177 120
163 177 120
163 177 120
162 177 4440
162 177 120
162 177 120
162 177 120
161 177 4680
161 177 120
161 177 120
160 177 4800
160 177 120
160 177 120
159 177 4920
159 177 120
158 177 4920
158 177 120
157 177 4920
157 177 120
156 177 4920
155 177 4920
154 177 4920
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
153 177 120
152 177 3960
151 177 3960
150 177 3960
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
149 177 120
148 177 2640
147 177 2640
146 177 2640
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
145 177 120
144 177 1800
143 177 1800
142 177 1800
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
141 177 120
140 177 1560
140 177 120
139 177 1560
138 177 1560
137 177 1560
136 177 120
136 177 120
136 177 120
136 177 120
136 177 120
136 177 120
136 177 120
136 177 120
136 177 120
136 177 120
135 177 1080
134 177 1080
133 177 1080
132 177 120
132 177 120
132 177 120
132 177 120
132 177 120
132 177 120
132 177 120
131 177 720
130 177 720
129 177 720
128 177 120
128 177 120
128 177 120
128 177 120
128 177 120
128 177 120
127 177 600
127 177 120
126 177 600
126 177 120
125 177 600
125 177 120
124 177 600
123 177 600
122 177 600
121 177 120
121 177 120
121 177 120
120 177 240
119 177 240
118 177 240
117 177 120
116 177 120
115 177 120
114 177 120
113 177 120
112 177 120
111 177 120
110 177 120
109 177 120
108 177 120
107 177 120
107 177 120
106 177 120
106 177 120
106 177 120
105 177 240
105 177 120
105 177 120
105 177 120
104 177 480
104 177 120
104 177 120
104 177 120
103 177 720
103 177 120
103 177 120
103 177 120
103 177 120
102 177 1080
102 177 120
102 177 120
102 177 120
102 177 120
101 177 1440
101 177 120
101 177 120
101 177 120
101 177 120
101 177 120
100 177 1920
100 177 120
100 177 120
100 177 120
99 177 2160
99 177 120
99 177 120
99 177 120
99 177 120
98 177 2520
98 177 120
98 177 120
97 177 2640
97 177 120
97 177 120
96 177 2760
96 177 120
96 177 120
95 177 2880
95 177 120
94 177 2880
94 177 120
93 177 2880
92 177 2880
91 177 2880
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
90 177 120
89 177 2040
88 177 2040
87 177 2040
86 177 120
86 177 120
86 177 120
86 177 120
86 177 120
86 177 120
86 177 120
86 177 120
86 178 840
86 179 840
86 180 840
86 181 120
86 181 120
86 181 120
86 181 120
86 182 360
86 183 360
86 184 360
86 185 120
86 185 120
86 186 120
86 187 120
86 188 120
86 189 120
86 190 120
86 191 120
86 192 120
86 193 120
86 194 120
86 195 120
86 196 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 176 120
158 175 4920
158 174 4920
158 173 4920
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 172 120
158 171 4560
158 171 120
158 170 4560
158 170 120
158 169 4560
158 169 120
158 168 4560
158 168 120
158 168 120
158 167 4680
158 167 120
158 166 4680
158 166 120
158 166 120
158 165 4800
158 165 120
158 164 4800
158 164 120
158 163 4800
158 162 4800
158 161 4800
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 160 120
158 159 4440
158 158 4440
158 157 4440
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 156 120
158 155 3840
158 154 3840
158 153 3840
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 152 120
158 151 3360
158 150 3360
158 149 3360
158 148 120
158 148 120
158 148 120
158 148 120
158 148 120
158 148 120
158 148 120
158 148 120
