    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
87 77 80
88 77 80
89 77 80
90 77 80
91 77 80
92 77 80
93 77 80
94 77 80
95 77 80
96 77 80
97 77 80
98 77 80
99 77 80
100 77 80
101 77 80
102 77 80
103 77 80
104 77 80
105 77 80
106 77 80
107 77 80
108 77 80
109 77 80
110 77 80
111 77 80
112 77 80
113 77 80
114 77 80
115 77 80
116 77 80
117 77 80
118 77 80
119 77 80
120 77 80
121 77 80
122 77 80
123 77 80
124 77 80
125 77 80
126 77 80
127 77 80
127 77 80
128 77 80
128 77 80
128 77 80
129 77 80
129 77 80
129 77 80
129 77 80
130 77 80
130 77 80
130 77 80
130 77 80
130 77 80
131 77 80
131 77 80
131 77 80
131 77 80
131 77 80
131 77 80
132 77 80
132 77 80
132 77 80
132 77 80
132 77 80
132 77 80
132 77 80
132 77 80
133 77 80
133 77 80
133 77 80
133 77 80
133 77 80
133 77 80
133 77 80
133 77 80
133 77 80
133 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
134 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
135 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
136 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
137 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
138 77 80
139 77 80
139 77 80
139 77 80
139 77 80
139 77 80
139 77 80
139 77 80
139 77 80
139 77 80
139 77 80
