    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
21 126 120
22 126 120
23 126 120
24 126 120
24 125 120
24 124 120
24 123 120
24 122 120
24 121 120
24 120 120
24 119 120
24 118 120
24 117 120
24 116 120
24 115 120
24 114 120
24 113 120
24 112 120
24 111 120
24 110 120
24 109 120
24 108 120
24 107 120
24 106 120
24 105 120
24 104 120
24 104 120
24 103 120
24 103 120
24 102 120
24 102 120
24 101 120
24 101 120
24 100 120
24 100 120
24 99 120
24 99 120
24 98 120
24 98 120
24 97 120
24 97 120
24 96 120
24 96 120
24 95 120
24 95 120
24 94 120
24 94 120
24 93 120
24 93 120
24 92 120
24 92 120
24 92 120
24 91 240
24 91 120
24 90 240
24 90 120
24 89 240
24 89 120
24 88 240
24 87 240
24 86 240
24 85 120
24 85 120
24 84 120
24 84 120
24 83 120
24 83 120
24 83 120
24 82 240
24 82 120
24 81 240
24 81 120
24 80 240
24 80 120
24 80 120
24 79 360
24 79 120
24 79 120
24 78 480
24 78 120
24 78 120
24 77 600
24 77 120
24 77 120
24 76 720
24 76 120
24 76 120
24 76 120
24 75 960
24 75 120
24 75 120
24 75 120
24 75 120
24 74 1320
24 74 120
24 74 120
24 74 120
24 74 120
24 73 1680
24 73 120
24 73 120
24 73 120
24 73 120
24 72 2040
24 72 120
24 72 120
24 72 120
24 72 120
24 71 2400
24 71 120
24 71 120
24 71 120
24 71 120
24 70 2760
24 70 120
24 70 120
24 70 120
24 69 3000
24 69 120
24 69 120
24 69 120
24 68 3240
24 68 120
24 68 120
24 68 120
24 67 3480
24 67 120
24 67 120
24 66 3600
24 66 120
24 66 120
24 65 3720
24 65 120
24 65 120
24 64 3840
24 64 120
24 63 3840
24 63 120
24 62 3840
24 62 120
24 61 3840
24 60 3840
24 59 3840
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 58 120
24 57 3240
24 56 3240
24 55 3240
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 54 120
24 53 1560
24 52 1560
24 51 1560
24 50 120
24 50 120
24 50 120
24 49 240
24 48 240
24 47 240
24 46 120
24 45 120
24 44 120
20 126 120
19 126 120
18 126 120
17 126 120
16 126 120
15 126 120
14 126 120
13 126 120
12 126 120
11 126 120
10 126 120
9 126 120
8 126 120
7 126 120
6 126 120
6 126 120
5 126 120
5 126 120
4 126 120
4 126 120
3 126 120
