    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
175 37 120
174 37 120
173 37 120
172 37 120
171 37 120
170 37 120
169 37 120
168 37 120
167 37 120
166 37 120
165 37 120
164 37 120
163 37 120
162 37 120
161 37 120
160 37 120
159 37 120
158 37 120
157 37 120
156 37 120
155 37 120
154 37 120
153 37 120
152 37 120
151 37 120
150 37 120
149 37 120
148 37 120
147 37 120
146 37 120
145 37 120
144 37 120
143 37 120
142 37 120
141 37 120
140 37 120
139 37 120
139 37 120
138 37 120
138 37 120
137 37 120
137 37 120
136 37 120
136 37 120
135 37 120
135 37 120
134 37 120
134 37 120
133 37 120
133 37 120
133 37 120
132 37 240
132 37 120
131 37 240
131 37 120
130 37 240
130 37 120
129 37 240
129 37 120
128 37 240
127 37 240
126 37 240
125 37 120
124 37 120
124 38 120
124 39 120
124 40 120
124 41 120
124 41 120
124 42 120
124 42 120
124 42 120
124 43 240
124 43 120
124 43 120
124 44 360
124 44 120
124 44 120
124 44 120
124 45 600
124 45 120
124 45 120
124 45 120
124 45 120
124 46 960
124 46 120
124 46 120
124 46 120
124 47 1200
124 47 120
124 47 120
124 47 120
124 47 120
124 48 1560
124 48 120
124 48 120
124 48 120
124 49 1800
124 49 120
124 50 1800
124 51 1800
124 52 1800
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 54 840
124 55 840
124 56 840
124 57 120
124 57 120
124 58 120
124 58 120
124 59 120
124 60 120
124 61 120
124 62 120
124 63 120
124 64 120
124 65 120
124 66 120
124 67 120
124 68 120
124 69 120
124 70 120
124 71 120
124 72 120
124 73 120
124 74 120
124 74 120
124 75 120
124 75 120
124 76 120
124 76 120
124 76 120
124 77 240
124 77 120
124 77 120
124 77 120
124 78 480
124 78 120
124 78 120
124 78 120
124 79 720
124 79 120
124 79 120
124 79 120
124 80 960
124 80 120
124 80 120
124 80 120
124 80 120
124 81 1320
124 81 120
124 81 120
124 82 1440
124 82 120
124 82 120
124 83 1560
124 83 120
124 84 1560
124 85 1560
124 86 1560
124 87 120
124 87 120
124 87 120
124 87 120
124 87 120
124 87 120
124 87 120
124 87 120
124 88 840
124 89 840
124 90 840
124 91 120
124 91 120
124 92 120
124 92 120
124 93 120
124 94 120
124 95 120
124 96 120
124 97 120
124 98 120
124 99 120
124 100 120
124 101 120
124 102 120
124 103 120
124 104 120
124 105 120
124 106 120
155 192 120
154 192 120
153 192 120
152 192 120
151 192 120
150 192 120
149 192 120
148 192 120
147 192 120
146 192 120
145 192 120
144 192 120
143 192 120
142 192 120
141 192 120
140 192 120
139 192 120
138 192 120
137 192 120
136 192 120
135 192 120
134 192 120
133 192 120
132 192 120
131 192 120
130 192 120
129 192 120
129 192 120
128 192 120
128 192 120
127 192 120
127 192 120
126 192 120
126 192 120
125 192 120
125 192 120
125 192 120
124 192 240
124 192 120
124 192 120
124 191 360
124 190 360
124 189 360
124 188 120
124 188 120
124 188 120
124 187 240
124 187 120
124 186 240
124 186 120
124 185 240
124 184 240
124 183 240
124 182 120
124 182 120
124 181 120
124 181 120
124 180 120
124 180 120
124 179 120
124 179 120
124 178 120
124 178 120
124 177 120
124 177 120
124 177 120
124 176 240
124 176 120
124 175 240
124 175 120
124 175 120
124 174 360
124 174 120
124 174 120
124 174 120
124 173 600
124 173 120
124 173 120
124 173 120
124 172 840
124 172 120
124 172 120
124 172 120
124 171 1080
124 171 120
124 171 120
124 171 120
124 171 120
124 170 1440
124 170 120
124 170 120
124 170 120
124 169 1680
124 169 120
124 169 120
124 169 120
124 168 1920
124 168 120
124 167 1920
124 167 120
124 166 1920
124 165 1920
124 164 1920
124 163 120
124 163 120
124 163 120
124 163 120
124 163 120
124 163 120
124 163 120
124 163 120
124 163 120
124 163 120
124 163 120
124 162 1200
124 161 1200
124 160 1200
124 159 120
124 159 120
124 159 120
124 159 120
124 159 120
124 158 480
124 158 120
124 157 480
124 156 480
124 155 480
124 154 120
124 154 120
124 154 120
124 153 240
124 153 120
124 152 240
124 152 120
124 151 240
124 151 120
124 151 120
124 150 360
124 150 120
124 150 120
124 149 480
124 149 120
124 149 120
124 148 600
124 148 120
124 148 120
124 148 120
124 147 840
124 147 120
124 147 120
124 147 120
124 147 120
124 147 120
124 146 1320
124 146 120
124 146 120
124 146 120
124 146 120
124 146 120
124 145 1800
124 145 120
124 145 120
124 145 120
124 145 120
124 145 120
124 145 120
124 144 2400
124 144 120
124 144 120
124 144 120
124 144 120
124 144 120
124 144 120
124 143 3000
124 143 120
124 143 120
124 143 120
124 143 120
124 143 120
124 142 3480
124 142 120
124 142 120
124 142 120
124 142 120
124 141 3840
124 141 120
124 141 120
124 141 120
124 140 4080
124 140 120
124 139 4080
124 139 120
124 138 4080
124 137 4080
124 136 4080
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 135 120
124 134 3120
124 133 3120
124 132 3120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 131 120
124 130 2160
124 129 2160
124 128 2160
124 127 120
124 127 120
124 127 120
124 127 120
124 127 120
124 127 120
124 127 120
124 127 120
124 127 120
124 127 120
124 127 120
124 127 120
124 126 1320
124 125 1320
124 124 1320
124 123 120
124 123 120
124 123 120
124 123 120
124 123 120
124 122 480
124 121 480
124 120 480
124 119 120
124 119 120
124 119 120
124 118 240
124 118 120
124 117 240
124 116 240
124 115 240
124 114 120
124 113 120
124 112 120
124 111 120
124 110 120
124 109 120
124 108 120
124 107 120
123 192 120
123 192 120
123 192 120
123 192 120
123 192 120
122 192 480
122 192 120
122 192 120
121 192 600
121 192 120
121 192 120
120 192 720
120 192 120
120 192 120
119 192 840
119 192 120
119 192 120
119 192 120
118 192 1080
118 192 120
118 192 120
118 192 120
117 192 1320
117 192 120
117 192 120
117 192 120
117 192 120
116 192 1680
116 192 120
116 192 120
116 192 120
116 192 120
115 192 2040
115 192 120
115 192 120
115 192 120
115 192 120
114 192 2400
114 192 120
114 192 120
114 192 120
114 192 120
114 192 120
113 192 2880
113 192 120
113 192 120
113 192 120
113 192 120
112 192 3240
112 192 120
112 192 120
112 192 120
112 192 120
111 192 3600
111 192 120
111 192 120
111 192 120
110 192 3840
110 192 120
110 192 120
110 192 120
109 192 4080
109 192 120
109 192 120
109 192 120
108 192 4320
108 192 120
108 192 120
108 192 120
107 192 4560
107 192 120
107 192 120
106 192 4680
106 192 120
106 192 120
105 192 4800
105 192 120
105 192 120
104 192 4920
104 192 120
103 192 4920
103 192 120
102 192 4920
101 192 4920
100 192 4920
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
99 192 120
98 192 4440
97 192 4440
96 192 4440
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
95 192 120
94 192 2880
93 192 2880
92 192 2880
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
91 192 120
90 192 1440
89 192 1440
88 192 1440
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
87 192 120
86 192 720
85 192 720
85 191 720
85 190 120
85 190 120
85 190 120
85 189 240
85 189 120
85 188 240
85 188 120
85 187 240
85 187 120
85 186 240
85 185 240
85 184 240
85 183 120
85 183 120
85 182 120
85 182 120
85 181 120
85 180 120
85 179 120
85 178 120
85 177 120
85 176 120
85 175 120
84 175 120
83 175 120
82 175 120
81 175 120
80 175 120
79 175 120
78 175 120
77 175 120
76 175 120
75 175 120
74 175 120
73 175 120
72 175 120
71 175 120
70 175 120
69 175 120
68 175 120
67 175 120
66 175 120
65 175 120
64 175 120
64 175 120
63 175 120
63 175 120
62 175 120
62 175 120
62 175 120
61 175 240
61 175 120
61 175 120
60 175 360
60 175 120
59 175 360
59 175 120
58 175 360
58 175 120
58 175 120
57 175 480
57 175 120
56 175 480
56 175 120
56 175 120
55 175 600
55 175 120
55 175 120
54 175 720
54 175 120
54 175 120
53 175 840
53 175 120
53 175 120
52 175 960
52 175 120
51 175 960
51 175 120
51 175 120
50 175 1080
49 175 1080
48 175 1080
47 175 120
47 175 120
47 175 120
47 175 120
47 175 120
47 175 120
46 175 600
45 175 600
44 175 600
43 175 120
43 175 120
42 175 120
42 175 120
41 175 120
40 175 120
39 175 120
38 175 120
37 175 120
36 175 120
36 175 120
35 175 120
35 175 120
34 175 120
34 175 120
34 175 120
33 175 240
33 175 120
32 175 240
32 175 120
32 175 120
32 175 120
31 175 480
31 175 120
31 175 120
31 175 120
30 175 720
30 175 120
30 175 120
30 175 120
29 175 960
29 175 120
29 175 120
29 175 120
29 175 120
28 175 1320
28 175 120
28 175 120
28 175 120
28 175 120
27 175 1680
27 175 120
27 175 120
27 175 120
27 175 120
26 175 2040
26 175 120
26 175 120
26 175 120
26 175 120
25 175 2400
25 175 120
25 175 120
25 175 120
25 175 120
24 175 2760
24 175 120
24 175 120
24 175 120
24 175 120
23 175 3120
23 175 120
23 175 120
23 175 120
23 175 120
23 175 120
22 175 3600
22 175 120
22 175 120
22 175 120
22 175 120
21 175 3960
21 175 120
21 175 120
21 175 120
20 175 4200
20 175 120
20 175 120
20 175 120
19 175 4440
19 175 120
19 175 120
18 175 4560
18 175 120
18 175 120
17 175 4680
17 175 120
16 175 4680
16 175 120
15 175 4680
14 175 4680
13 175 4680
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
12 175 120
11 175 3600
10 175 3600
9 175 3600
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
8 175 120
7 175 2160
6 175 2160
5 175 2160
4 175 120
4 175 120
4 175 120
4 175 120
4 175 120
4 175 120
4 175 120
4 175 120
4 175 120
4 175 120
