    Finished release [optimized] target(s) in 0.08s
     Running `target/release/tester ../mv10.out`
20 153 100
21 153 100
22 153 100
23 153 100
24 153 100
25 153 100
26 153 100
27 153 100
28 153 100
29 153 100
30 153 100
31 153 100
32 153 100
33 153 100
34 153 100
35 153 100
36 153 100
37 153 100
38 153 100
38 153 100
39 153 100
39 153 100
40 153 100
40 153 100
41 153 100
41 153 100
42 153 100
42 153 100
43 153 100
43 153 100
44 153 100
44 153 100
45 153 100
45 153 100
46 153 100
46 153 100
47 153 100
48 153 100
49 153 100
50 153 100
51 153 100
51 153 100
52 153 100
52 153 100
53 153 100
53 153 100
54 153 100
54 153 100
54 153 100
55 153 200
55 153 100
56 153 200
56 153 100
56 153 100
57 153 300
57 153 100
57 153 100
58 153 400
58 153 100
58 153 100
59 153 500
59 153 100
59 153 100
60 153 600
60 153 100
60 153 100
61 153 700
61 153 100
61 153 100
62 153 800
62 153 100
63 153 800
63 153 100
64 153 800
64 153 100
64 153 100
65 153 900
65 153 100
66 153 900
66 153 100
67 153 900
67 153 100
67 153 100
68 153 1000
68 153 100
69 153 1000
69 153 100
69 153 100
69 153 100
70 153 1200
70 153 100
70 153 100
71 153 1300
71 153 100
71 153 100
72 153 1400
72 153 100
72 153 100
73 153 1500
73 153 100
73 153 100
74 153 1600
75 153 1600
76 153 1600
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
77 153 100
78 153 1300
79 153 1300
80 153 1300
81 153 100
81 153 100
81 153 100
81 153 100
81 153 100
81 153 100
81 153 100
81 153 100
81 153 100
81 153 100
81 153 100
81 153 100
82 153 1100
82 153 100
83 153 1100
83 153 100
83 153 100
84 153 1200
84 153 100
85 153 1200
85 153 100
85 153 100
86 153 1300
86 153 100
86 153 100
86 153 100
87 153 1500
87 153 100
87 153 100
88 153 1600
88 153 100
88 153 100
88 153 100
89 153 1800
89 153 100
89 153 100
89 153 100
90 153 2000
90 153 100
90 153 100
91 153 2100
91 153 100
91 153 100
92 153 2200
92 153 100
92 153 100
93 153 2300
93 153 100
94 153 2300
94 153 100
95 153 2300
95 153 100
96 153 2300
96 153 100
97 153 2300
97 153 100
98 153 2300
98 153 100
99 153 2300
99 153 100
100 153 2300
100 153 100
101 153 2300
101 153 100
102 153 2300
102 153 100
102 153 100
103 153 2400
103 153 100
103 153 100
104 153 2500
104 153 100
104 153 100
104 153 100
105 153 2700
105 153 100
105 153 100
105 153 100
106 153 2900
106 153 100
106 153 100
106 153 100
106 153 100
106 153 100
107 153 3300
107 153 100
107 153 100
107 153 100
107 153 100
108 153 3600
108 153 100
108 153 100
108 153 100
108 153 100
109 153 3900
109 153 100
109 153 100
109 153 100
110 153 4100
110 153 100
110 153 100
110 153 100
110 153 100
111 153 4400
111 153 100
111 153 100
111 153 100
112 153 4600
112 153 100
112 153 100
113 153 4700
113 153 100
114 153 4700
114 153 100
115 153 4700
115 153 100
116 153 4700
116 153 100
117 153 4700
118 153 4700
119 153 4700
120 153 100
120 153 100
120 153 100
