    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
86 138 120
85 138 120
84 138 120
83 138 120
82 138 120
81 138 120
80 138 120
80 137 120
80 136 120
80 135 120
80 134 120
80 133 120
80 132 120
80 131 120
80 130 120
80 129 120
80 128 120
80 127 120
80 126 120
80 125 120
80 124 120
80 123 120
80 122 120
80 121 120
80 120 120
80 119 120
80 118 120
80 117 120
80 116 120
80 115 120
80 114 120
80 113 120
80 112 120
80 111 120
80 110 120
80 109 120
80 108 120
80 107 120
80 106 120
80 105 120
80 104 120
80 103 120
80 102 120
80 101 120
80 100 120
80 99 120
80 98 120
80 97 120
80 96 120
80 95 120
80 94 120
80 93 120
80 92 120
80 91 120
80 90 120
80 89 120
80 88 120
80 87 120
80 86 120
80 85 120
80 84 120
80 83 120
87 138 120
88 138 120
89 138 120
90 138 120
91 138 120
92 138 120
93 138 120
94 138 120
95 138 120
96 138 120
97 138 120
98 138 120
99 138 120
100 138 120
101 138 120
102 138 120
103 138 120
104 138 120
105 138 120
106 138 120
107 138 120
108 138 120
109 138 120
110 138 120
111 138 120
112 138 120
113 138 120
114 138 120
115 138 120
116 138 120
117 138 120
118 138 120
119 138 120
120 138 120
121 138 120
121 138 120
122 138 120
122 138 120
123 138 120
123 138 120
124 138 120
124 138 120
125 138 120
125 138 120
126 138 120
126 138 120
127 138 120
127 138 120
127 139 120
127 140 120
127 141 120
127 142 120
127 143 120
127 144 120
127 145 120
127 146 120
127 147 120
127 148 120
127 149 120
127 150 120
127 151 120
127 152 120
127 153 120
127 154 120
127 155 120
127 156 120
127 157 120
127 158 120
127 159 120
127 160 120
127 161 120
127 162 120
127 163 120
127 164 120
127 165 120
127 166 120
127 167 120
127 168 120
127 169 120
127 170 120
127 171 120
127 172 120
127 173 120
127 174 120
127 175 120
127 176 120
127 177 120
127 178 120
127 179 120
127 180 120
127 181 120
127 182 120
127 183 120
89 48 120
88 48 120
87 48 120
86 48 120
85 48 120
84 48 120
83 48 120
82 48 120
81 48 120
80 48 120
80 49 120
80 50 120
80 51 120
80 52 120
80 53 120
80 54 120
80 55 120
80 56 120
80 57 120
80 58 120
80 59 120
80 60 120
80 61 120
80 62 120
80 63 120
80 64 120
80 65 120
80 66 120
80 67 120
80 68 120
80 69 120
80 70 120
80 71 120
80 72 120
80 73 120
80 74 120
80 75 120
80 76 120
80 77 120
80 78 120
80 79 120
80 80 120
80 81 120
80 82 120
79 48 120
78 48 120
77 48 120
76 48 120
75 48 120
74 48 120
73 48 120
72 48 120
71 48 120
70 48 120
69 48 120
68 48 120
67 48 120
67 47 120
67 46 120
67 45 120
67 44 120
67 43 120
67 42 120
67 41 120
67 40 120
67 39 120
67 38 120
67 37 120
67 36 120
67 35 120
67 34 120
67 33 120
67 32 120
67 31 120
67 30 120
67 29 120
67 28 120
67 27 120
67 26 120
67 25 120
67 24 120
67 23 120
67 22 120
67 21 120
67 20 120
67 19 120
67 18 120
67 17 120
67 16 120
67 15 120
67 14 120
67 13 120
90 48 120
91 48 120
92 48 120
93 48 120
94 48 120
95 48 120
96 48 120
97 48 120
98 48 120
99 48 120
100 48 120
101 48 120
102 48 120
103 48 120
104 48 120
105 48 120
105 48 120
106 48 120
106 48 120
107 48 120
107 48 120
108 48 120
108 48 120
108 48 120
109 48 240
109 48 120
110 48 240
110 48 120
110 48 120
111 48 360
111 48 120
111 48 120
112 48 480
112 48 120
113 48 480
113 48 120
113 48 120
114 48 600
114 48 120
114 48 120
115 48 720
115 48 120
115 48 120
116 48 840
116 48 120
117 48 840
117 48 120
118 48 840
118 48 120
119 48 840
119 48 120
120 48 840
121 48 840
122 48 840
123 48 120
123 48 120
123 48 120
123 48 120
123 48 120
123 48 120
124 48 600
124 48 120
125 48 600
126 48 600
127 48 600
128 48 120
128 48 120
128 48 120
128 48 120
129 48 360
129 48 120
130 48 360
130 48 120
131 48 360
131 48 120
132 48 360
132 48 120
133 48 360
133 48 120
134 48 360
134 48 120
135 48 360
135 48 120
136 48 360
136 48 120
137 48 360
137 48 120
138 48 360
139 48 360
140 48 360
141 48 120
141 48 120
141 48 120
142 48 240
142 48 120
143 48 240
144 48 240
145 48 240
146 48 120
146 48 120
147 48 120
147 48 120
148 48 120
148 48 120
149 48 120
149 48 120
150 48 120
150 48 120
151 48 120
151 48 120
152 48 120
152 48 120
153 48 120
153 48 120
153 48 120
154 48 240
154 48 120
155 48 240
155 48 120
156 48 240
156 48 120
157 48 240
157 48 120
158 48 240
158 48 120
159 48 240
160 48 240
161 48 240
162 48 120
162 48 120
163 48 120
163 48 120
164 48 120
164 48 120
165 48 120
165 48 120
166 48 120
166 48 120
167 48 120
167 48 120
168 48 120
168 48 120
169 48 120
169 48 120
170 48 120
170 48 120
171 48 120
171 48 120
172 48 120
172 48 120
173 48 120
173 48 120
174 48 120
174 48 120
175 48 120
175 48 120
176 48 120
176 48 120
177 48 120
177 48 120
178 48 120
179 48 120
180 48 120
181 48 120
182 48 120
183 48 120
184 48 120
185 48 120
186 48 120
187 48 120
188 48 120
189 48 120
190 48 120
191 48 120
192 48 120
193 48 120
194 48 120
195 48 120
196 48 120
196 47 120
196 46 120
196 45 120
196 44 120
Total Cost = 120200
