    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
168 140 120
167 140 120
166 140 120
165 140 120
164 140 120
163 140 120
162 140 120
161 140 120
160 140 120
159 140 120
158 140 120
157 140 120
156 140 120
155 140 120
154 140 120
153 140 120
152 140 120
151 140 120
150 140 120
149 140 120
148 140 120
147 140 120
146 140 120
145 140 120
144 140 120
143 140 120
142 140 120
141 140 120
140 140 120
139 140 120
138 140 120
138 141 120
138 142 120
138 143 120
138 144 120
138 145 120
138 146 120
138 147 120
138 148 120
138 149 120
138 150 120
138 151 120
138 152 120
138 153 120
138 154 120
138 155 120
138 156 120
138 157 120
138 158 120
138 159 120
138 160 120
138 161 120
138 162 120
138 163 120
138 164 120
138 165 120
138 166 120
138 167 120
138 168 120
138 169 120
138 170 120
138 171 120
138 172 120
138 173 120
138 174 120
138 175 120
138 176 120
138 177 120
138 178 120
138 179 120
138 180 120
138 181 120
138 182 120
138 183 120
138 184 120
138 185 120
138 186 120
138 187 120
138 188 120
138 189 120
138 190 120
138 191 120
138 192 120
138 193 120
138 194 120
138 195 120
138 196 120
24 114 120
25 114 120
26 114 120
27 114 120
28 114 120
29 114 120
30 114 120
31 114 120
32 114 120
33 114 120
34 114 120
35 114 120
36 114 120
37 114 120
38 114 120
39 114 120
40 114 120
41 114 120
42 114 120
43 114 120
44 114 120
45 114 120
45 114 120
46 114 120
46 114 120
47 114 120
47 114 120
48 114 120
48 114 120
49 114 120
49 114 120
50 114 120
50 114 120
51 114 120
52 114 120
53 114 120
54 114 120
55 114 120
56 114 120
57 114 120
58 114 120
58 114 120
59 114 120
59 114 120
60 114 120
60 114 120
61 114 120
61 114 120
62 114 120
62 114 120
63 114 120
64 114 120
65 114 120
66 114 120
67 114 120
68 114 120
69 114 120
70 114 120
71 114 120
72 114 120
73 114 120
74 114 120
75 114 120
76 114 120
76 115 120
76 116 120
76 117 120
76 118 120
76 119 120
76 120 120
76 121 120
76 122 120
76 123 120
76 124 120
76 125 120
76 126 120
76 127 120
76 128 120
76 129 120
76 130 120
76 131 120
76 131 120
76 132 120
76 132 120
76 133 120
76 133 120
76 134 120
76 134 120
76 134 120
76 135 240
76 135 120
76 136 240
76 136 120
76 136 120
76 137 360
76 137 120
76 137 120
76 138 480
76 138 120
76 138 120
76 139 600
76 139 120
76 139 120
76 140 720
76 140 120
76 140 120
76 141 840
76 141 120
76 141 120
76 142 960
76 142 120
76 142 120
76 143 1080
76 143 120
76 143 120
76 144 1200
76 144 120
76 144 120
76 145 1320
76 145 120
76 146 1320
76 146 120
76 147 1320
76 147 120
76 148 1320
76 149 1320
76 150 1320
76 151 120
76 151 120
76 151 120
76 151 120
76 151 120
76 151 120
76 151 120
76 151 120
76 152 840
76 153 840
76 154 840
76 155 120
76 155 120
76 155 120
76 155 120
76 155 120
76 155 120
76 155 120
76 156 720
76 156 120
76 156 120
76 157 840
76 157 120
76 157 120
76 157 120
76 158 1080
76 158 120
76 158 120
76 159 1200
76 159 120
76 159 120
76 160 1320
76 160 120
76 161 1320
76 162 1320
76 163 1320
76 164 120
76 164 120
76 164 120
76 164 120
76 164 120
76 165 480
76 166 480
76 167 480
76 168 120
76 168 120
76 169 120
76 170 120
76 171 120
76 172 120
76 173 120
76 174 120
76 175 120
76 176 120
76 177 120
76 178 120
76 179 120
76 180 120
76 181 120
76 182 120
76 183 120
76 184 120
76 185 120
76 186 120
76 187 120
76 188 120
76 189 120
23 114 120
22 114 120
21 114 120
20 114 120
19 114 120
18 114 120
17 114 120
16 114 120
15 114 120
14 114 120
13 114 120
12 114 120
11 114 120
10 114 120
9 114 120
8 114 120
7 114 120
6 114 120
5 114 120
5 114 120
4 114 120
