    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
105 66 50
105 66 50
105 66 50
105 66 50
104 66 50
104 66 50
104 66 50
104 66 50
104 66 50
104 66 50
103 66 50
103 66 50
103 66 50
103 66 50
103 66 50
103 66 50
103 66 50
103 66 50
103 66 50
102 66 50
102 66 50
102 66 50
102 66 50
102 66 50
102 66 50
102 66 50
102 66 50
102 66 50
102 66 50
102 66 50
102 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
101 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
100 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
99 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
98 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
97 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
96 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
95 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
94 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
93 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
92 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
91 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
90 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
89 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
88 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
87 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
86 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
85 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
84 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
83 66 50
82 66 50
82 66 50
82 66 50
82 66 50
82 66 50
82 66 50
82 66 50
82 66 50
82 66 50
82 66 50
82 66 50
