    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
171 195 120
170 195 120
169 195 120
168 195 120
167 195 120
166 195 120
165 195 120
164 195 120
163 195 120
162 195 120
161 195 120
160 195 120
159 195 120
158 195 120
157 195 120
157 195 120
156 195 120
156 195 120
155 195 120
155 195 120
154 195 120
154 195 120
153 195 120
153 195 120
152 195 120
152 195 120
151 195 120
151 195 120
150 195 120
149 195 120
148 195 120
147 195 120
146 195 120
145 195 120
144 195 120
143 195 120
142 195 120
142 195 120
141 195 120
141 195 120
140 195 120
140 195 120
139 195 120
139 195 120
139 195 120
138 195 240
138 195 120
138 195 120
137 195 360
137 195 120
137 195 120
136 195 480
136 195 120
136 195 120
135 195 600
135 195 120
135 195 120
134 195 720
134 195 120
134 195 120
134 195 120
133 195 960
133 195 120
133 195 120
132 195 1080
132 195 120
132 195 120
131 195 1200
131 195 120
131 195 120
130 195 1320
130 195 120
130 195 120
129 195 1440
129 195 120
129 195 120
128 195 1560
128 195 120
127 195 1560
127 195 120
127 195 120
126 195 1680
126 195 120
126 195 120
125 195 1800
125 195 120
125 195 120
124 195 1920
124 195 120
124 195 120
123 195 2040
123 195 120
123 195 120
122 195 2160
122 195 120
122 195 120
122 195 120
121 195 2400
121 195 120
120 195 2400
120 195 120
120 195 120
119 195 2520
119 195 120
118 195 2520
118 195 120
117 195 2520
117 195 120
116 195 2520
116 195 120
115 195 2520
115 195 120
114 195 2520
114 195 120
113 195 2520
113 195 120
112 195 2520
112 195 120
111 195 2520
111 195 120
110 195 2520
110 195 120
110 195 120
109 195 2640
109 195 120
108 195 2640
108 195 120
108 195 120
107 195 2760
107 195 120
107 195 120
106 195 2880
106 195 120
106 195 120
105 195 3000
105 195 120
105 195 120
104 195 3120
104 195 120
104 195 120
103 195 3240
103 195 120
103 195 120
102 195 3360
102 195 120
101 195 3360
101 195 120
100 195 3360
100 195 120
99 195 3360
98 195 3360
97 195 3360
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
96 195 120
95 195 3120
95 195 120
94 195 3120
94 195 120
93 195 3120
93 195 120
92 195 3120
92 195 120
91 195 3120
91 195 120
91 195 120
90 195 3240
90 195 120
89 195 3240
89 195 120
89 195 120
88 195 3360
88 195 120
88 195 120
87 195 3480
87 195 120
86 195 3480
86 195 120
85 195 3480
85 195 120
84 195 3480
83 195 3480
82 195 3480
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
81 195 120
80 195 2880
80 194 2880
80 193 2880
80 192 120
80 192 120
80 192 120
80 192 120
80 192 120
80 192 120
80 192 120
80 192 120
80 192 120
