    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
184 64 50
183 64 50
182 64 50
181 64 50
180 64 50
179 64 50
178 64 50
177 64 50
176 64 50
175 64 50
174 64 50
173 64 50
172 64 50
171 64 50
170 64 50
169 64 50
168 64 50
167 64 50
166 64 50
166 64 50
165 64 50
165 64 50
164 64 50
164 64 50
163 64 50
163 64 50
162 64 50
162 64 50
162 64 50
161 64 50
161 64 50
161 64 50
160 64 50
160 64 50
160 64 50
159 64 50
159 64 50
159 64 50
159 64 50
158 64 50
158 64 50
158 64 50
158 64 50
157 64 50
157 64 50
157 64 50
157 64 50
156 64 50
156 64 50
156 64 50
156 64 50
155 64 50
155 64 50
155 64 50
155 64 50
154 64 50
154 64 50
154 64 50
153 64 50
153 64 50
153 64 50
152 64 50
152 64 50
152 64 50
151 64 50
151 64 50
151 64 50
151 64 50
150 64 50
150 64 50
150 64 50
150 64 50
149 64 50
149 64 50
149 64 50
149 64 50
148 64 50
148 64 50
148 64 50
148 64 50
148 64 50
147 64 50
147 64 50
147 64 50
147 64 50
147 64 50
147 64 50
146 64 50
146 64 50
146 64 50
146 64 50
146 64 50
146 64 50
145 64 50
145 64 50
145 64 50
145 64 50
145 64 50
145 64 50
145 64 50
144 64 50
144 64 50
144 64 50
144 64 50
144 64 50
144 64 50
144 64 50
144 64 50
143 64 50
143 64 50
143 64 50
143 64 50
143 64 50
143 64 50
143 64 50
143 64 50
143 64 50
142 64 50
142 64 50
142 64 50
142 64 50
142 64 50
142 64 50
142 64 50
142 64 50
142 64 50
141 64 50
141 64 50
141 64 50
141 64 50
141 64 50
141 64 50
141 64 50
141 64 50
141 64 50
141 64 50
140 64 50
140 64 50
140 64 50
140 64 50
140 64 50
140 64 50
140 64 50
140 64 50
140 64 50
140 64 50
139 64 50
139 64 50
139 64 50
139 64 50
139 64 50
139 64 50
139 64 50
139 64 50
139 64 50
139 64 50
138 64 50
138 64 50
138 64 50
138 64 50
138 64 50
138 64 50
138 64 50
138 64 50
138 64 50
138 64 50
138 64 50
137 64 50
137 64 50
137 64 50
137 64 50
137 64 50
137 64 50
137 64 50
137 64 50
137 64 50
137 64 50
137 64 50
136 64 50
136 64 50
136 64 50
136 64 50
136 64 50
136 64 50
136 64 50
136 64 50
136 64 50
136 64 50
136 64 50
136 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
135 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
134 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
132 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
131 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
130 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
129 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
128 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
127 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
126 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
125 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
124 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
123 64 50
