    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
158 98 25
159 98 25
160 98 25
161 98 25
161 98 25
162 98 25
162 98 25
163 98 25
163 98 25
164 98 25
164 98 25
165 98 25
165 98 25
165 98 25
166 98 25
166 98 25
166 98 25
167 98 25
167 98 25
167 98 25
167 98 25
168 98 25
168 98 25
168 98 25
168 98 25
168 98 25
169 98 25
169 98 25
169 98 25
169 98 25
169 98 25
169 98 25
170 98 25
170 98 25
170 98 25
170 98 25
170 98 25
170 98 25
170 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
172 98 25
172 98 25
172 98 25
172 98 25
172 98 25
172 98 25
172 98 25
172 98 25
173 98 25
173 98 25
173 98 25
173 98 25
173 98 25
173 98 25
173 98 25
173 98 25
173 98 25
174 98 25
174 98 25
174 98 25
174 98 25
174 98 25
174 98 25
174 98 25
174 98 25
174 98 25
175 98 25
175 98 25
175 98 25
175 98 25
175 98 25
175 98 25
175 98 25
175 98 25
175 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
177 98 25
177 98 25
177 98 25
177 98 25
177 98 25
177 98 25
177 98 25
177 98 25
177 98 25
178 98 25
178 98 25
178 98 25
178 98 25
178 98 25
178 98 25
178 98 25
178 98 25
178 98 25
179 98 25
179 98 25
179 98 25
179 98 25
179 98 25
179 98 25
179 98 25
179 98 25
180 98 25
180 98 25
180 98 25
180 98 25
180 98 25
180 98 25
180 98 25
180 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
182 98 25
182 98 25
182 98 25
182 98 25
182 98 25
182 98 25
182 98 25
182 98 25
183 98 25
183 98 25
183 98 25
183 98 25
183 98 25
183 98 25
183 98 25
183 98 25
184 98 25
184 98 25
184 98 25
184 98 25
184 98 25
184 98 25
184 98 25
184 98 25
185 98 25
185 98 25
185 98 25
185 98 25
185 98 25
185 98 25
185 98 25
185 98 25
185 98 25
186 98 25
186 98 25
186 98 25
186 98 25
186 98 25
186 98 25
186 98 25
186 98 25
186 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
188 98 25
188 98 25
188 98 25
188 98 25
188 98 25
188 98 25
188 98 25
188 98 25
188 98 25
188 98 25
188 98 25
189 98 25
189 98 25
189 98 25
189 98 25
189 98 25
189 98 25
189 98 25
189 98 25
189 98 25
189 98 25
189 98 25
189 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
190 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
191 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
192 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
193 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 98 25
194 99 400
194 99 25
194 99 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 100 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 101 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 102 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 103 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 104 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 105 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 106 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
194 107 25
