    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
4 182 80
5 182 80
6 182 80
7 182 80
8 182 80
9 182 80
10 182 80
11 182 80
12 182 80
13 182 80
14 182 80
15 182 80
16 182 80
17 182 80
18 182 80
19 182 80
20 182 80
21 182 80
22 182 80
23 182 80
24 182 80
25 182 80
26 182 80
27 182 80
28 182 80
29 182 80
30 182 80
31 182 80
32 182 80
33 182 80
34 182 80
35 182 80
36 182 80
37 182 80
38 182 80
39 182 80
40 182 80
41 182 80
42 182 80
43 182 80
44 182 80
45 182 80
46 182 80
47 182 80
48 182 80
49 182 80
50 182 80
51 182 80
52 182 80
53 182 80
54 182 80
55 182 80
56 182 80
57 182 80
58 182 80
59 182 80
60 182 80
61 182 80
61 182 80
62 182 80
62 182 80
63 182 80
63 182 80
64 182 80
64 182 80
64 182 80
65 182 80
65 182 80
65 182 80
66 182 80
66 182 80
66 182 80
66 182 80
67 182 80
67 182 80
67 182 80
67 182 80
67 182 80
68 182 80
68 182 80
68 182 80
68 182 80
68 182 80
68 182 80
68 182 80
69 182 80
69 182 80
69 182 80
69 182 80
69 182 80
69 182 80
69 182 80
69 182 80
69 182 80
69 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
70 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
71 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
72 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
73 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
74 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
75 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
76 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
77 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
78 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
79 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
80 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
81 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
82 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
83 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
84 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
85 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
86 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
87 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
88 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
89 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
90 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
91 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
92 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
93 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
94 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
95 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
96 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
97 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
98 182 80
