    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
147 21 120
146 21 120
145 21 120
144 21 120
143 21 120
142 21 120
141 21 120
140 21 120
139 21 120
139 20 120
139 19 120
139 18 120
139 17 120
139 16 120
139 15 120
139 14 120
139 13 120
139 12 120
139 11 120
139 10 120
139 9 120
139 8 120
139 7 120
139 6 120
139 5 120
139 4 120
139 3 120
139 2 120
139 1 120
139 0 120
138 21 120
137 21 120
136 21 120
135 21 120
134 21 120
133 21 120
132 21 120
131 21 120
130 21 120
129 21 120
129 22 120
129 23 120
129 24 120
129 25 120
129 26 120
129 27 120
129 28 120
129 29 120
129 30 120
129 31 120
129 32 120
129 33 120
129 34 120
129 35 120
129 36 120
129 37 120
129 38 120
129 39 120
129 40 120
130 40 120
131 40 120
132 40 120
133 40 120
134 40 120
135 40 120
136 40 120
137 40 120
138 40 120
139 40 120
139 41 120
139 42 120
139 43 120
139 44 120
139 45 120
139 46 120
139 47 120
139 48 120
139 49 120
139 50 120
139 51 120
139 52 120
139 53 120
139 54 120
139 55 120
139 56 120
139 57 120
139 58 120
139 59 120
139 60 120
139 61 120
167 124 120
166 124 120
165 124 120
164 124 120
163 124 120
162 124 120
161 124 120
160 124 120
159 124 120
158 124 120
157 124 120
156 124 120
155 124 120
154 124 120
153 124 120
152 124 120
151 124 120
150 124 120
149 124 120
148 124 120
147 124 120
147 125 120
147 126 120
147 127 120
147 128 120
147 129 120
147 130 120
147 131 120
147 132 120
147 133 120
147 134 120
147 135 120
147 136 120
147 137 120
147 138 120
147 139 120
147 140 120
147 141 120
147 142 120
147 143 120
147 144 120
147 145 120
147 146 120
147 147 120
147 148 120
147 149 120
147 150 120
147 151 120
147 152 120
147 153 120
147 154 120
147 155 120
147 156 120
147 157 120
120 150 120
119 150 120
118 150 120
117 150 120
116 150 120
115 150 120
114 150 120
113 150 120
112 150 120
111 150 120
110 150 120
109 150 120
108 150 120
107 150 120
106 150 120
105 150 120
104 150 120
103 150 120
102 150 120
101 150 120
100 150 120
99 150 120
98 150 120
97 150 120
97 150 120
96 150 120
96 150 120
95 150 120
95 150 120
95 149 120
95 149 120
95 149 120
95 148 240
95 148 120
95 147 240
95 146 240
95 145 240
95 144 120
95 144 120
95 143 120
95 143 120
93 190 120
