    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
88 151 120
87 151 120
86 151 120
85 151 120
84 151 120
83 151 120
83 151 120
82 151 120
82 151 120
81 151 120
81 151 120
81 151 120
80 151 240
80 151 120
79 151 240
79 151 120
79 151 120
78 151 360
78 151 120
77 151 360
77 151 120
76 151 360
76 151 120
75 151 360
75 151 120
75 151 120
74 151 480
74 151 120
73 151 480
73 151 120
73 151 120
72 151 600
72 151 120
72 151 120
71 151 720
71 151 120
71 151 120
70 151 840
70 151 120
70 151 120
69 151 960
69 151 120
69 151 120
68 151 1080
68 151 120
68 151 120
68 151 120
67 151 1320
67 151 120
67 151 120
67 151 120
66 151 1560
66 151 120
66 151 120
66 151 120
66 151 120
65 151 1920
65 151 120
65 151 120
65 151 120
64 151 2160
64 151 120
64 151 120
64 151 120
63 151 2400
63 151 120
63 151 120
63 151 120
62 151 2640
62 151 120
62 151 120
61 151 2760
61 151 120
60 151 2760
60 151 120
60 150 2760
60 149 2760
60 148 2760
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 147 120
60 146 2400
60 146 120
60 145 2400
60 144 2400
60 143 2400
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 142 120
60 141 2400
60 141 120
60 140 2400
60 140 120
60 140 120
60 139 2520
60 139 120
60 138 2520
60 138 120
60 137 2520
60 136 2520
60 135 2520
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 134 120
60 133 1560
60 132 1560
60 131 1560
60 130 120
60 130 120
60 130 120
60 130 120
60 130 120
60 129 480
60 128 480
60 127 480
60 126 120
60 126 120
60 125 120
60 125 120
60 124 120
60 124 120
60 123 120
60 123 120
60 122 120
60 121 120
60 120 120
60 119 120
60 118 120
60 117 120
60 116 120
60 115 120
60 114 120
60 113 120
60 112 120
60 111 120
60 110 120
60 109 120
60 108 120
60 107 120
60 106 120
60 105 120
60 104 120
60 103 120
60 102 120
60 101 120
60 100 120
60 99 120
60 98 120
60 97 120
60 96 120
60 95 120
60 94 120
60 93 120
60 92 120
89 151 120
90 151 120
91 151 120
92 151 120
93 151 120
94 151 120
95 151 120
96 151 120
97 151 120
98 151 120
99 151 120
100 151 120
101 151 120
102 151 120
103 151 120
104 151 120
105 151 120
106 151 120
107 151 120
108 151 120
108 151 120
109 151 120
109 151 120
110 151 120
110 151 120
110 151 120
111 151 240
111 151 120
111 151 120
112 151 360
112 151 120
112 151 120
112 151 120
113 151 600
113 151 120
113 151 120
113 151 120
114 151 840
114 151 120
114 151 120
114 151 120
114 151 120
115 151 1200
115 151 120
115 151 120
115 151 120
115 151 120
116 151 1560
116 151 120
116 151 120
116 151 120
116 151 120
116 151 120
117 151 2040
117 151 120
117 151 120
117 151 120
117 151 120
118 151 2400
118 151 120
118 151 120
118 151 120
118 151 120
118 150 2760
118 149 2760
118 148 2760
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
118 146 2280
118 145 2280
118 144 2280
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 143 120
118 142 1920
118 141 1920
118 140 1920
118 139 120
118 139 120
118 139 120
118 139 120
118 139 120
118 139 120
118 139 120
118 139 120
118 139 120
118 139 120
118 138 1080
118 137 1080
118 136 1080
118 135 120
118 135 120
118 135 120
118 134 240
118 133 240
118 132 240
118 131 120
118 130 120
118 129 120
118 128 120
119 128 120
120 128 120
121 128 120
122 128 120
123 128 120
124 128 120
125 128 120
126 128 120
127 128 120
128 128 120
129 128 120
130 128 120
131 128 120
132 128 120
133 128 120
134 128 120
135 128 120
136 128 120
137 128 120
138 128 120
139 128 120
140 128 120
141 128 120
142 128 120
143 128 120
144 128 120
145 128 120
146 128 120
147 128 120
148 128 120
149 128 120
150 128 120
151 128 120
152 128 120
153 128 120
154 128 120
155 128 120
156 128 120
157 128 120
158 128 120
159 128 120
160 128 120
161 128 120
162 128 120
163 128 120
164 128 120
165 128 120
166 128 120
166 129 120
166 130 120
166 131 120
166 132 120
166 133 120
