    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
55 83 120
56 83 120
57 83 120
58 83 120
59 83 120
60 83 120
61 83 120
62 83 120
63 83 120
64 83 120
65 83 120
66 83 120
66 84 120
66 85 120
66 86 120
66 87 120
66 88 120
66 89 120
66 90 120
66 91 120
66 92 120
66 93 120
66 94 120
66 94 120
66 95 120
66 95 120
66 96 120
66 96 120
66 96 120
66 97 240
66 97 120
66 98 240
66 98 120
66 98 120
66 99 360
66 99 120
66 99 120
66 100 480
66 100 120
66 100 120
66 100 120
66 101 720
66 101 120
66 101 120
66 101 120
66 102 960
66 102 120
66 102 120
66 102 120
66 103 1200
66 103 120
66 103 120
66 103 120
66 103 120
66 104 1560
66 104 120
66 104 120
66 104 120
66 104 120
66 105 1920
66 105 120
66 105 120
66 105 120
66 105 120
66 105 120
66 106 2400
66 106 120
66 106 120
66 106 120
66 106 120
66 107 2760
66 107 120
66 107 120
66 107 120
66 108 3000
66 108 120
66 108 120
66 108 120
66 108 120
66 109 3360
66 109 120
66 109 120
66 109 120
66 110 3600
66 110 120
66 110 120
66 111 3720
66 111 120
66 111 120
66 112 3840
66 112 120
66 113 3840
66 113 120
66 114 3840
66 115 3840
66 116 3840
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 117 120
66 118 2880
66 119 2880
66 120 2880
66 121 120
66 121 120
66 121 120
66 121 120
66 121 120
66 121 120
66 121 120
66 121 120
66 121 120
66 122 960
66 123 960
66 124 960
66 125 120
66 126 120
66 127 120
66 128 120
66 129 120
66 130 120
66 131 120
66 132 120
66 133 120
66 134 120
66 135 120
66 136 120
66 137 120
66 138 120
66 139 120
66 140 120
66 141 120
66 142 120
66 143 120
66 144 120
66 145 120
66 146 120
66 147 120
66 148 120
66 149 120
66 150 120
66 151 120
66 152 120
66 153 120
66 154 120
66 155 120
66 156 120
66 157 120
66 158 120
66 159 120
66 160 120
66 161 120
66 162 120
66 163 120
66 164 120
66 165 120
66 166 120
66 167 120
66 168 120
66 169 120
66 170 120
66 171 120
66 172 120
66 173 120
66 174 120
66 175 120
66 176 120
66 177 120
66 178 120
66 179 120
66 180 120
66 181 120
66 182 120
66 183 120
66 184 120
66 185 120
66 186 120
66 187 120
66 188 120
66 189 120
67 83 120
68 83 120
69 83 120
70 83 120
70 82 120
70 81 120
70 80 120
70 79 120
70 78 120
70 77 120
70 76 120
70 75 120
70 74 120
70 73 120
70 72 120
70 71 120
70 70 120
70 69 120
70 68 120
70 67 120
70 66 120
70 65 120
70 64 120
70 63 120
70 62 120
70 61 120
70 60 120
70 59 120
70 58 120
70 57 120
70 56 120
70 55 120
70 54 120
70 53 120
70 52 120
70 51 120
70 50 120
70 49 120
70 48 120
70 47 120
70 47 120
70 46 120
70 46 120
70 45 120
70 45 120
70 44 120
70 44 120
70 43 120
70 43 120
70 42 120
70 42 120
70 41 120
70 40 120
70 39 120
70 38 120
70 37 120
70 36 120
70 35 120
70 34 120
70 33 120
70 32 120
70 31 120
70 30 120
70 29 120
70 28 120
70 27 120
70 26 120
70 25 120
70 24 120
70 23 120
70 22 120
70 21 120
70 20 120
70 19 120
70 18 120
54 83 120
53 83 120
52 83 120
51 83 120
50 83 120
49 83 120
48 83 120
47 83 120
46 83 120
45 83 120
44 83 120
43 83 120
42 83 120
41 83 120
40 83 120
39 83 120
38 83 120
37 83 120
36 83 120
35 83 120
34 83 120
33 83 120
32 83 120
31 83 120
30 83 120
29 83 120
28 83 120
27 83 120
26 83 120
25 83 120
24 83 120
23 83 120
22 83 120
21 83 120
21 84 120
21 85 120
21 86 120
21 87 120
21 88 120
21 89 120
21 90 120
21 91 120
21 91 120
21 92 120
21 92 120
21 93 120
21 93 120
21 94 120
21 94 120
21 94 120
21 95 240
21 95 120
21 96 240
21 96 120
21 97 240
21 97 120
21 98 240
21 98 120
21 99 240
21 99 120
21 100 240
21 100 120
21 101 240
21 101 120
21 102 240
21 103 240
21 104 240
21 105 120
21 105 120
21 106 120
21 106 120
21 107 120
21 108 120
21 109 120
21 110 120
21 111 120
21 112 120
21 113 120
21 114 120
21 115 120
21 116 120
21 117 120
21 118 120
21 119 120
21 120 120
21 121 120
21 122 120
21 123 120
21 124 120
21 125 120
21 126 120
21 127 120
21 128 120
21 129 120
21 130 120
21 131 120
21 132 120
Total Cost = 123952
