    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
17 191 25
18 191 25
19 191 25
20 191 25
21 191 25
22 191 25
23 191 25
24 191 25
25 191 25
26 191 25
27 191 25
28 191 25
29 191 25
30 191 25
31 191 25
32 191 25
33 191 25
34 191 25
35 191 25
36 191 25
37 191 25
38 191 25
39 191 25
40 191 25
41 191 25
42 191 25
43 191 25
44 191 25
45 191 25
46 191 25
47 191 25
48 191 25
49 191 25
50 191 25
51 191 25
52 191 25
53 191 25
54 191 25
55 191 25
56 191 25
57 191 25
58 191 25
59 191 25
60 191 25
61 191 25
62 191 25
63 191 25
64 191 25
65 191 25
66 191 25
67 191 25
68 191 25
68 191 25
69 191 25
69 191 25
69 191 25
70 191 25
70 191 25
70 191 25
70 191 25
71 191 25
71 191 25
71 191 25
71 191 25
71 191 25
71 191 25
71 191 25
71 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
72 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
73 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
74 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
75 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
76 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
77 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
78 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
79 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
80 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
81 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
82 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
83 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
84 191 25
