    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
170 100 50
169 100 50
168 100 50
167 100 50
166 100 50
165 100 50
164 100 50
163 100 50
162 100 50
161 100 50
160 100 50
159 100 50
158 100 50
157 100 50
156 100 50
155 100 50
154 100 50
153 100 50
152 100 50
151 100 50
150 100 50
150 100 50
149 100 50
149 100 50
148 100 50
148 100 50
147 100 50
147 100 50
147 100 50
146 100 50
146 100 50
146 100 50
145 100 50
145 100 50
145 100 50
144 100 50
144 100 50
144 100 50
143 100 50
143 100 50
143 100 50
142 100 50
142 100 50
142 100 50
141 100 50
141 100 50
141 100 50
140 100 50
140 100 50
140 100 50
139 100 50
139 100 50
139 100 50
138 100 50
138 100 50
138 100 50
137 100 50
137 100 50
137 100 50
136 100 50
136 100 50
136 100 50
136 100 50
135 100 50
135 100 50
135 100 50
135 100 50
134 100 50
134 100 50
134 100 50
134 100 50
134 100 50
133 100 50
133 100 50
133 100 50
133 100 50
133 100 50
133 100 50
133 100 50
132 100 50
132 100 50
132 100 50
132 100 50
132 100 50
132 100 50
132 100 50
132 100 50
131 100 50
131 100 50
131 100 50
131 100 50
131 100 50
131 100 50
131 100 50
131 100 50
131 100 50
131 100 50
131 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
130 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
129 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
128 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
127 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
126 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
125 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
124 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
123 100 50
122 100 50
