    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
46 172 100
47 172 100
48 172 100
49 172 100
50 172 100
51 172 100
52 172 100
53 172 100
54 172 100
55 172 100
56 172 100
57 172 100
58 172 100
59 172 100
60 172 100
61 172 100
62 172 100
63 172 100
64 172 100
65 172 100
66 172 100
67 172 100
68 172 100
69 172 100
69 172 100
70 172 100
70 172 100
71 172 100
71 172 100
71 171 100
71 171 100
71 170 100
71 170 100
71 169 100
71 169 100
71 168 100
71 168 100
71 167 100
71 167 100
71 166 100
71 166 100
71 165 100
71 165 100
71 164 100
71 164 100
71 163 100
71 163 100
71 162 100
71 162 100
71 162 100
71 161 200
71 161 100
71 160 200
71 160 100
71 160 100
71 159 300
71 159 100
71 159 100
71 158 400
71 158 100
71 157 400
71 157 100
71 157 100
71 156 500
71 156 100
71 156 100
71 155 600
71 155 100
71 154 600
71 153 600
71 152 600
71 151 100
71 151 100
71 151 100
71 151 100
71 151 100
71 151 100
71 150 500
71 150 100
71 149 500
71 149 100
71 148 500
71 148 100
71 148 100
71 147 600
71 147 100
71 146 600
71 146 100
71 145 600
71 145 100
71 144 600
71 144 100
71 143 600
71 142 600
71 141 600
71 140 100
71 140 100
71 140 100
71 140 100
71 139 300
71 138 300
71 137 300
71 136 100
71 136 100
71 136 100
71 135 200
71 135 100
71 134 200
71 133 200
71 132 200
71 131 100
71 131 100
71 130 100
71 129 100
71 128 100
71 127 100
71 126 100
71 125 100
71 124 100
156 188 100
157 188 100
158 188 100
159 188 100
160 188 100
161 188 100
162 188 100
163 188 100
164 188 100
165 188 100
165 188 100
166 188 100
166 188 100
167 188 100
167 188 100
168 188 100
168 188 100
168 188 100
169 188 200
169 188 100
170 188 200
170 188 100
171 188 200
171 188 100
171 188 100
172 188 300
172 188 100
173 188 300
173 188 100
174 188 300
174 188 100
175 188 300
175 188 100
176 188 300
176 188 100
177 188 300
177 188 100
177 188 100
178 188 400
178 188 100
179 188 400
179 188 100
179 188 100
180 188 500
180 188 100
181 188 500
181 188 100
182 188 500
182 188 100
183 188 500
183 188 100
184 188 500
184 188 100
185 188 500
185 188 100
186 188 500
186 188 100
187 188 500
187 188 100
187 188 100
187 188 100
187 187 700
187 187 100
187 187 100
187 186 800
187 186 100
187 186 100
187 185 900
187 185 100
187 185 100
187 185 100
187 185 100
187 184 1200
187 184 100
187 184 100
187 184 100
187 183 1400
187 183 100
187 183 100
187 183 100
187 183 100
187 182 1700
187 182 100
187 182 100
187 182 100
187 182 100
187 181 2000
187 181 100
187 181 100
187 181 100
187 181 100
187 180 2300
187 180 100
187 180 100
187 180 100
187 179 2500
187 179 100
187 179 100
187 179 100
187 179 100
187 178 2800
187 178 100
187 178 100
187 178 100
187 177 3000
187 177 100
