    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
4 137 100
5 137 100
6 137 100
7 137 100
8 137 100
9 137 100
10 137 100
10 138 100
10 139 100
10 140 100
10 141 100
10 142 100
10 143 100
10 144 100
10 145 100
10 146 100
10 147 100
10 148 100
10 149 100
10 150 100
10 151 100
10 152 100
10 153 100
10 154 100
10 154 100
10 155 100
10 155 100
10 155 100
10 156 200
10 156 100
10 157 200
10 157 100
10 158 200
10 158 100
10 159 200
10 159 100
10 160 200
10 160 100
10 161 200
10 161 100
10 162 200
10 162 100
10 163 200
10 163 100
10 164 200
10 164 100
10 165 200
10 166 200
10 167 200
10 168 100
10 168 100
10 169 100
10 169 100
10 170 100
10 170 100
10 171 100
10 171 100
10 171 100
10 172 200
10 172 100
10 173 200
10 173 100
10 174 200
10 174 100
10 175 200
10 175 100
10 176 200
10 177 200
10 178 200
10 179 100
10 180 100
10 181 100
10 182 100
10 183 100
10 184 100
10 185 100
10 186 100
10 187 100
10 187 100
10 188 100
10 188 100
10 189 100
10 189 100
10 190 100
10 191 100
10 192 100
10 193 100
10 194 100
10 195 100
10 196 100
10 197 100
1 31 100
2 31 100
3 31 100
4 31 100
5 31 100
6 31 100
7 31 100
8 31 100
9 31 100
10 31 100
11 31 100
12 31 100
13 31 100
14 31 100
15 31 100
16 31 100
17 31 100
18 31 100
19 31 100
20 31 100
21 31 100
22 31 100
23 31 100
24 31 100
25 31 100
26 31 100
27 31 100
28 31 100
29 31 100
30 31 100
31 31 100
32 31 100
33 31 100
34 31 100
35 31 100
36 31 100
37 31 100
38 31 100
39 31 100
40 31 100
40 30 100
40 29 100
80 7 100
79 7 100
78 7 100
77 7 100
76 7 100
75 7 100
74 7 100
73 7 100
72 7 100
71 7 100
70 7 100
69 7 100
68 7 100
67 7 100
66 7 100
65 7 100
64 7 100
63 7 100
62 7 100
61 7 100
60 7 100
59 7 100
58 7 100
58 7 100
57 7 100
57 7 100
56 7 100
56 7 100
55 7 100
55 7 100
54 7 100
54 7 100
53 7 100
53 7 100
52 7 100
52 7 100
51 7 100
51 7 100
51 7 100
50 7 200
50 7 100
49 7 200
49 7 100
49 7 100
48 7 300
48 7 100
48 7 100
48 7 100
47 7 500
47 7 100
47 7 100
47 7 100
46 7 700
46 7 100
46 7 100
46 7 100
46 7 100
45 7 1000
45 7 100
45 7 100
45 7 100
45 7 100
44 7 1300
44 7 100
44 7 100
44 7 100
44 7 100
44 7 100
43 7 1700
43 7 100
43 7 100
43 7 100
43 7 100
43 7 100
42 7 2100
42 7 100
42 7 100
42 7 100
42 7 100
42 7 100
41 7 2500
41 7 100
41 7 100
41 7 100
41 7 100
41 7 100
40 7 2900
40 7 100
40 7 100
40 7 100
40 7 100
40 8 3200
40 9 3200
40 10 3200
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 11 100
40 12 2200
40 13 2200
40 14 2200
40 15 100
40 15 100
40 15 100
40 15 100
40 15 100
40 15 100
40 15 100
40 16 600
40 17 600
40 18 600
40 19 100
40 20 100
40 21 100
40 22 100
40 23 100
40 24 100
40 25 100
40 26 100
40 27 100
40 28 100
81 7 100
82 7 100
83 7 100
84 7 100
85 7 100
86 7 100
87 7 100
88 7 100
89 7 100
90 7 100
91 7 100
92 7 100
93 7 100
94 7 100
95 7 100
96 7 100
97 7 100
98 7 100
99 7 100
100 7 100
100 8 100
100 9 100
100 10 100
100 11 100
100 12 100
100 13 100
100 14 100
100 15 100
100 16 100
100 17 100
100 18 100
100 19 100
100 20 100
100 21 100
100 22 100
100 23 100
100 24 100
100 25 100
100 26 100
100 27 100
100 28 100
100 29 100
100 30 100
100 31 100
100 31 100
100 32 100
100 32 100
100 33 100
100 33 100
100 33 100
100 34 200
100 34 100
100 34 100
100 35 300
100 35 100
100 35 100
100 36 400
100 36 100
100 37 400
100 37 100
100 37 100
100 38 500
100 38 100
100 39 500
100 39 100
100 40 500
100 40 100
100 40 100
100 41 600
100 41 100
100 41 100
100 42 700
100 42 100
100 42 100
100 42 100
100 43 900
100 43 100
100 43 100
100 43 100
100 44 1100
100 44 100
100 44 100
100 45 1200
100 45 100
100 45 100
100 46 1300
100 46 100
100 47 1300
100 48 1300
100 49 1300
100 50 100
100 50 100
100 50 100
100 50 100
100 50 100
100 50 100
100 50 100
100 50 100
100 50 100
100 50 100
100 51 900
100 52 900
101 52 900
102 52 100
102 52 100
102 52 100
102 52 100
102 52 100
103 52 400
104 52 400
105 52 400
106 52 100
106 52 100
106 52 100
107 52 200
107 52 100
108 52 200
108 52 100
108 52 100
109 52 300
109 52 100
110 52 300
110 52 100
111 52 300
111 52 100
112 52 300
112 52 100
113 52 300
113 52 100
114 52 300
114 52 100
115 52 300
116 52 300
117 52 300
118 52 100
118 52 100
119 52 100
120 52 100
121 52 100
122 52 100
123 52 100
124 52 100
125 52 100
126 52 100
127 52 100
128 52 100
128 51 100
128 50 100
128 49 100
128 48 100
128 48 100
128 47 100
128 47 100
128 46 100
128 46 100
128 46 100
128 45 200
128 45 100
128 44 200
128 44 100
128 43 200
128 43 100
128 42 200
128 41 200
128 40 200
128 39 100
128 38 100
128 37 100
128 36 100
129 36 100
130 36 100
131 36 100
132 36 100
133 36 100
134 36 100
135 36 100
136 36 100
137 36 100
138 36 100
139 36 100
140 36 100
141 36 100
142 36 100
143 36 100
144 36 100
145 36 100
146 36 100
147 36 100
148 36 100
149 36 100
150 36 100
151 36 100
152 36 100
153 36 100
154 36 100
155 36 100
156 36 100
157 36 100
158 36 100
159 36 100
160 36 100
161 36 100
162 36 100
163 36 100
164 36 100
165 36 100
165 37 100
165 38 100
165 39 100
165 40 100
165 41 100
165 42 100
165 43 100
165 44 100
165 45 100
165 46 100
165 47 100
165 48 100
166 48 100
167 48 100
168 48 100
169 48 100
170 48 100
171 48 100
172 48 100
173 48 100
174 48 100
175 48 100
176 48 100
177 48 100
178 48 100
179 48 100
180 48 100
181 48 100
182 48 100
183 48 100
184 48 100
185 48 100
186 48 100
187 48 100
188 48 100
189 48 100
190 48 100
190 49 100
190 50 100
190 51 100
190 52 100
190 53 100
190 54 100
190 55 100
190 56 100
190 57 100
190 58 100
190 59 100
190 60 100
190 61 100
190 62 100
190 63 100
190 64 100
190 65 100
190 66 100
130 37 100
130 38 100
130 39 100
130 40 100
130 41 100
130 42 100
130 43 100
130 43 100
130 44 100
130 44 100
130 45 100
130 45 100
130 46 100
130 46 100
130 47 100
130 47 100
130 48 100
130 48 100
130 49 100
130 49 100
130 50 100
130 51 100
130 52 100
130 53 100
130 53 100
130 54 100
130 54 100
130 55 100
130 55 100
130 56 100
130 56 100
130 57 100
130 57 100
130 57 100
130 58 200
130 58 100
130 59 200
130 59 100
130 60 200
130 60 100
130 61 200
130 61 100
130 62 200
130 63 200
130 64 200
130 65 100
130 65 100
130 66 100
130 67 100
130 68 100
130 69 100
130 70 100
130 71 100
130 72 100
130 73 100
130 73 100
130 74 100
130 74 100
130 75 100
130 75 100
130 76 100
130 76 100
130 77 100
130 77 100
130 78 100
130 78 100
130 79 100
130 79 100
130 80 100
130 80 100
130 81 100
130 81 100
130 82 100
130 83 100
130 84 100
130 85 100
130 86 100
130 87 100
130 88 100
130 89 100
130 90 100
130 91 100
130 92 100
130 93 100
130 94 100
130 95 100
130 96 100
130 97 100
130 98 100
130 99 100
130 100 100
130 101 100
130 102 100
130 103 100
130 104 100
130 105 100
130 106 100
130 107 100
130 108 100
130 109 100
130 110 100
129 110 100
128 110 100
127 110 100
126 110 100
125 110 100
124 110 100
123 110 100
122 110 100
121 110 100
120 110 100
119 110 100
118 110 100
117 110 100
116 110 100
115 110 100
114 110 100
114 111 100
114 112 100
114 113 100
114 114 100
114 115 100
114 116 100
114 117 100
114 118 100
114 119 100
114 120 100
114 121 100
114 122 100
114 123 100
114 124 100
114 125 100
114 126 100
114 127 100
Total Cost = 120944
