    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
25 16 120
26 16 120
27 16 120
28 16 120
29 16 120
30 16 120
30 17 120
30 18 120
30 19 120
30 20 120
30 21 120
30 22 120
30 23 120
30 24 120
30 25 120
30 26 120
30 27 120
30 28 120
30 29 120
30 30 120
30 31 120
30 31 120
30 32 120
30 32 120
30 33 120
30 33 120
30 33 120
30 34 240
30 34 120
30 34 120
30 35 360
30 35 120
30 35 120
30 36 480
30 36 120
30 36 120
30 37 600
30 37 120
30 38 600
30 38 120
30 38 120
30 39 720
30 39 120
30 39 120
30 40 840
30 40 120
30 40 120
30 41 960
30 41 120
30 42 960
30 42 120
30 42 120
30 43 1080
30 43 120
30 44 1080
30 44 120
30 45 1080
30 45 120
30 46 1080
30 46 120
30 47 1080
30 48 1080
30 49 1080
30 50 120
30 50 120
30 50 120
30 50 120
30 50 120
30 50 120
30 50 120
30 50 120
30 50 120
30 51 960
30 51 120
30 52 960
30 52 120
30 53 960
30 53 120
30 54 960
30 54 120
30 55 960
30 55 120
30 55 120
30 56 1080
30 56 120
30 56 120
30 56 120
30 57 1320
30 57 120
30 57 120
30 57 120
30 58 1560
30 58 120
30 58 120
30 59 1680
30 59 120
30 59 120
30 60 1800
30 60 120
30 60 120
30 61 1920
30 61 120
30 61 120
30 62 2040
30 62 120
30 63 2040
30 63 120
30 64 2040
30 65 2040
30 66 2040
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 68 1800
30 68 120
30 69 1800
30 69 120
30 69 120
30 70 1920
30 70 120
30 70 120
30 71 2040
30 71 120
30 71 120
30 71 120
30 72 2280
30 72 120
30 72 120
30 72 120
30 73 2520
30 73 120
30 73 120
30 74 2640
30 74 120
30 74 120
30 75 2760
30 75 120
30 76 2760
30 76 120
30 77 2760
30 77 120
30 78 2760
30 79 2760
30 80 2760
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 81 120
30 82 2640
30 82 120
30 83 2640
30 83 120
30 84 2640
30 84 120
30 85 2640
30 85 120
30 86 2640
30 86 120
30 87 2640
30 88 2640
30 89 2640
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 90 120
30 91 1560
30 92 1560
30 93 1560
30 94 120
30 94 120
30 94 120
30 94 120
30 95 360
30 96 360
30 97 360
30 98 120
30 99 120
30 100 120
30 101 120
30 102 120
30 103 120
30 104 120
30 105 120
30 106 120
30 107 120
30 108 120
31 16 120
32 16 120
33 16 120
33 16 120
34 16 120
34 16 120
35 16 120
35 16 120
35 16 120
36 16 240
36 16 120
37 16 240
37 16 120
37 16 120
38 16 360
38 16 120
38 16 120
39 16 480
39 16 120
39 16 120
40 16 600
40 16 120
40 16 120
41 16 720
41 16 120
42 16 720
43 16 720
44 16 720
45 16 120
45 16 120
45 16 120
46 16 240
46 16 120
47 16 240
48 16 240
48 17 240
48 18 120
48 19 120
48 20 120
48 21 120
48 22 120
48 23 120
48 24 120
48 25 120
48 26 120
48 27 120
48 28 120
48 29 120
48 30 120
48 31 120
48 32 120
48 33 120
48 34 120
48 35 120
48 36 120
48 37 120
48 38 120
48 39 120
48 40 120
49 40 120
50 40 120
51 40 120
51 40 120
52 40 120
52 40 120
53 40 120
53 40 120
53 40 120
54 40 240
54 40 120
55 40 240
55 40 120
55 40 120
56 40 360
56 40 120
57 40 360
57 40 120
58 40 360
58 40 120
58 40 120
59 40 480
59 40 120
60 40 480
60 40 120
60 40 120
61 40 600
61 40 120
62 40 600
62 40 120
62 40 120
62 40 120
63 40 840
63 40 120
63 40 120
64 40 960
64 40 120
64 40 120
64 40 120
64 40 120
65 40 1320
65 40 120
65 40 120
65 40 120
65 40 120
66 40 1680
66 40 120
66 40 120
66 40 120
66 40 120
66 40 120
67 40 2160
67 40 120
67 40 120
67 40 120
67 40 120
68 40 2520
68 40 120
68 40 120
68 40 120
68 40 120
69 40 2880
69 40 120
69 40 120
69 40 120
70 40 3120
70 40 120
70 40 120
71 40 3240
71 40 120
71 40 120
72 40 3360
73 40 3360
74 40 3360
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
75 40 120
76 40 2520
77 40 2520
78 40 2520
79 40 120
79 40 120
79 40 120
79 40 120
79 40 120
79 40 120
79 40 120
79 40 120
79 40 120
79 40 120
79 40 120
