    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
156 118 120
156 118 120
157 118 120
157 118 120
158 118 120
158 118 120
159 118 120
159 118 120
160 118 120
160 118 120
161 118 120
161 118 120
162 118 120
162 118 120
163 118 120
163 118 120
164 118 120
164 118 120
164 118 120
165 118 240
165 118 120
166 118 240
166 118 120
166 118 120
166 118 120
167 118 480
167 118 120
167 118 120
168 118 600
168 118 120
168 118 120
168 118 120
169 118 840
169 118 120
169 118 120
169 118 120
170 118 1080
170 118 120
170 118 120
171 118 1200
171 118 120
172 118 1200
172 118 120
173 118 1200
174 118 1200
175 118 1200
176 118 120
176 118 120
176 118 120
176 118 120
176 118 120
177 118 480
178 118 480
179 118 480
180 118 120
180 118 120
181 118 120
181 118 120
182 118 120
183 118 120
184 118 120
185 118 120
186 118 120
187 118 120
188 118 120
189 118 120
190 118 120
191 118 120
192 118 120
193 118 120
194 118 120
195 118 120
196 118 120
197 118 120
198 118 120
198 119 120
198 120 120
198 121 120
198 121 120
198 122 120
198 122 120
198 123 120
198 123 120
198 124 120
198 124 120
198 125 120
198 125 120
198 126 120
198 126 120
198 127 120
198 127 120
198 128 120
198 128 120
198 129 120
198 129 120
198 129 120
198 130 240
198 130 120
198 131 240
198 131 120
198 131 120
198 132 360
198 132 120
198 132 120
198 133 480
198 133 120
198 133 120
198 134 600
198 134 120
198 134 120
198 134 120
198 135 840
198 135 120
198 135 120
198 136 960
198 136 120
198 136 120
198 136 120
198 137 1200
198 137 120
198 137 120
198 138 1320
198 138 120
198 138 120
198 139 1440
198 139 120
198 139 120
198 140 1560
198 140 120
198 141 1560
198 141 120
198 141 120
198 141 120
198 142 1800
198 142 120
198 142 120
198 143 1920
198 143 120
198 143 120
198 143 120
198 144 2160
198 144 120
198 144 120
198 144 120
198 145 2400
198 145 120
198 145 120
198 145 120
198 145 120
198 146 2760
198 146 120
198 146 120
198 146 120
198 147 3000
198 147 120
198 147 120
198 147 120
198 148 3240
198 148 120
198 148 120
198 149 3360
198 149 120
198 150 3360
198 150 120
198 150 120
198 151 3480
198 151 120
198 152 3480
198 152 120
198 153 3480
198 153 120
198 154 3480
198 154 120
198 155 3480
198 155 120
198 156 3480
198 156 120
198 157 3480
198 157 120
198 158 3480
198 159 3480
198 160 3480
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 161 120
198 162 2400
198 163 2400
198 164 2400
198 165 120
198 165 120
198 165 120
198 165 120
198 165 120
198 166 480
198 167 480
198 168 480
198 169 120
198 170 120
198 171 120
198 172 120
198 173 120
198 174 120
198 175 120
198 176 120
198 177 120
198 178 120
198 179 120
198 180 120
198 181 120
198 182 120
198 183 120
198 184 120
198 185 120
198 186 120
198 187 120
198 188 120
198 189 120
198 190 120
198 191 120
198 192 120
198 193 120
198 194 120
Total Cost = 127200
