    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
72 8 120
73 8 120
74 8 120
75 8 120
76 8 120
77 8 120
78 8 120
79 8 120
80 8 120
81 8 120
82 8 120
83 8 120
84 8 120
85 8 120
86 8 120
87 8 120
88 8 120
89 8 120
90 8 120
90 8 120
91 8 120
91 8 120
92 8 120
92 8 120
93 8 120
93 8 120
93 8 120
94 8 240
94 8 120
95 8 240
95 8 120
95 8 120
96 8 360
96 8 120
96 8 120
97 8 480
97 8 120
97 8 120
98 8 600
98 8 120
98 8 120
98 8 120
99 8 840
99 8 120
99 8 120
100 8 960
100 8 120
100 8 120
100 8 120
100 8 120
101 8 1320
101 8 120
101 8 120
101 8 120
102 8 1560
102 8 120
102 8 120
102 8 120
103 8 1800
103 8 120
103 8 120
103 8 120
103 8 120
104 8 2160
104 8 120
104 8 120
104 8 120
105 8 2400
105 8 120
105 8 120
105 8 120
106 8 2640
106 8 120
106 8 120
106 8 120
107 8 2880
107 8 120
107 8 120
108 8 3000
108 8 120
108 8 120
109 8 3120
109 8 120
109 8 120
110 8 3240
110 8 120
111 8 3240
111 8 120
112 8 3240
113 8 3240
114 8 3240
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
115 8 120
116 8 2760
117 8 2760
118 8 2760
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
119 8 120
120 8 1800
121 8 1800
122 8 1800
123 8 120
123 8 120
123 8 120
123 8 120
123 8 120
123 8 120
123 8 120
123 8 120
124 8 840
125 8 840
126 8 840
127 8 120
127 8 120
127 8 120
128 8 240
128 8 120
129 8 240
130 8 240
131 8 240
132 8 120
133 8 120
134 8 120
135 8 120
136 8 120
137 8 120
138 8 120
139 8 120
140 8 120
141 8 120
142 8 120
143 8 120
144 8 120
145 8 120
145 9 120
145 10 120
145 11 120
145 12 120
145 13 120
145 14 120
145 15 120
145 16 120
145 17 120
145 18 120
145 18 120
145 19 120
145 19 120
145 19 120
145 20 240
145 20 120
145 20 120
145 20 120
145 21 480
145 21 120
145 21 120
145 21 120
145 21 120
145 22 840
145 22 120
145 22 120
145 22 120
145 22 120
145 22 120
145 23 1320
145 23 120
145 23 120
145 23 120
145 23 120
145 23 120
145 24 1800
145 24 120
145 24 120
145 24 120
145 24 120
145 24 120
145 25 2280
145 25 120
145 25 120
145 25 120
145 25 120
145 26 2640
145 26 120
145 26 120
145 26 120
145 26 120
145 26 120
145 27 3120
145 27 120
145 27 120
145 27 120
145 28 3360
145 28 120
145 28 120
145 28 120
145 29 3600
145 29 120
145 29 120
145 30 3720
145 30 120
145 30 120
145 31 3840
145 31 120
145 31 120
145 32 3960
145 32 120
145 33 3960
145 33 120
145 34 3960
145 35 3960
145 36 3960
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 37 120
145 38 3600
145 39 3600
145 40 3600
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 41 120
145 42 3120
145 43 3120
145 44 3120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 45 120
145 46 2040
145 47 2040
145 48 2040
145 49 120
145 49 120
145 49 120
145 49 120
145 49 120
145 49 120
145 49 120
145 50 720
145 51 720
145 52 720
145 53 120
145 53 120
145 54 120
145 54 120
145 55 120
145 56 120
145 57 120
145 58 120
145 59 120
145 60 120
145 61 120
145 62 120
145 63 120
145 64 120
145 65 120
145 66 120
145 67 120
145 68 120
145 69 120
145 70 120
145 71 120
145 72 120
145 73 120
145 74 120
145 75 120
145 76 120
145 77 120
145 78 120
145 79 120
145 80 120
145 81 120
145 82 120
145 83 120
145 84 120
145 85 120
145 86 120
145 87 120
145 87 120
145 88 120
145 88 120
145 89 120
145 89 120
145 89 120
145 90 240
145 90 120
145 90 120
145 91 360
145 91 120
145 91 120
145 91 120
145 92 600
145 92 120
145 92 120
145 93 720
145 93 120
145 93 120
145 93 120
145 94 960
145 94 120
145 94 120
145 94 120
145 95 1200
145 95 120
145 95 120
145 95 120
145 95 120
145 96 1560
145 96 120
145 96 120
145 96 120
145 97 1800
145 97 120
145 97 120
145 97 120
145 98 2040
145 98 120
145 98 120
145 98 120
145 99 2280
145 99 120
145 99 120
145 99 120
145 100 2520
145 100 120
145 100 120
145 101 2640
145 101 120
145 101 120
145 101 120
145 102 2880
145 102 120
145 102 120
145 103 3000
145 103 120
145 103 120
145 104 3120
145 104 120
145 105 3120
145 105 120
145 105 120
145 106 3240
145 106 120
145 107 3240
145 107 120
145 107 120
145 108 3360
145 108 120
145 109 3360
145 109 120
145 109 120
145 110 3480
145 110 120
145 111 3480
145 112 3480
145 113 3480
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 114 120
145 115 2880
145 116 2880
145 117 2880
145 118 120
145 118 120
145 118 120
145 118 120
145 118 120
145 118 120
145 118 120
145 118 120
145 118 120
145 118 120
145 118 120
145 118 120
145 119 1320
145 120 1320
145 121 1320
145 122 120
145 122 120
145 122 120
145 123 240
145 124 240
145 125 240
145 126 120
145 127 120
145 128 120
145 129 120
145 130 120
145 131 120
145 132 120
145 133 120
145 134 120
145 135 120
145 136 120
145 137 120
145 138 120
145 139 120
145 140 120
145 141 120
145 142 120
145 143 120
145 144 120
145 145 120
145 146 120
145 147 120
145 148 120
145 149 120
145 150 120
145 151 120
145 152 120
74 9 120
74 10 120
74 11 120
74 12 120
74 13 120
74 14 120
74 15 120
74 16 120
74 17 120
74 18 120
74 19 120
74 20 120
74 21 120
74 22 120
74 23 120
74 24 120
74 25 120
74 26 120
74 27 120
74 28 120
74 29 120
74 30 120
74 31 120
74 32 120
74 33 120
74 34 120
74 35 120
74 36 120
74 37 120
74 38 120
74 39 120
74 40 120
74 41 120
74 42 120
74 43 120
75 43 120
76 43 120
77 43 120
78 43 120
79 43 120
80 43 120
81 43 120
82 43 120
83 43 120
84 43 120
85 43 120
85 43 120
86 43 120
86 43 120
87 43 120
87 43 120
87 43 120
88 43 240
88 43 120
89 43 240
89 43 120
89 43 120
90 43 360
90 43 120
90 43 120
91 43 480
91 43 120
92 43 480
92 43 120
92 43 120
93 43 600
93 43 120
94 43 600
94 43 120
94 43 120
95 43 720
95 43 120
95 43 120
96 43 840
96 43 120
97 43 840
97 43 120
97 43 120
98 43 960
98 43 120
99 43 960
99 43 120
99 43 120
100 43 1080
100 43 120
101 43 1080
101 43 120
102 43 1080
102 43 120
103 43 1080
103 43 120
104 43 1080
105 43 1080
106 43 1080
107 43 120
107 43 120
107 43 120
107 43 120
107 43 120
107 43 120
107 43 120
108 43 720
108 43 120
109 43 720
110 43 720
111 43 720
112 43 120
112 43 120
112 43 120
113 43 240
113 43 120
114 43 240
115 43 240
116 43 240
117 43 120
117 43 120
118 43 120
119 43 120
120 43 120
121 43 120
122 43 120
123 43 120
124 43 120
124 43 120
125 43 120
125 43 120
126 43 120
126 43 120
127 43 120
127 43 120
127 43 120
128 43 240
128 43 120
129 43 240
129 43 120
129 43 120
130 43 360
130 43 120
130 43 120
130 43 120
130 44 600
130 45 600
130 46 600
130 47 120
130 47 120
130 48 120
130 49 120
130 50 120
130 51 120
130 52 120
130 53 120
130 54 120
130 55 120
130 56 120
130 57 120
130 58 120
131 58 120
132 58 120
133 58 120
134 58 120
135 58 120
136 58 120
137 58 120
138 58 120
139 58 120
140 58 120
140 57 120
140 56 120
140 55 120
140 54 120
140 53 120
140 52 120
140 51 120
140 51 120
140 50 120
140 50 120
140 50 120
140 49 240
140 49 120
140 49 120
140 48 360
140 48 120
140 48 120
140 48 120
140 47 600
140 47 120
140 47 120
140 47 120
140 47 120
140 46 960
140 46 120
140 46 120
140 46 120
140 46 120
140 45 1320
140 45 120
140 45 120
140 45 120
140 45 120
140 45 120
140 44 1800
140 44 120
140 44 120
140 44 120
140 44 120
140 43 2160
140 43 120
140 43 120
