    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
46 159 80
45 159 80
44 159 80
43 159 80
42 159 80
41 159 80
40 159 80
39 159 80
38 159 80
37 159 80
36 159 80
35 159 80
35 158 80
35 157 80
35 156 80
35 155 80
35 154 80
35 153 80
35 153 80
35 152 80
35 152 80
35 152 80
35 151 80
35 151 80
35 151 80
35 151 80
35 151 80
35 151 80
35 150 80
35 150 80
35 150 80
35 150 80
35 150 80
35 150 80
35 150 80
35 150 80
35 150 80
35 150 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 149 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 148 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 146 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 145 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 144 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 143 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 142 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 141 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 139 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 138 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 137 80
35 136 80
35 136 80
35 136 80
35 136 80
35 136 80
35 136 80
35 136 80
35 136 80
35 136 80
35 136 80
35 136 80
35 136 80
