    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
61 60 120
62 60 120
63 60 120
64 60 120
65 60 120
66 60 120
67 60 120
68 60 120
69 60 120
70 60 120
71 60 120
72 60 120
73 60 120
74 60 120
75 60 120
76 60 120
77 60 120
78 60 120
79 60 120
80 60 120
81 60 120
82 60 120
83 60 120
84 60 120
85 60 120
86 60 120
87 60 120
88 60 120
89 60 120
90 60 120
91 60 120
92 60 120
93 60 120
94 60 120
95 60 120
96 60 120
97 60 120
98 60 120
99 60 120
100 60 120
101 60 120
101 61 120
101 62 120
36 107 120
35 107 120
34 107 120
33 107 120
32 107 120
31 107 120
30 107 120
29 107 120
29 107 120
28 107 120
28 107 120
27 107 120
27 107 120
27 107 120
26 107 240
26 107 120
25 107 240
25 107 120
25 107 120
24 107 360
24 107 120
24 107 120
23 107 480
23 107 120
23 107 120
22 107 600
22 107 120
22 107 120
21 107 720
21 107 120
20 107 720
20 107 120
19 107 720
19 107 120
18 107 720
18 107 120
17 107 720
17 107 120
16 107 720
16 107 120
15 107 720
15 107 120
14 107 720
14 107 120
13 107 720
13 107 120
13 108 720
13 109 720
13 110 720
13 111 120
13 111 120
13 111 120
13 111 120
13 111 120
13 112 480
13 113 480
13 114 480
13 115 120
13 115 120
13 115 120
13 116 240
13 117 240
13 118 240
13 119 120
13 119 120
13 120 120
13 121 120
13 122 120
13 123 120
13 124 120
13 125 120
13 126 120
13 127 120
13 128 120
37 107 120
38 107 120
39 107 120
40 107 120
41 107 120
42 107 120
43 107 120
44 107 120
45 107 120
46 107 120
47 107 120
48 107 120
49 107 120
50 107 120
51 107 120
52 107 120
53 107 120
54 107 120
55 107 120
56 107 120
57 107 120
58 107 120
59 107 120
60 107 120
61 107 120
62 107 120
63 107 120
64 107 120
65 107 120
66 107 120
67 107 120
68 107 120
69 107 120
70 107 120
71 107 120
72 107 120
73 107 120
73 107 120
74 107 120
74 107 120
75 107 120
75 107 120
76 107 120
76 107 120
77 107 120
77 107 120
78 107 120
78 107 120
78 107 120
79 107 240
79 107 120
80 107 240
80 107 120
80 108 240
80 108 120
80 109 240
80 109 120
80 110 240
80 110 120
80 110 120
80 111 360
80 111 120
80 112 360
80 112 120
80 113 360
80 113 120
80 114 360
80 114 120
80 115 360
80 115 120
80 116 360
80 116 120
80 117 360
80 117 120
80 118 360
80 119 360
80 120 360
80 121 120
80 121 120
80 122 120
80 122 120
80 123 120
80 123 120
80 124 120
80 124 120
80 125 120
80 125 120
80 126 120
80 126 120
80 127 120
80 127 120
80 128 120
80 128 120
80 129 120
80 129 120
80 130 120
80 130 120
80 131 120
80 131 120
80 132 120
80 132 120
80 133 120
80 133 120
80 134 120
80 134 120
80 135 120
80 136 120
80 137 120
80 138 120
80 139 120
80 140 120
80 141 120
80 142 120
80 143 120
80 144 120
80 145 120
80 146 120
80 147 120
80 148 120
80 149 120
80 150 120
80 151 120
80 152 120
80 153 120
80 154 120
80 155 120
80 156 120
80 156 120
80 157 120
80 157 120
80 158 120
80 158 120
80 159 120
80 159 120
80 160 120
80 160 120
80 160 120
80 161 240
80 161 120
80 162 240
80 162 120
80 163 240
80 163 120
80 164 240
80 164 120
80 165 240
80 165 120
80 165 120
80 166 360
80 166 120
80 167 360
80 167 120
80 168 360
80 168 120
80 169 360
80 169 120
80 169 120
80 170 480
80 170 120
80 170 120
80 171 600
80 171 120
80 172 600
80 172 120
80 172 120
80 173 720
80 173 120
80 173 120
80 174 840
80 174 120
80 174 120
80 175 960
80 175 120
80 176 960
80 176 120
80 177 960
80 177 120
80 178 960
80 179 960
80 180 960
80 181 120
80 181 120
80 181 120
80 181 120
80 181 120
80 182 480
80 183 480
80 184 480
80 185 120
80 185 120
80 186 120
80 187 120
80 188 120
80 189 120
81 189 120
82 189 120
83 189 120
84 189 120
85 189 120
86 189 120
87 189 120
88 189 120
89 189 120
90 189 120
91 189 120
92 189 120
93 189 120
94 189 120
95 189 120
96 189 120
97 189 120
98 189 120
99 189 120
100 189 120
101 189 120
101 189 120
102 189 120
102 189 120
103 189 120
103 189 120
104 189 120
104 189 120
105 189 120
105 189 120
106 189 120
106 189 120
106 189 120
107 189 240
107 189 120
108 189 240
108 189 120
108 188 240
108 188 120
108 187 240
108 187 120
108 186 240
108 186 120
108 185 240
108 185 120
108 184 240
108 183 240
108 182 240
108 181 120
108 181 120
108 180 120
108 180 120
108 179 120
108 179 120
108 178 120
108 178 120
108 177 120
108 176 120
108 175 120
108 174 120
108 173 120
108 172 120
108 171 120
108 170 120
108 169 120
108 168 120
108 167 120
108 166 120
109 166 120
110 166 120
111 166 120
112 166 120
113 166 120
114 166 120
115 166 120
116 166 120
117 166 120
118 166 120
119 166 120
120 166 120
121 166 120
122 166 120
123 166 120
124 166 120
125 166 120
126 166 120
127 166 120
128 166 120
129 166 120
130 166 120
131 166 120
132 166 120
133 166 120
134 166 120
135 166 120
136 166 120
137 166 120
138 166 120
139 166 120
140 166 120
141 166 120
142 166 120
143 166 120
144 166 120
144 167 120
144 168 120
144 169 120
144 170 120
144 171 120
144 172 120
144 173 120
144 174 120
144 175 120
144 176 120
144 177 120
144 178 120
144 179 120
144 180 120
144 181 120
144 182 120
144 183 120
144 184 120
144 185 120
144 186 120
144 187 120
144 188 120
144 189 120
144 190 120
144 191 120
144 192 120
144 193 120
144 194 120
144 195 120
158 27 120
157 27 120
156 27 120
155 27 120
154 27 120
153 27 120
152 27 120
151 27 120
150 27 120
149 27 120
148 27 120
147 27 120
146 27 120
145 27 120
144 27 120
143 27 120
142 27 120
141 27 120
140 27 120
139 27 120
138 27 120
137 27 120
136 27 120
135 27 120
134 27 120
133 27 120
132 27 120
131 27 120
130 27 120
129 27 120
129 26 120
129 25 120
129 24 120
129 23 120
129 22 120
129 21 120
129 20 120
129 19 120
129 18 120
129 17 120
129 16 120
129 15 120
129 14 120
129 13 120
159 27 120
160 27 120
161 27 120
162 27 120
163 27 120
164 27 120
165 27 120
166 27 120
167 27 120
168 27 120
169 27 120
170 27 120
171 27 120
172 27 120
173 27 120
174 27 120
175 27 120
176 27 120
177 27 120
178 27 120
179 27 120
180 27 120
181 27 120
182 27 120
183 27 120
184 27 120
185 27 120
186 27 120
187 27 120
188 27 120
189 27 120
190 27 120
190 27 120
191 27 120
191 27 120
192 27 120
192 27 120
192 27 120
193 27 240
193 27 120
193 27 120
194 27 360
194 27 120
194 26 360
194 26 120
194 25 360
194 24 360
194 23 360
194 22 120
194 22 120
194 21 120
194 21 120
194 20 120
194 19 120
194 18 120
194 17 120
194 16 120
194 15 120
194 14 120
194 13 120
194 12 120
194 11 120
194 10 120
194 9 120
194 8 120
194 7 120
194 6 120
194 5 120
194 4 120
194 3 120
194 2 120
194 1 120
Total Cost = 101840
