    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
98 77 25
98 77 25
98 77 25
99 77 25
99 77 25
99 77 25
100 77 25
100 77 25
100 77 25
101 77 25
101 77 25
101 77 25
102 77 25
102 77 25
102 77 25
103 77 25
103 77 25
103 77 25
104 77 25
104 77 25
104 77 25
104 77 25
105 77 25
105 77 25
105 77 25
105 77 25
106 77 25
106 77 25
106 77 25
106 77 25
107 77 25
107 77 25
107 77 25
107 77 25
107 77 25
108 77 25
108 77 25
108 77 25
108 77 25
108 77 25
108 77 25
109 77 25
109 77 25
109 77 25
109 77 25
109 77 25
109 77 25
109 77 25
110 77 25
110 77 25
110 77 25
110 77 25
110 77 25
110 77 25
110 77 25
110 77 25
111 77 25
111 77 25
111 77 25
111 77 25
111 77 25
111 77 25
111 77 25
111 77 25
111 77 25
112 77 25
112 77 25
112 77 25
112 77 25
112 77 25
112 77 25
112 77 25
112 77 25
112 77 25
112 77 25
113 77 25
113 77 25
113 77 25
113 77 25
113 77 25
113 77 25
113 77 25
113 77 25
113 77 25
113 77 25
114 77 25
114 77 25
114 77 25
114 77 25
114 77 25
114 77 25
114 77 25
114 77 25
114 77 25
114 77 25
114 77 25
115 77 25
115 77 25
115 77 25
115 77 25
115 77 25
115 77 25
115 77 25
115 77 25
115 77 25
115 77 25
115 77 25
116 77 25
116 77 25
116 77 25
116 77 25
116 77 25
116 77 25
116 77 25
116 77 25
116 77 25
116 77 25
117 77 25
117 77 25
117 77 25
117 77 25
117 77 25
117 77 25
117 77 25
117 77 25
117 77 25
117 77 25
118 77 25
118 77 25
118 77 25
118 77 25
118 77 25
118 77 25
118 77 25
118 77 25
118 77 25
119 77 25
119 77 25
119 77 25
119 77 25
119 77 25
119 77 25
119 77 25
119 77 25
119 77 25
120 77 25
120 77 25
120 77 25
120 77 25
120 77 25
120 77 25
120 77 25
120 77 25
120 77 25
121 77 25
121 77 25
121 77 25
121 77 25
121 77 25
121 77 25
121 77 25
121 77 25
122 77 25
122 77 25
122 77 25
122 77 25
122 77 25
122 77 25
122 77 25
122 77 25
123 77 25
123 77 25
123 77 25
123 77 25
123 77 25
123 77 25
123 77 25
123 77 25
124 77 25
124 77 25
124 77 25
124 77 25
124 77 25
124 77 25
124 77 25
124 77 25
125 77 25
125 77 25
125 77 25
125 77 25
125 77 25
125 77 25
125 77 25
126 77 25
126 77 25
126 77 25
126 77 25
126 77 25
126 77 25
126 77 25
127 77 25
127 77 25
127 77 25
127 77 25
127 77 25
127 77 25
127 77 25
128 77 25
128 77 25
128 77 25
128 77 25
128 77 25
128 77 25
128 77 25
129 77 25
129 77 25
129 77 25
129 77 25
129 77 25
129 77 25
129 77 25
129 77 25
130 77 25
130 77 25
130 77 25
130 77 25
130 77 25
130 77 25
130 77 25
130 77 25
130 77 25
131 77 25
131 77 25
131 77 25
131 77 25
131 77 25
131 77 25
131 77 25
131 77 25
131 77 25
131 77 25
132 77 25
132 77 25
132 77 25
132 77 25
132 77 25
132 77 25
132 77 25
132 77 25
132 77 25
132 77 25
132 77 25
132 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
133 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
134 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
136 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
137 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
138 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
139 77 25
140 77 25
140 77 25
140 77 25
