    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
144 185 100
143 185 100
142 185 100
141 185 100
140 185 100
139 185 100
138 185 100
137 185 100
136 185 100
135 185 100
134 185 100
133 185 100
132 185 100
131 185 100
130 185 100
129 185 100
128 185 100
127 185 100
126 185 100
125 185 100
124 185 100
123 185 100
122 185 100
122 185 100
121 185 100
121 185 100
120 185 100
120 185 100
119 185 100
119 185 100
119 185 100
118 185 200
118 185 100
117 185 200
117 185 100
117 185 100
116 185 300
116 185 100
116 185 100
115 185 400
115 185 100
115 185 100
114 185 500
114 185 100
114 185 100
113 185 600
113 185 100
113 185 100
112 185 700
112 185 100
112 185 100
111 185 800
111 185 100
111 185 100
111 185 100
110 185 1000
110 185 100
110 185 100
109 185 1100
109 185 100
109 185 100
109 185 100
108 185 1300
108 185 100
108 185 100
107 185 1400
107 185 100
107 185 100
106 185 1500
105 185 1500
104 185 1500
103 185 100
103 185 100
103 185 100
103 185 100
103 185 100
103 185 100
103 185 100
103 185 100
103 185 100
103 185 100
103 185 100
103 185 100
102 185 1100
101 185 1100
100 185 1100
99 185 100
99 185 100
99 185 100
99 185 100
98 185 300
97 185 300
96 185 300
95 185 100
94 185 100
93 185 100
92 185 100
91 185 100
90 185 100
89 185 100
88 185 100
87 185 100
86 185 100
85 185 100
84 185 100
83 185 100
82 185 100
81 185 100
80 185 100
79 185 100
79 186 100
79 187 100
79 188 100
145 185 100
146 185 100
147 185 100
148 185 100
149 185 100
150 185 100
151 185 100
152 185 100
153 185 100
154 185 100
155 185 100
156 185 100
156 185 100
157 185 100
157 185 100
158 185 100
158 185 100
159 185 100
159 185 100
159 185 100
160 185 200
160 185 100
160 185 100
161 185 300
161 185 100
161 185 100
161 185 100
162 185 500
162 185 100
162 185 100
162 185 100
163 185 700
163 185 100
163 185 100
163 185 100
163 185 100
164 185 1000
164 185 100
164 185 100
164 185 100
164 185 100
165 185 1300
165 185 100
165 185 100
165 185 100
166 185 1500
166 185 100
166 185 100
166 185 100
167 185 1700
167 185 100
167 185 100
168 185 1800
168 185 100
169 185 1800
170 185 1800
171 185 1800
172 185 100
172 185 100
172 185 100
172 185 100
172 185 100
172 185 100
172 185 100
172 185 100
172 185 100
172 185 100
172 185 100
173 185 1000
174 185 1000
175 185 1000
176 185 100
176 185 100
176 185 100
176 185 100
176 185 100
177 185 400
178 185 400
179 185 400
180 185 100
180 185 100
181 185 100
181 185 100
182 185 100
182 185 100
183 185 100
183 185 100
184 185 100
185 185 100
186 185 100
187 185 100
188 185 100
189 185 100
190 185 100
191 185 100
192 185 100
192 186 100
192 187 100
192 188 100
192 189 100
192 190 100
192 191 100
192 191 100
192 192 100
192 192 100
192 193 100
192 193 100
192 194 100
192 194 100
192 195 100
192 195 100
192 196 100
192 196 100
192 197 100
192 197 100
192 198 100
192 198 100
192 199 100
192 199 100
195 84 100
194 84 100
193 84 100
192 84 100
191 84 100
190 84 100
189 84 100
188 84 100
187 84 100
186 84 100
185 84 100
184 84 100
183 84 100
182 84 100
181 84 100
180 84 100
179 84 100
178 84 100
177 84 100
176 84 100
175 84 100
174 84 100
173 84 100
172 84 100
171 84 100
170 84 100
169 84 100
168 84 100
167 84 100
166 84 100
165 84 100
164 84 100
163 84 100
162 84 100
161 84 100
160 84 100
159 84 100
158 84 100
157 84 100
156 84 100
155 84 100
154 84 100
153 84 100
152 84 100
151 84 100
150 84 100
149 84 100
148 84 100
147 84 100
146 84 100
145 84 100
144 84 100
143 84 100
142 84 100
141 84 100
140 84 100
139 84 100
138 84 100
137 84 100
136 84 100
135 84 100
134 84 100
133 84 100
133 84 100
132 84 100
132 84 100
132 84 100
131 84 200
131 84 100
131 84 100
130 84 300
130 84 100
130 84 100
130 84 100
129 84 500
129 84 100
129 84 100
129 84 100
128 84 700
128 84 100
128 84 100
128 84 100
128 84 100
127 84 1000
127 84 100
127 84 100
127 84 100
126 84 1200
126 84 100
126 84 100
126 84 100
126 84 100
126 85 1500
126 85 100
126 85 100
126 85 100
126 85 100
126 86 1800
126 86 100
126 86 100
126 86 100
126 87 2000
126 87 100
126 87 100
126 88 2100
126 88 100
126 89 2100
126 90 2100
126 91 2100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 92 100
126 93 1300
126 94 1300
126 95 1300
126 96 100
126 96 100
126 96 100
126 96 100
126 97 300
126 98 300
126 99 300
126 100 100
126 101 100
126 102 100
126 103 100
126 104 100
126 105 100
126 106 100
126 107 100
126 108 100
126 109 100
126 110 100
126 111 100
126 112 100
126 113 100
126 114 100
126 115 100
126 116 100
126 117 100
126 118 100
126 119 100
126 120 100
126 121 100
126 122 100
151 83 100
151 82 100
151 81 100
151 80 100
151 79 100
151 78 100
151 77 100
151 76 100
151 75 100
151 74 100
151 73 100
151 72 100
151 71 100
151 70 100
151 70 100
151 69 100
151 69 100
151 68 100
151 68 100
151 68 100
151 67 200
151 67 100
151 67 100
151 67 100
151 66 400
151 66 100
151 66 100
151 66 100
151 65 600
151 65 100
151 65 100
151 65 100
151 64 800
151 64 100
151 64 100
151 64 100
151 64 100
151 63 1100
151 63 100
151 63 100
151 63 100
151 63 100
151 62 1400
151 62 100
151 62 100
151 62 100
151 61 1600
151 61 100
151 61 100
151 61 100
151 60 1800
151 60 100
151 60 100
151 60 100
151 59 2000
151 59 100
151 59 100
151 58 2100
151 58 100
151 58 100
151 57 2200
151 57 100
151 57 100
151 56 2300
151 55 2300
151 54 2300
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 53 100
151 52 2000
151 51 2000
151 50 2000
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 49 100
151 48 1300
151 47 1300
151 46 1300
151 45 100
151 45 100
151 45 100
151 45 100
151 45 100
151 44 400
151 43 400
151 42 400
151 41 100
151 40 100
151 39 100
151 38 100
151 37 100
151 36 100
151 35 100
151 34 100
56 19 100
55 19 100
54 19 100
53 19 100
52 19 100
51 19 100
50 19 100
49 19 100
48 19 100
47 19 100
46 19 100
45 19 100
44 19 100
43 19 100
42 19 100
42 19 100
41 19 100
41 19 100
41 19 100
41 19 100
40 19 300
40 19 100
40 19 100
39 19 400
39 19 100
39 19 100
39 19 100
39 19 100
38 19 700
38 19 100
38 19 100
38 19 100
37 19 900
37 19 100
37 19 100
37 19 100
37 19 100
36 19 1200
36 19 100
36 19 100
36 19 100
36 19 100
35 19 1500
35 19 100
35 19 100
35 19 100
34 19 1700
34 19 100
34 19 100
34 19 100
34 19 100
33 19 2000
33 19 100
33 19 100
33 19 100
33 19 100
32 19 2300
32 19 100
32 19 100
32 19 100
32 19 100
31 19 2600
31 19 100
31 19 100
31 19 100
31 19 100
30 19 2900
30 19 100
30 19 100
30 19 100
30 19 100
29 19 3200
29 19 100
29 19 100
29 19 100
29 19 100
28 19 3500
28 19 100
28 19 100
28 19 100
27 19 3700
27 19 100
27 19 100
26 19 3800
26 19 100
26 19 100
25 19 3900
25 19 100
24 19 3900
23 19 3900
22 19 3900
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
21 19 100
20 19 3000
19 19 3000
18 19 3000
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
17 19 100
16 19 1200
15 19 1200
14 19 1200
13 19 100
13 19 100
13 19 100
12 19 200
12 20 200
12 21 200
12 22 100
12 23 100
Total Cost = 210280
