    Finished release [optimized] target(s) in 0.08s
     Running `target/release/tester ../mv10.out`
52 9 120
51 9 120
50 9 120
49 9 120
48 9 120
47 9 120
46 9 120
45 9 120
44 9 120
43 9 120
42 9 120
41 9 120
40 9 120
39 9 120
38 9 120
38 9 120
37 9 120
37 9 120
36 9 120
36 9 120
35 9 120
35 9 120
35 9 120
34 9 240
34 9 120
34 9 120
33 9 360
33 9 120
33 9 120
33 9 120
32 9 600
32 9 120
32 9 120
32 9 120
31 9 840
31 9 120
31 9 120
31 9 120
30 9 1080
30 9 120
30 9 120
30 9 120
29 9 1320
29 9 120
29 9 120
29 9 120
28 9 1560
28 9 120
28 9 120
27 9 1680
27 9 120
27 9 120
27 9 120
26 9 1920
26 9 120
26 9 120
25 9 2040
25 9 120
25 9 120
24 9 2160
24 9 120
23 9 2160
23 9 120
23 9 120
22 9 2280
22 9 120
22 9 120
22 10 2400
22 10 120
22 11 2400
22 11 120
22 11 120
22 12 2520
22 13 2520
22 14 2520
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 15 120
22 16 1920
22 17 1920
22 18 1920
22 19 120
22 19 120
22 19 120
22 19 120
22 19 120
22 19 120
22 19 120
22 19 120
22 19 120
22 20 960
22 21 960
22 22 960
22 23 120
22 23 120
22 23 120
22 23 120
22 23 120
22 23 120
22 24 600
22 24 120
22 25 600
22 25 120
22 26 600
22 26 120
22 27 600
22 27 120
22 28 600
22 28 120
22 29 600
22 29 120
22 29 120
22 30 720
22 31 720
22 32 720
22 33 120
22 33 120
22 33 120
22 33 120
22 33 120
22 33 120
22 34 600
22 34 120
22 35 600
22 35 120
22 36 600
22 36 120
22 37 600
22 38 600
22 39 600
22 40 120
22 40 120
22 40 120
22 41 240
22 41 120
22 42 240
22 43 240
22 44 240
22 45 120
22 45 120
22 46 120
22 47 120
22 48 120
22 49 120
22 50 120
22 51 120
22 52 120
22 53 120
22 54 120
22 55 120
22 55 120
22 56 120
22 56 120
0 30 120
1 30 120
2 30 120
3 30 120
4 30 120
5 30 120
6 30 120
7 30 120
8 30 120
9 30 120
10 30 120
10 30 120
11 30 120
11 30 120
12 30 120
12 30 120
12 30 120
13 30 240
13 30 120
13 30 120
14 30 360
14 30 120
14 30 120
15 30 480
15 30 120
15 30 120
16 30 600
16 30 120
16 30 120
17 30 720
17 30 120
17 30 120
18 30 840
18 30 120
19 30 840
19 30 120
20 30 840
20 30 120
21 30 840
78 93 840
77 93 840
76 93 120
75 93 120
74 93 120
73 93 120
72 93 120
71 93 120
70 93 120
69 93 120
68 93 120
67 93 120
66 93 120
65 93 120
64 93 120
63 93 120
62 93 120
61 93 120
60 93 120
59 93 120
58 93 120
57 93 120
56 93 120
55 93 120
54 93 120
53 93 120
52 93 120
51 93 120
50 93 120
49 93 120
49 93 120
48 93 120
48 93 120
47 93 120
47 93 120
46 93 120
46 93 120
46 93 120
45 93 240
45 93 120
44 93 240
44 93 120
43 93 240
43 93 120
42 93 240
