    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
194 0 100
193 0 100
192 0 100
191 0 100
190 0 100
189 0 100
188 0 100
187 0 100
186 0 100
185 0 100
184 0 100
183 0 100
182 0 100
181 0 100
180 0 100
179 0 100
178 0 100
177 0 100
176 0 100
175 0 100
174 0 100
173 0 100
172 0 100
171 0 100
171 1 100
171 2 100
171 3 100
171 4 100
171 5 100
171 6 100
171 7 100
171 8 100
171 9 100
171 10 100
171 11 100
171 12 100
171 13 100
171 14 100
171 15 100
171 16 100
171 17 100
171 18 100
171 19 100
171 20 100
171 21 100
171 22 100
171 23 100
171 24 100
171 25 100
171 26 100
171 27 100
171 28 100
171 28 100
171 29 100
171 29 100
171 30 100
171 30 100
171 31 100
171 31 100
171 31 100
171 32 200
171 32 100
171 32 100
171 33 300
171 33 100
171 34 300
171 34 100
171 34 100
171 35 400
171 35 100
171 35 100
171 36 500
171 36 100
171 36 100
171 37 600
171 37 100
171 37 100
171 37 100
171 38 800
171 38 100
171 38 100
171 39 900
171 39 100
171 39 100
171 39 100
171 40 1100
171 40 100
171 40 100
171 41 1200
171 41 100
171 41 100
171 41 100
171 41 100
171 42 1500
171 42 100
171 42 100
171 42 100
171 43 1700
171 43 100
171 43 100
171 43 100
171 43 100
171 44 2000
171 44 100
171 44 100
171 44 100
171 44 100
171 45 2300
171 45 100
171 45 100
171 45 100
171 45 100
171 46 2600
171 46 100
171 46 100
171 46 100
171 47 2800
171 47 100
171 47 100
171 47 100
171 47 100
171 48 3100
171 48 100
171 48 100
171 48 100
171 49 3300
171 49 100
171 49 100
171 49 100
171 50 3500
171 50 100
171 50 100
171 50 100
171 51 3700
171 51 100
171 51 100
171 52 3800
171 52 100
171 52 100
171 53 3900
171 53 100
171 53 100
171 54 4000
171 54 100
171 55 4000
171 55 100
171 56 4000
171 57 4000
171 58 4000
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 59 100
171 60 3500
171 61 3500
171 62 3500
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 63 100
171 64 2600
171 65 2600
171 66 2600
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 67 100
171 68 1800
171 69 1800
171 70 1800
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 71 100
171 72 1200
171 73 1200
171 74 1200
171 75 100
171 75 100
171 75 100
171 75 100
171 75 100
171 75 100
171 75 100
171 75 100
171 75 100
171 75 100
171 76 900
171 77 900
171 78 900
171 79 100
171 79 100
171 79 100
171 79 100
171 79 100
171 79 100
171 79 100
171 80 600
171 80 100
171 81 600
171 82 600
171 83 600
171 84 100
171 84 100
171 84 100
171 84 100
171 84 100
171 85 400
171 85 100
171 86 400
171 87 400
171 88 400
171 89 100
171 89 100
171 89 100
171 89 100
171 90 300
171 90 100
171 91 300
171 91 100
171 92 300
171 92 100
171 93 300
171 93 100
171 94 300
171 94 100
171 95 300
171 95 100
171 96 300
171 96 100
171 97 300
171 97 100
171 98 300
171 98 100
171 99 300
171 100 300
171 101 300
171 102 100
171 102 100
171 103 100
171 103 100
171 104 100
171 104 100
171 105 100
171 106 100
171 107 100
171 108 100
171 109 100
171 110 100
171 111 100
171 112 100
171 113 100
171 114 100
171 115 100
171 116 100
171 117 100
171 118 100
171 119 100
171 120 100
171 121 100
171 122 100
171 123 100
171 124 100
171 125 100
171 126 100
171 127 100
171 128 100
171 129 100
171 130 100
171 130 100
171 131 100
171 131 100
171 131 100
171 132 200
171 132 100
171 132 100
171 133 300
171 133 100
171 133 100
171 134 400
171 134 100
171 134 100
171 134 100
171 135 600
171 135 100
171 135 100
171 135 100
171 136 800
171 136 100
171 136 100
171 136 100
171 137 1000
171 137 100
171 137 100
171 137 100
171 138 1200
171 138 100
171 138 100
171 138 100
171 139 1400
171 139 100
171 139 100
171 139 100
171 140 1600
171 140 100
171 140 100
171 140 100
171 141 1800
171 141 100
171 141 100
171 141 100
171 142 2000
171 142 100
171 142 100
171 142 100
171 143 2200
171 143 100
171 143 100
171 143 100
171 143 100
171 144 2500
171 144 100
171 144 100
171 144 100
171 145 2700
171 145 100
171 145 100
171 145 100
171 146 2900
171 146 100
171 146 100
171 146 100
171 147 3100
171 147 100
171 147 100
171 148 3200
171 148 100
171 148 100
171 149 3300
171 149 100
171 150 3300
171 150 100
171 151 3300
171 152 3300
171 153 3300
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 154 100
171 155 2400
171 156 2400
171 157 2400
171 158 100
171 158 100
171 158 100
171 158 100
171 158 100
171 158 100
171 158 100
171 158 100
171 158 100
171 158 100
171 158 100
171 159 1000
171 160 1000
171 161 1000
171 162 100
171 162 100
171 163 100
171 164 100
171 165 100
171 166 100
171 167 100
171 168 100
171 169 100
171 170 100
171 171 100
171 172 100
171 173 100
171 174 100
96 50 100
95 50 100
94 50 100
93 50 100
92 50 100
91 50 100
90 50 100
90 50 100
89 50 100
89 50 100
88 50 100
88 50 100
88 50 100
87 50 200
87 50 100
86 50 200
86 50 100
86 50 100
85 50 300
85 50 100
85 50 100
85 50 100
84 50 500
84 50 100
84 50 100
83 50 600
83 50 100
83 50 100
82 50 700
82 50 100
82 50 100
81 50 800
81 50 100
81 50 100
80 50 900
80 50 100
80 50 100
79 50 1000
79 50 100
79 50 100
78 50 1100
78 50 100
78 50 100
77 50 1200
77 50 100
77 50 100
76 50 1300
76 50 100
75 50 1300
75 50 100
75 50 100
74 50 1400
74 50 100
74 50 100
73 50 1500
73 50 100
72 50 1500
72 50 100
72 50 100
71 50 1600
71 50 100
71 50 100
71 50 100
70 50 1800
70 50 100
70 50 100
69 50 1900
69 50 100
69 50 100
68 50 2000
68 50 100
67 50 2000
67 50 100
67 50 100
66 50 2100
65 50 2100
64 50 2100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
63 50 100
62 50 1600
61 50 1600
60 50 1600
59 50 100
59 50 100
59 50 100
59 50 100
59 50 100
59 50 100
59 50 100
59 50 100
58 50 700
57 50 700
56 50 700
