    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
147 86 50
147 86 50
147 86 50
146 86 50
146 86 50
146 86 50
145 86 50
145 86 50
145 86 50
144 86 50
144 86 50
144 86 50
143 86 50
143 86 50
143 86 50
142 86 50
142 86 50
142 86 50
141 86 50
141 86 50
141 86 50
140 86 50
140 86 50
140 86 50
139 86 50
139 86 50
138 86 50
138 86 50
137 86 50
137 86 50
136 86 50
136 86 50
135 86 50
134 86 50
133 86 50
132 86 50
131 86 50
130 86 50
129 86 50
128 86 50
127 86 50
126 86 50
125 86 50
124 86 50
123 86 50
122 86 50
121 86 50
120 86 50
119 86 50
118 86 50
117 86 50
116 86 50
115 86 50
114 86 50
113 86 50
112 86 50
112 85 50
112 84 50
112 83 50
112 82 50
112 81 50
112 80 50
112 79 50
112 78 50
112 77 50
112 76 50
112 75 50
112 74 50
112 73 50
112 72 50
112 71 50
112 70 50
112 69 50
112 68 50
112 67 50
112 66 50
112 65 50
112 64 50
112 63 50
148 86 50
148 86 50
148 86 50
149 86 50
149 86 50
149 86 50
150 86 50
150 86 50
150 86 50
151 86 50
151 86 50
151 86 50
152 86 50
152 86 50
152 86 50
153 86 50
153 86 50
153 86 50
153 86 50
154 86 50
154 86 50
154 86 50
154 86 50
155 86 50
155 86 50
155 86 50
155 86 50
155 86 50
156 86 50
156 86 50
156 86 50
156 86 50
156 86 50
156 86 50
157 86 50
157 86 50
157 86 50
157 86 50
157 86 50
157 86 50
158 86 50
158 86 50
158 86 50
158 86 50
158 86 50
158 86 50
158 86 50
159 86 50
159 86 50
159 86 50
159 86 50
159 86 50
159 86 50
159 86 50
159 86 50
160 86 50
160 86 50
160 86 50
160 86 50
160 86 50
160 86 50
160 86 50
160 86 50
160 86 50
161 86 50
161 86 50
161 86 50
161 86 50
161 86 50
161 86 50
161 86 50
161 86 50
161 86 50
162 86 50
162 86 50
162 86 50
162 86 50
162 86 50
162 86 50
162 86 50
162 86 50
162 86 50
162 86 50
163 86 50
163 86 50
163 86 50
163 86 50
163 86 50
163 86 50
163 86 50
163 86 50
163 86 50
163 86 50
164 86 50
164 86 50
164 86 50
164 86 50
164 86 50
164 86 50
164 86 50
164 86 50
164 86 50
164 86 50
164 86 50
165 86 50
165 86 50
165 86 50
165 86 50
165 86 50
165 86 50
165 86 50
165 86 50
165 86 50
165 86 50
165 86 50
166 86 50
166 86 50
166 86 50
166 86 50
166 86 50
166 86 50
166 86 50
166 86 50
166 86 50
166 86 50
167 86 50
167 86 50
167 86 50
167 86 50
167 86 50
167 86 50
167 86 50
167 86 50
167 86 50
167 86 50
168 86 50
168 86 50
168 86 50
168 86 50
168 86 50
168 86 50
168 86 50
168 86 50
168 86 50
168 86 50
169 86 50
169 86 50
169 86 50
169 86 50
169 86 50
169 86 50
169 86 50
169 86 50
169 86 50
170 86 50
170 86 50
170 86 50
170 86 50
170 86 50
170 86 50
170 86 50
170 86 50
170 86 50
171 86 50
171 86 50
171 86 50
171 86 50
171 86 50
171 86 50
171 86 50
171 86 50
171 86 50
172 86 50
172 86 50
172 86 50
172 86 50
172 86 50
172 86 50
172 86 50
172 86 50
172 86 50
173 86 50
173 86 50
173 86 50
173 86 50
173 86 50
173 86 50
173 86 50
173 86 50
173 86 50
173 86 50
174 86 50
174 86 50
174 86 50
174 86 50
174 86 50
174 86 50
174 86 50
174 86 50
174 86 50
174 86 50
174 86 50
175 86 50
175 86 50
175 86 50
175 86 50
175 86 50
175 86 50
175 86 50
175 86 50
175 86 50
175 86 50
175 86 50
175 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
176 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
177 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
178 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
179 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
180 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
181 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
183 86 50
183 86 50
183 86 50
183 86 50
183 86 50
183 86 50
183 86 50
183 86 50
