    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
151 168 80
150 168 80
149 168 80
148 168 80
147 168 80
146 168 80
145 168 80
144 168 80
144 168 80
143 168 80
143 168 80
142 168 80
142 168 80
142 168 80
141 168 80
141 168 80
141 168 80
140 168 80
140 168 80
140 168 80
139 168 80
139 168 80
139 168 80
138 168 80
138 168 80
138 168 80
137 168 80
137 168 80
137 168 80
136 168 80
136 168 80
136 168 80
135 168 80
135 168 80
134 168 80
134 168 80
133 168 80
132 168 80
131 168 80
130 168 80
129 168 80
128 168 80
127 168 80
126 168 80
125 168 80
124 168 80
123 168 80
122 168 80
121 168 80
120 168 80
120 168 80
119 168 80
119 168 80
119 168 80
118 168 80
118 168 80
118 168 80
118 168 80
117 168 80
117 168 80
117 168 80
117 168 80
117 168 80
116 168 80
116 168 80
116 168 80
116 168 80
116 168 80
116 168 80
115 168 80
115 168 80
115 168 80
115 168 80
115 168 80
115 168 80
115 168 80
115 168 80
114 168 80
114 168 80
114 168 80
114 168 80
114 168 80
114 168 80
114 168 80
114 168 80
114 168 80
113 168 80
113 168 80
113 168 80
113 168 80
113 168 80
113 168 80
113 168 80
113 168 80
113 168 80
113 168 80
112 168 80
112 168 80
112 168 80
112 168 80
112 168 80
112 168 80
112 168 80
112 168 80
112 168 80
112 168 80
112 168 80
111 168 80
111 168 80
111 168 80
111 168 80
111 168 80
111 168 80
111 168 80
111 168 80
111 168 80
111 168 80
111 168 80
111 168 80
110 168 80
110 168 80
110 168 80
110 168 80
110 168 80
110 168 80
110 168 80
110 168 80
110 168 80
110 168 80
110 168 80
110 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
109 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
108 168 80
107 168 80
107 168 80
107 168 80
107 168 80
107 168 80
107 168 80
107 168 80
107 168 80
107 168 80
107 168 80
107 168 80
107 168 80
106 168 80
106 168 80
106 168 80
106 168 80
106 168 80
106 168 80
106 168 80
106 168 80
106 168 80
106 168 80
106 168 80
105 168 80
105 168 80
105 168 80
105 168 80
105 168 80
105 168 80
105 168 80
105 168 80
105 168 80
105 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
104 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
103 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
102 168 80
101 168 80
101 168 80
101 168 80
101 168 80
101 168 80
100 168 80
100 168 80
100 168 80
99 168 80
99 168 80
98 168 80
98 168 80
97 168 80
96 168 80
95 168 80
94 168 80
93 168 80
92 168 80
91 168 80
90 168 80
89 168 80
88 168 80
87 168 80
86 168 80
85 168 80
84 168 80
83 168 80
82 168 80
81 168 80
80 168 80
79 168 80
78 168 80
77 168 80
76 168 80
75 168 80
74 168 80
73 168 80
72 168 80
71 168 80
70 168 80
69 168 80
68 168 80
67 168 80
66 168 80
65 168 80
64 168 80
63 168 80
62 168 80
61 168 80
60 168 80
59 168 80
58 168 80
57 168 80
56 168 80
55 168 80
54 168 80
53 168 80
52 168 80
51 168 80
50 168 80
49 168 80
48 168 80
47 168 80
46 168 80
45 168 80
44 168 80
43 168 80
42 168 80
41 168 80
40 168 80
39 168 80
38 168 80
37 168 80
36 168 80
35 168 80
34 168 80
33 168 80
32 168 80
31 168 80
30 168 80
29 168 80
28 168 80
27 168 80
26 168 80
25 168 80
24 168 80
23 168 80
22 168 80
21 168 80
20 168 80
19 168 80
18 168 80
17 168 80
16 168 80
15 168 80
14 168 80
13 168 80
12 168 80
11 168 80
10 168 80
9 168 80
8 168 80
7 168 80
6 168 80
5 168 80
4 168 80
3 168 80
2 168 80
1 168 80
0 168 80
0 169 80
81 169 80
81 170 80
81 171 80
81 172 80
81 173 80
81 174 80
81 175 80
81 176 80
81 177 80
81 178 80
81 179 80
81 180 80
81 181 80
81 182 80
81 183 80
81 184 80
81 185 80
81 186 80
81 187 80
81 188 80
81 189 80
140 52 80
139 52 80
138 52 80
137 52 80
136 52 80
135 52 80
134 52 80
133 52 80
132 52 80
131 52 80
130 52 80
129 52 80
128 52 80
127 52 80
126 52 80
125 52 80
124 52 80
123 52 80
122 52 80
121 52 80
120 52 80
119 52 80
118 52 80
117 52 80
116 52 80
115 52 80
114 52 80
113 52 80
112 52 80
111 52 80
110 52 80
109 52 80
108 52 80
107 52 80
106 52 80
105 52 80
104 52 80
103 52 80
102 52 80
101 52 80
100 52 80
99 52 80
98 52 80
97 52 80
96 52 80
95 52 80
95 52 80
94 52 80
94 52 80
93 52 80
93 52 80
93 52 80
92 52 80
92 52 80
92 52 80
92 52 80
92 52 80
91 52 80
91 52 80
91 52 80
91 52 80
91 52 80
91 52 80
90 52 80
90 52 80
90 52 80
90 52 80
90 52 80
90 52 80
90 52 80
89 52 80
89 52 80
89 52 80
89 52 80
89 52 80
89 52 80
89 52 80
89 52 80
89 52 80
88 52 80
88 52 80
88 52 80
88 52 80
88 52 80
88 52 80
88 52 80
88 52 80
88 52 80
88 52 80
87 52 80
87 52 80
87 52 80
87 52 80
87 52 80
87 52 80
87 52 80
87 52 80
87 52 80
87 52 80
87 52 80
87 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
86 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
85 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
84 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
83 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
82 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
81 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
80 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
79 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
78 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
77 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
76 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
75 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
74 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
73 52 80
72 52 80
72 52 80
72 52 80
72 52 80
72 52 80
72 52 80
72 52 80
72 52 80
72 52 80
72 52 80
72 52 80
72 52 80
71 52 80
71 52 80
71 52 80
71 52 80
71 52 80
71 52 80
71 52 80
70 52 80
70 52 80
70 52 80
70 52 80
69 52 80
69 52 80
68 52 80
67 52 80
66 52 80
65 52 80
64 52 80
63 52 80
62 52 80
61 52 80
60 52 80
59 52 80
58 52 80
57 52 80
56 52 80
55 52 80
54 52 80
53 52 80
52 52 80
51 52 80
50 52 80
49 52 80
