    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
18 4 120
19 4 120
20 4 120
21 4 120
22 4 120
23 4 120
23 4 120
24 4 120
24 4 120
25 4 120
25 4 120
26 4 120
26 4 120
27 4 120
27 4 120
28 4 120
28 4 120
29 4 120
29 4 120
30 4 120
30 4 120
31 4 120
31 4 120
32 4 120
32 4 120
33 4 120
33 4 120
34 4 120
35 4 120
36 4 120
37 4 120
38 4 120
39 4 120
40 4 120
41 4 120
42 4 120
43 4 120
44 4 120
45 4 120
46 4 120
47 4 120
48 4 120
49 4 120
50 4 120
51 4 120
52 4 120
53 4 120
54 4 120
55 4 120
56 4 120
57 4 120
58 4 120
59 4 120
60 4 120
61 4 120
62 4 120
63 4 120
64 4 120
65 4 120
66 4 120
67 4 120
68 4 120
69 4 120
70 4 120
71 4 120
72 4 120
73 4 120
74 4 120
75 4 120
76 4 120
77 4 120
78 4 120
79 4 120
80 4 120
81 4 120
82 4 120
83 4 120
84 4 120
85 4 120
86 4 120
87 4 120
88 4 120
88 4 120
89 4 120
89 4 120
90 4 120
90 4 120
90 4 120
91 4 240
91 4 120
91 4 120
92 4 360
92 4 120
92 4 120
93 4 480
93 4 120
93 4 120
94 4 600
94 4 120
94 4 120
95 4 720
95 4 120
95 4 120
95 4 120
96 4 960
96 4 120
96 4 120
97 4 1080
97 4 120
97 4 120
97 4 120
98 4 1320
98 4 120
98 4 120
98 4 120
98 4 120
99 4 1680
99 4 120
99 4 120
99 4 120
100 4 1920
100 4 120
100 4 120
100 4 120
101 4 2160
101 4 120
101 4 120
101 4 120
102 4 2400
102 4 120
102 4 120
103 4 2520
103 4 120
103 4 120
104 4 2640
104 4 120
104 4 120
105 4 2760
105 4 120
106 4 2760
107 4 2760
108 4 2760
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
109 4 120
110 4 2280
111 4 2280
112 4 2280
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
113 4 120
114 4 1560
115 4 1560
116 4 1560
117 4 120
117 4 120
117 4 120
117 4 120
117 4 120
117 4 120
117 4 120
117 4 120
117 4 120
117 4 120
117 4 120
118 4 1200
119 4 1200
119 4 120
120 4 1200
120 4 120
121 4 1200
121 4 120
121 4 120
121 4 120
122 4 1440
122 4 120
122 4 120
123 4 1560
123 4 120
123 4 120
123 4 120
123 4 120
124 4 1920
124 4 120
124 4 120
124 4 120
124 4 120
125 4 2280
125 4 120
125 4 120
125 4 120
125 4 120
126 4 2640
126 4 120
126 4 120
126 4 120
126 4 120
127 4 3000
127 4 120
127 4 120
127 4 120
127 4 120
128 4 3360
128 4 120
128 4 120
128 4 120
128 4 120
129 4 3720
129 4 120
129 4 120
129 4 120
129 4 120
130 4 4080
130 4 120
130 4 120
130 4 120
131 4 4320
131 4 120
131 4 120
131 4 120
132 4 4560
132 4 120
132 4 120
133 4 4680
133 4 120
133 4 120
134 4 4800
134 4 120
135 4 4800
135 4 120
136 4 4800
136 4 120
137 4 4800
137 4 120
138 4 4800
139 4 4800
140 4 4800
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
141 4 120
142 4 4080
143 4 4080
144 4 4080
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
145 4 120
