    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
148 185 120
149 185 120
150 185 120
151 185 120
152 185 120
153 185 120
154 185 120
155 185 120
156 185 120
157 185 120
158 185 120
159 185 120
160 185 120
161 185 120
162 185 120
162 184 120
162 183 120
162 182 120
162 181 120
162 180 120
162 179 120
162 178 120
162 177 120
162 176 120
162 175 120
162 174 120
162 173 120
162 172 120
162 171 120
162 170 120
162 169 120
162 168 120
162 167 120
162 166 120
162 165 120
162 164 120
162 163 120
162 162 120
163 185 120
164 185 120
165 185 120
166 185 120
167 185 120
168 185 120
169 185 120
170 185 120
171 185 120
172 185 120
173 185 120
174 185 120
174 186 120
174 187 120
174 188 120
174 189 120
174 190 120
174 191 120
174 192 120
174 193 120
174 194 120
174 195 120
174 196 120
174 197 120
174 198 120
174 199 120
85 117 120
86 117 120
87 117 120
88 117 120
89 117 120
90 117 120
90 116 120
90 115 120
90 114 120
90 113 120
90 112 120
90 111 120
90 110 120
90 109 120
90 108 120
90 107 120
90 106 120
90 105 120
90 104 120
90 103 120
90 102 120
90 101 120
90 100 120
90 99 120
90 98 120
90 97 120
90 96 120
90 95 120
90 94 120
90 93 120
90 92 120
90 91 120
90 90 120
90 89 120
90 88 120
90 87 120
90 86 120
90 85 120
90 84 120
90 83 120
84 117 120
83 117 120
82 117 120
81 117 120
80 117 120
79 117 120
78 117 120
77 117 120
76 117 120
75 117 120
74 117 120
73 117 120
72 117 120
71 117 120
70 117 120
69 117 120
68 117 120
67 117 120
66 117 120
65 117 120
64 117 120
63 117 120
62 117 120
61 117 120
60 117 120
59 117 120
59 117 120
59 116 120
59 116 120
59 115 120
59 114 120
59 113 120
59 112 120
59 111 120
59 110 120
59 109 120
59 108 120
59 107 120
59 106 120
59 105 120
59 104 120
59 103 120
59 102 120
59 101 120
59 100 120
58 100 120
57 100 120
56 100 120
55 100 120
54 100 120
53 100 120
52 100 120
51 100 120
50 100 120
49 100 120
48 100 120
47 100 120
46 100 120
45 100 120
44 100 120
43 100 120
42 100 120
41 100 120
40 100 120
39 100 120
38 100 120
38 100 120
37 100 120
37 100 120
36 100 120
36 100 120
35 100 120
35 100 120
34 100 120
34 100 120
33 100 120
33 100 120
32 100 120
32 100 120
31 100 120
31 100 120
30 100 120
30 100 120
29 100 120
29 100 120
28 100 120
28 100 120
27 100 120
27 100 120
26 100 120
26 100 120
25 100 120
25 100 120
24 100 120
24 100 120
24 100 120
23 100 240
23 100 120
22 100 240
22 100 120
21 100 240
21 100 120
20 100 240
20 100 120
19 100 240
19 100 120
18 100 240
18 100 120
17 100 240
16 100 240
15 100 240
14 100 120
14 100 120
13 100 120
13 100 120
13 101 120
13 101 120
13 102 120
13 102 120
13 103 120
13 103 120
13 104 120
13 104 120
13 105 120
13 105 120
13 106 120
13 106 120
13 107 120
13 107 120
13 107 120
13 108 240
13 108 120
13 109 240
13 109 120
13 110 240
13 110 120
13 111 240
13 111 120
13 111 120
13 112 360
13 113 360
13 114 360
13 115 120
13 115 120
13 115 120
13 116 240
13 116 120
13 117 240
13 117 120
13 118 240
13 118 120
13 119 240
13 119 120
13 120 240
13 120 120
13 120 120
13 121 360
13 121 120
13 122 360
13 122 120
13 122 120
13 123 480
13 123 120
13 123 120
13 124 600
13 124 120
13 124 120
13 125 720
13 125 120
13 125 120
13 126 840
13 126 120
13 126 120
13 127 960
13 127 120
13 127 120
13 128 1080
13 128 120
13 129 1080
13 129 120
13 130 1080
13 130 120
13 131 1080
13 132 1080
13 133 1080
13 134 120
13 134 120
13 134 120
13 134 120
13 134 120
13 134 120
13 134 120
13 134 120
13 134 120
13 135 960
13 136 960
13 137 960
13 138 120
13 138 120
13 138 120
13 138 120
13 138 120
13 138 120
13 138 120
13 139 720
13 139 120
13 139 120
13 140 840
13 140 120
13 140 120
36 4 960
35 4 960
34 4 960
33 4 120
33 4 120
32 4 120
32 4 120
31 4 120
31 4 120
30 4 120
29 4 120
28 4 120
27 4 120
26 4 120
25 4 120
24 4 120
23 4 120
23 4 120
22 4 120
22 4 120
21 4 120
21 4 120
21 5 120
21 5 120
21 6 120
21 6 120
21 7 120
21 7 120
21 8 120
21 8 120
21 9 120
21 9 120
21 10 120
21 10 120
21 11 120
21 12 120
21 13 120
21 14 120
21 15 120
21 16 120
21 17 120
21 18 120
21 19 120
21 20 120
21 21 120
21 22 120
21 23 120
21 24 120
21 25 120
198 20 120
197 20 120
196 20 120
195 20 120
194 20 120
193 20 120
192 20 120
191 20 120
190 20 120
189 20 120
188 20 120
187 20 120
186 20 120
185 20 120
184 20 120
183 20 120
182 20 120
181 20 120
180 20 120
179 20 120
178 20 120
177 20 120
176 20 120
175 20 120
174 20 120
173 20 120
172 20 120
171 20 120
170 20 120
169 20 120
168 20 120
167 20 120
166 20 120
165 20 120
164 20 120
164 20 120
163 20 120
163 20 120
162 20 120
162 20 120
161 20 120
161 20 120
161 20 120
160 20 240
160 20 120
159 20 240
159 20 120
159 20 120
158 20 360
158 20 120
158 20 120
157 20 480
157 20 120
157 20 120
156 20 600
156 20 120
156 20 120
155 20 720
155 20 120
155 20 120
155 20 120
154 20 960
154 20 120
154 20 120
154 20 120
153 20 1200
153 20 120
153 20 120
152 20 1320
152 20 120
152 20 120
152 20 120
151 20 1560
151 20 120
151 20 120
150 20 1680
150 20 120
149 20 1680
149 20 120
148 20 1680
147 20 1680
146 20 1680
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
145 20 120
144 20 1560
144 20 120
143 20 1560
142 20 1560
141 20 1560
141 20 120
140 20 1560
140 20 120
140 20 120
139 20 1680
139 20 120
139 20 120
138 20 1800
138 20 120
138 20 120
138 20 120
