    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
127 56 50
128 56 50
129 56 50
130 56 50
131 56 50
132 56 50
133 56 50
134 56 50
134 56 50
135 56 50
135 56 50
135 56 50
136 56 50
136 56 50
136 56 50
136 56 50
136 56 50
137 56 50
137 56 50
137 56 50
137 56 50
137 56 50
137 56 50
137 56 50
137 56 50
138 56 50
138 56 50
138 56 50
138 56 50
138 56 50
138 56 50
138 56 50
138 56 50
138 56 50
138 56 50
138 56 50
138 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
139 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
140 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
141 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
142 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
143 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
144 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
145 56 50
