    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
196 186 25
195 186 25
194 186 25
193 186 25
192 186 25
191 186 25
190 186 25
189 186 25
188 186 25
187 186 25
186 186 25
185 186 25
184 186 25
184 185 25
184 184 25
184 183 25
184 182 25
184 181 25
184 180 25
184 179 25
184 178 25
184 177 25
184 176 25
184 175 25
184 174 25
184 173 25
184 172 25
184 171 25
184 170 25
184 170 25
184 169 25
184 169 25
184 168 25
184 168 25
184 167 25
184 167 25
184 166 25
184 166 25
184 166 25
184 165 25
184 165 25
184 164 25
184 164 25
184 163 25
184 163 25
184 162 25
184 162 25
184 161 25
184 161 25
184 160 25
184 159 25
184 158 25
184 157 25
184 156 25
184 156 25
184 155 25
184 155 25
184 154 25
184 154 25
184 153 25
184 153 25
184 153 25
184 152 25
184 152 25
184 152 25
184 151 25
184 151 25
184 151 25
184 151 25
184 150 25
184 150 25
184 150 25
184 150 25
184 149 25
184 149 25
184 149 25
184 149 25
184 148 25
184 148 25
184 148 25
184 147 25
184 147 25
184 147 25
184 146 25
184 146 25
184 145 25
184 145 25
184 144 25
184 143 25
184 142 25
184 141 25
184 140 25
184 139 25
184 138 25
184 137 25
184 136 25
184 135 25
184 134 25
184 133 25
184 132 25
184 131 25
184 130 25
184 129 25
184 128 25
184 127 25
184 126 25
184 125 25
184 124 25
184 123 25
184 122 25
184 121 25
184 120 25
184 119 25
184 118 25
184 117 25
184 116 25
184 115 25
184 114 25
184 113 25
184 112 25
184 111 25
184 110 25
184 109 25
184 108 25
184 107 25
184 106 25
184 105 25
184 104 25
184 103 25
184 102 25
184 101 25
184 100 25
184 99 25
184 98 25
184 97 25
184 96 25
184 95 25
184 94 25
184 93 25
184 92 25
184 91 25
184 90 25
184 89 25
184 88 25
184 87 25
184 86 25
184 85 25
184 84 25
10 193 25
11 193 25
12 193 25
13 193 25
14 193 25
15 193 25
16 193 25
17 193 25
18 193 25
19 193 25
20 193 25
21 193 25
22 193 25
23 193 25
23 192 25
23 191 25
23 190 25
23 189 25
23 188 25
23 187 25
23 186 25
23 185 25
23 184 25
23 183 25
23 182 25
23 181 25
23 180 25
23 179 25
23 178 25
23 177 25
23 176 25
23 175 25
23 174 25
23 173 25
23 173 25
23 172 25
23 172 25
23 171 25
23 171 25
23 171 25
23 170 25
23 170 25
23 170 25
23 170 25
23 169 25
23 169 25
23 169 25
23 169 25
23 169 25
23 169 25
23 168 25
23 168 25
23 168 25
23 168 25
23 168 25
23 168 25
23 168 25
23 168 25
23 167 25
23 167 25
23 167 25
23 167 25
23 167 25
23 167 25
23 167 25
23 167 25
23 167 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 165 25
23 165 25
23 165 25
23 165 25
23 165 25
23 165 25
23 165 25
23 165 25
23 165 25
23 165 25
23 165 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 164 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 163 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 162 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
23 161 25
