    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
69 162 120
68 162 120
67 162 120
66 162 120
65 162 120
64 162 120
63 162 120
62 162 120
61 162 120
60 162 120
59 162 120
58 162 120
57 162 120
56 162 120
55 162 120
54 162 120
53 162 120
52 162 120
52 162 120
51 162 120
51 162 120
50 162 120
50 162 120
50 162 120
50 162 120
49 162 360
49 162 120
49 162 120
49 162 120
48 162 600
48 162 120
48 162 120
48 162 120
47 162 840
47 162 120
47 162 120
47 162 120
46 162 1080
46 162 120
46 162 120
46 162 120
45 162 1320
45 162 120
45 162 120
45 162 120
45 162 120
44 162 1680
44 162 120
44 162 120
44 162 120
43 162 1920
43 162 120
43 162 120
42 162 2040
42 162 120
42 162 120
42 162 120
42 162 120
41 162 2400
41 162 120
41 162 120
40 162 2520
40 162 120
40 162 120
39 162 2640
39 162 120
39 162 120
38 162 2760
38 162 120
38 162 120
38 162 120
37 162 3000
37 162 120
37 162 120
36 162 3120
36 162 120
36 162 120
35 162 3240
35 162 120
34 162 3240
34 162 120
34 161 3240
34 160 3240
34 159 3240
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 158 120
34 157 2880
34 156 2880
34 155 2880
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 154 120
34 153 2280
34 152 2280
34 151 2280
34 150 120
34 150 120
34 150 120
34 150 120
34 150 120
34 150 120
34 150 120
34 150 120
34 149 840
34 148 840
34 147 840
34 146 120
34 146 120
34 146 120
34 145 240
34 145 120
34 144 240
34 143 240
34 142 240
34 141 120
34 140 120
34 139 120
34 138 120
34 137 120
34 136 120
34 135 120
34 134 120
34 133 120
34 132 120
7 107 120
8 107 120
9 107 120
10 107 120
11 107 120
12 107 120
13 107 120
14 107 120
15 107 120
16 107 120
17 107 120
18 107 120
19 107 120
20 107 120
21 107 120
22 107 120
23 107 120
24 107 120
25 107 120
26 107 120
27 107 120
28 107 120
29 107 120
29 107 120
30 107 120
30 107 120
31 107 120
31 107 120
31 107 120
32 107 240
32 107 120
32 107 120
32 107 120
33 107 480
33 107 120
33 107 120
34 107 600
34 107 120
34 107 120
34 107 120
34 108 840
34 109 840
34 110 840
34 111 120
34 111 120
34 111 120
34 112 240
34 113 240
34 114 240
34 115 120
34 116 120
34 117 120
34 118 120
34 119 120
34 120 120
34 121 120
34 122 120
34 123 120
34 124 120
34 125 120
34 126 120
34 127 120
34 128 120
34 129 120
34 130 120
34 131 120
126 67 120
127 67 120
128 67 120
129 67 120
130 67 120
131 67 120
132 67 120
133 67 120
134 67 120
135 67 120
136 67 120
137 67 120
138 67 120
139 67 120
140 67 120
141 67 120
142 67 120
143 67 120
144 67 120
145 67 120
146 67 120
146 67 120
147 67 120
147 67 120
147 67 120
148 67 240
148 67 120
148 67 120
149 67 360
149 67 120
149 67 120
150 67 480
150 67 120
150 67 120
151 67 600
151 67 120
152 67 600
152 67 120
153 67 600
153 67 120
153 67 120
154 67 720
154 67 120
155 67 720
155 67 120
156 67 720
156 67 120
157 67 720
157 67 120
158 67 720
158 67 120
159 67 720
159 67 120
160 67 720
161 67 720
162 67 720
163 67 120
163 67 120
164 67 120
164 67 120
165 67 120
165 67 120
166 67 120
167 67 120
168 67 120
169 67 120
169 67 120
170 67 120
170 67 120
170 66 120
170 66 120
170 65 120
170 65 120
170 64 120
170 63 120
170 62 120
170 61 120
170 60 120
170 59 120
170 58 120
170 57 120
170 56 120
170 55 120
170 54 120
170 53 120
125 67 120
124 67 120
123 67 120
122 67 120
121 67 120
120 67 120
119 67 120
118 67 120
117 67 120
117 67 120
116 67 120
116 67 120
115 67 120
115 67 120
115 67 120
114 67 240
114 67 120
114 67 120
113 67 360
113 67 120
113 67 120
112 67 480
112 67 120
112 67 120
112 67 120
112 67 120
111 67 840
111 67 120
111 67 120
111 67 120
110 67 1080
110 67 120
110 67 120
110 67 120
110 67 120
109 67 1440
109 67 120
109 67 120
109 67 120
108 67 1680
108 67 120
108 67 120
108 67 120
107 67 1920
107 67 120
107 67 120
106 67 2040
105 67 2040
104 67 2040
103 67 120
103 67 120
103 67 120
103 67 120
103 67 120
103 67 120
103 67 120
103 67 120
103 67 120
103 67 120
103 67 120
102 67 1200
101 67 1200
100 67 1200
99 67 120
99 67 120
99 67 120
99 67 120
98 67 360
97 67 360
97 66 360
97 65 120
97 65 120
97 64 120
97 64 120
97 63 120
97 62 120
97 61 120
97 60 120
97 59 120
97 58 120
97 57 120
97 56 120
97 55 120
97 54 120
97 53 120
97 52 120
97 51 120
97 50 120
97 49 120
97 49 120
97 48 120
97 48 120
97 47 120
97 47 120
97 46 120
97 46 120
97 45 120
97 45 120
97 44 120
97 44 120
97 44 120
97 43 240
97 43 120
97 42 240
97 42 120
97 41 240
97 41 120
97 41 120
97 40 360
97 40 120
97 39 360
97 39 120
97 38 360
97 37 360
97 36 360
97 35 120
97 35 120
97 34 120
97 33 120
97 32 120
97 31 120
97 30 120
97 29 120
97 28 120
97 27 120
97 26 120
Total Cost = 168144
