    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
36 37 120
35 37 120
34 37 120
33 37 120
32 37 120
31 37 120
30 37 120
30 37 120
29 37 120
29 37 120
28 37 120
28 37 120
27 37 120
27 37 120
27 37 120
26 37 240
26 37 120
25 37 240
25 37 120
24 37 240
24 37 120
24 37 120
23 37 360
23 37 120
23 37 120
22 37 480
22 37 120
22 37 120
21 37 600
21 37 120
21 37 120
20 37 720
20 37 120
20 37 120
19 37 840
19 37 120
18 37 840
18 37 120
17 37 840
16 37 840
15 37 840
14 37 120
14 37 120
13 37 120
13 37 120
12 37 120
11 37 120
10 37 120
9 37 120
8 37 120
7 37 120
6 37 120
5 37 120
4 37 120
3 37 120
3 38 120
3 39 120
3 40 120
3 41 120
3 42 120
3 43 120
3 43 120
3 44 120
3 44 120
3 45 120
3 45 120
3 46 120
3 46 120
3 47 120
3 47 120
3 48 120
3 48 120
3 48 120
3 49 240
3 49 120
3 50 240
3 50 120
3 50 120
3 51 360
3 51 120
3 51 120
3 52 480
3 52 120
3 52 120
3 52 120
3 53 720
3 53 120
3 53 120
3 54 840
3 54 120
3 54 120
3 55 960
3 55 120
3 55 120
3 56 1080
3 56 120
3 57 1080
3 58 1080
3 59 1080
3 60 120
3 60 120
3 60 120
3 60 120
3 60 120
3 61 480
3 62 480
3 63 480
3 64 120
3 64 120
3 65 120
3 66 120
3 67 120
3 68 120
3 69 120
3 70 120
3 71 120
3 71 120
3 72 120
3 72 120
3 73 120
3 73 120
3 73 120
3 74 240
3 74 120
3 74 120
3 75 360
3 75 120
3 75 120
3 76 480
3 76 120
3 76 120
3 77 600
3 77 120
3 77 120
3 78 720
3 78 120
3 79 720
3 79 120
3 80 720
3 81 720
3 82 720
3 83 120
3 83 120
3 83 120
3 84 240
3 85 240
3 86 240
3 87 120
3 88 120
3 89 120
3 89 120
3 90 120
3 90 120
3 91 120
3 91 120
3 92 120
3 92 120
3 93 120
3 93 120
3 94 120
3 94 120
3 95 120
3 95 120
3 96 120
3 96 120
3 97 120
3 97 120
3 98 120
3 98 120
3 99 120
3 99 120
3 100 120
3 100 120
3 101 120
3 101 120
3 101 120
3 102 240
3 102 120
3 103 240
3 103 120
3 103 120
3 103 120
3 104 480
3 104 120
3 104 120
3 104 120
3 105 720
3 105 120
3 105 120
3 105 120
3 105 120
3 106 1080
3 106 120
3 106 120
3 106 120
3 106 120
3 107 1440
3 107 120
3 107 120
3 107 120
3 107 120
3 107 120
3 107 120
3 108 2040
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 109 2520
3 109 120
3 109 120
3 109 120
3 109 120
3 110 2880
3 110 120
3 110 120
3 110 120
3 111 3120
3 111 120
3 112 3120
3 112 120
3 113 3120
3 114 3120
3 115 3120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 116 120
3 117 1920
3 118 1920
3 119 1920
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 120 120
3 121 1560
3 121 120
3 122 1560
3 123 1560
3 124 1560
3 125 120
3 125 120
3 125 120
3 125 120
3 125 120
3 125 120
3 125 120
3 126 720
3 127 720
3 128 720
3 129 120
3 130 120
3 131 120
3 132 120
3 133 120
3 134 120
3 135 120
3 136 120
3 137 120
3 138 120
3 139 120
3 140 120
3 141 120
3 142 120
37 37 120
38 37 120
39 37 120
40 37 120
40 38 120
40 39 120
40 40 120
40 41 120
40 42 120
40 43 120
40 44 120
40 44 120
40 45 120
40 45 120
40 46 120
40 46 120
40 46 120
40 47 240
40 47 120
40 47 120
40 47 120
40 48 480
40 48 120
40 48 120
40 48 120
40 49 720
40 49 120
40 49 120
40 49 120
40 50 960
40 50 120
40 50 120
