    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
164 35 120
163 35 120
162 35 120
161 35 120
160 35 120
159 35 120
158 35 120
157 35 120
156 35 120
155 35 120
154 35 120
153 35 120
152 35 120
151 35 120
150 35 120
149 35 120
148 35 120
147 35 120
146 35 120
145 35 120
144 35 120
143 35 120
142 35 120
141 35 120
140 35 120
139 35 120
139 35 120
138 35 120
138 35 120
138 35 120
137 35 240
137 35 120
137 35 120
137 35 120
136 35 480
136 35 120
136 35 120
136 35 120
135 35 720
135 35 120
135 35 120
135 35 120
134 35 960
134 35 120
134 35 120
134 35 120
133 35 1200
133 35 120
133 35 120
133 35 120
132 35 1440
132 35 120
132 35 120
131 35 1560
131 35 120
130 35 1560
130 35 120
130 35 120
129 35 1680
129 35 120
128 35 1680
128 35 120
128 35 120
127 35 1800
127 35 120
127 35 120
126 35 1920
126 35 120
126 35 120
125 35 2040
125 35 120
125 35 120
124 35 2160
124 35 120
124 35 120
123 35 2280
123 35 120
123 35 120
123 35 120
122 35 2520
122 35 120
122 35 120
121 35 2640
121 35 120
121 35 120
121 35 120
120 35 2880
120 35 120
120 35 120
119 35 3000
119 35 120
119 35 120
118 35 3120
118 35 120
117 35 3120
116 35 3120
115 35 3120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
114 35 120
113 35 2400
112 35 2400
111 35 2400
110 35 120
110 35 120
110 35 120
110 35 120
110 35 120
110 35 120
110 35 120
110 35 120
109 35 840
108 35 840
107 35 840
106 35 120
106 35 120
106 35 120
105 35 240
105 35 120
104 35 240
104 35 120
103 35 240
102 35 240
101 35 240
100 35 120
100 35 120
99 35 120
99 35 120
98 35 120
97 35 120
96 35 120
95 35 120
94 35 120
94 36 120
94 37 120
94 38 120
94 39 120
94 40 120
88 91 120
89 91 120
90 91 120
91 91 120
92 91 120
93 91 120
94 91 120
94 90 120
94 89 120
94 88 120
94 87 120
94 86 120
94 85 120
94 84 120
94 83 120
94 82 120
94 81 120
94 80 120
94 79 120
94 78 120
94 77 120
94 76 120
94 75 120
94 74 120
94 73 120
94 72 120
94 71 120
94 70 120
94 69 120
94 68 120
94 67 120
94 66 120
94 65 120
94 64 120
94 63 120
94 62 120
94 61 120
94 60 120
94 59 120
94 58 120
94 57 120
94 56 120
94 55 120
94 54 120
94 53 120
94 52 120
94 51 120
94 50 120
94 49 120
94 48 120
94 47 120
94 46 120
94 45 120
94 44 120
94 43 120
94 42 120
94 41 120
43 198 120
44 198 120
45 198 120
46 198 120
47 198 120
48 198 120
49 198 120
50 198 120
51 198 120
52 198 120
53 198 120
54 198 120
55 198 120
56 198 120
57 198 120
58 198 120
59 198 120
59 198 120
60 198 120
60 198 120
61 198 120
61 198 120
62 198 120
62 198 120
62 198 120
63 198 240
64 198 240
65 198 240
66 198 120
66 198 120
67 198 120
68 198 120
69 198 120
70 198 120
71 198 120
72 198 120
73 198 120
74 198 120
75 198 120
76 198 120
76 197 120
76 196 120
76 195 120
76 194 120
76 193 120
76 192 120
76 191 120
76 190 120
76 189 120
76 188 120
76 187 120
76 186 120
76 185 120
76 184 120
76 183 120
76 182 120
76 181 120
76 180 120
76 179 120
76 178 120
76 177 120
76 176 120
76 175 120
76 174 120
76 173 120
76 172 120
76 171 120
76 170 120
76 169 120
76 168 120
76 167 120
76 166 120
76 165 120
76 164 120
76 163 120
76 162 120
76 161 120
76 160 120
76 159 120
76 158 120
76 157 120
76 156 120
76 155 120
76 154 120
76 153 120
76 152 120
76 151 120
76 150 120
76 149 120
76 148 120
76 147 120
76 146 120
76 145 120
76 144 120
76 143 120
76 142 120
76 141 120
76 140 120
76 139 120
Total Cost = 129816
