    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
50 129 120
51 129 120
52 129 120
53 129 120
54 129 120
55 129 120
56 129 120
57 129 120
58 129 120
59 129 120
60 129 120
61 129 120
62 129 120
63 129 120
64 129 120
65 129 120
66 129 120
67 129 120
68 129 120
69 129 120
70 129 120
71 129 120
72 129 120
73 129 120
74 129 120
75 129 120
76 129 120
76 129 120
77 129 120
77 129 120
78 129 120
78 129 120
79 129 120
79 129 120
80 129 120
80 129 120
81 129 120
81 129 120
82 129 120
83 129 120
84 129 120
85 129 120
86 129 120
87 129 120
88 129 120
89 129 120
90 129 120
91 129 120
92 129 120
93 129 120
94 129 120
95 129 120
96 129 120
97 129 120
98 129 120
99 129 120
100 129 120
101 129 120
102 129 120
103 129 120
104 129 120
105 129 120
106 129 120
107 129 120
108 129 120
109 129 120
110 129 120
110 129 120
111 129 120
111 129 120
112 129 120
112 129 120
112 129 120
113 129 240
113 129 120
114 129 240
114 129 120
115 129 240
115 129 120
115 129 120
116 129 360
116 129 120
117 129 360
117 129 120
118 129 360
118 129 120
119 129 360
119 129 120
120 129 360
120 129 120
120 129 120
121 129 480
121 129 120
122 129 480
122 129 120
123 129 480
123 129 120
123 129 120
124 129 600
124 129 120
125 129 600
125 129 120
125 129 120
126 129 720
126 129 120
126 129 120
127 129 840
127 129 120
127 129 120
128 129 960
128 129 120
128 129 120
129 129 1080
129 129 120
129 129 120
130 129 1200
130 129 120
130 129 120
131 129 1320
131 129 120
131 129 120
132 129 1440
132 129 120
132 129 120
133 129 1560
133 129 120
133 129 120
134 129 1680
134 129 120
134 129 120
135 129 1800
135 129 120
136 129 1800
136 129 120
136 129 120
137 129 1920
137 129 120
138 129 1920
138 129 120
139 129 1920
140 129 1920
141 129 1920
142 129 120
142 129 120
142 129 120
142 129 120
142 129 120
142 129 120
142 129 120
142 129 120
142 129 120
142 129 120
142 129 120
142 129 120
143 129 1320
144 129 1320
145 129 1320
146 129 120
146 129 120
146 129 120
146 129 120
146 129 120
146 129 120
146 129 120
147 129 720
148 129 720
149 129 720
150 129 120
150 129 120
151 129 120
151 129 120
152 129 120
152 129 120
153 129 120
154 129 120
155 129 120
156 129 120
157 129 120
158 129 120
159 129 120
160 129 120
161 129 120
162 129 120
163 129 120
164 129 120
165 129 120
166 129 120
167 129 120
168 129 120
169 129 120
170 129 120
171 129 120
172 129 120
173 129 120
174 129 120
175 129 120
176 129 120
177 129 120
178 129 120
179 129 120
180 129 120
181 129 120
181 129 120
182 129 120
182 129 120
182 128 120
182 128 120
182 127 120
182 127 120
182 126 120
182 126 120
182 125 120
182 125 120
182 124 120
182 124 120
182 123 120
182 123 120
182 122 120
182 122 120
182 121 120
182 121 120
182 120 120
182 120 120
182 119 120
182 119 120
182 118 120
182 117 120
182 116 120
182 115 120
182 114 120
182 113 120
182 112 120
182 111 120
182 110 120
182 109 120
182 108 120
182 107 120
182 106 120
182 105 120
182 104 120
182 103 120
182 102 120
182 101 120
182 100 120
182 99 120
182 98 120
182 97 120
182 96 120
182 95 120
182 94 120
182 93 120
182 92 120
182 91 120
49 129 120
48 129 120
47 129 120
46 129 120
45 129 120
44 129 120
43 129 120
42 129 120
41 129 120
40 129 120
39 129 120
38 129 120
37 129 120
36 129 120
35 129 120
34 129 120
33 129 120
32 129 120
31 129 120
30 129 120
29 129 120
28 129 120
27 129 120
26 129 120
25 129 120
24 129 120
23 129 120
22 129 120
21 129 120
20 129 120
20 129 120
19 129 120
19 129 120
18 129 120
18 129 120
17 129 120
17 129 120
16 129 120
16 129 120
15 129 120
15 129 120
14 129 120
13 129 120
12 129 120
11 129 120
10 129 120
9 129 120
8 129 120
7 129 120
6 129 120
6 128 120
6 127 120
6 126 120
6 125 120
6 124 120
6 123 120
6 122 120
6 121 120
6 120 120
6 120 120
6 119 120
6 119 120
6 118 120
6 118 120
6 117 120
6 117 120
6 116 120
6 116 120
6 116 120
6 115 240
6 115 120
6 114 240
6 114 120
6 114 120
6 113 360
6 113 120
6 113 120
6 112 480
6 112 120
6 111 480
6 111 120
6 111 120
6 110 600
6 110 120
6 110 120
6 109 720
6 109 120
6 109 120
6 108 840
6 108 120
6 108 120
6 107 960
6 107 120
6 107 120
6 106 1080
6 106 120
6 106 120
6 105 1200
6 105 120
6 105 120
6 104 1320
6 104 120
6 104 120
6 103 1440
6 103 120
6 103 120
6 102 1560
6 102 120
6 102 120
6 101 1680
6 101 120
6 100 1680
6 100 120
6 100 120
6 99 1800
6 98 1800
6 97 1800
6 96 120
6 96 120
6 96 120
6 96 120
6 96 120
6 96 120
6 96 120
6 96 120
6 96 120
6 96 120
6 96 120
6 96 120
6 95 1320
6 94 1320
6 93 1320
6 92 120
6 92 120
6 92 120
6 92 120
6 92 120
6 92 120
6 92 120
6 91 720
6 90 720
6 89 720
6 88 120
6 88 120
6 88 120
6 88 120
6 88 120
6 87 480
6 86 480
6 85 480
6 84 120
6 84 120
6 84 120
6 84 120
6 83 360
6 83 120
6 82 360
6 82 120
6 81 360
6 81 120
6 80 360
6 80 120
6 79 360
6 78 360
6 77 360
6 76 120
6 76 120
6 76 120
6 75 240
6 75 120
6 75 120
6 74 360
6 74 120
6 73 360
6 73 120
6 72 360
6 72 120
6 72 120
6 71 480
6 71 120
6 71 120
6 70 600
6 70 120
6 70 120
6 69 720
6 69 120
6 69 120
6 68 840
