    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
15 102 120
16 102 120
17 102 120
18 102 120
19 102 120
20 102 120
21 102 120
22 102 120
23 102 120
24 102 120
25 102 120
26 102 120
27 102 120
28 102 120
29 102 120
30 102 120
31 102 120
31 102 120
32 102 120
32 102 120
33 102 120
33 102 120
33 102 120
34 102 240
34 102 120
34 102 120
35 102 360
35 102 120
35 102 120
36 102 480
36 102 120
36 102 120
36 102 120
37 102 720
37 102 120
37 102 120
38 102 840
38 102 120
38 102 120
38 102 120
38 102 120
39 102 1200
39 102 120
39 102 120
39 102 120
39 102 120
40 102 1560
40 102 120
40 102 120
40 102 120
40 102 120
41 102 1920
41 102 120
41 102 120
41 102 120
41 102 120
42 102 2280
42 102 120
42 102 120
42 102 120
42 102 120
43 102 2640
43 102 120
43 102 120
43 102 120
43 102 120
44 102 3000
44 102 120
44 102 120
44 102 120
45 102 3240
45 102 120
45 102 120
45 102 120
46 102 3480
46 102 120
46 102 120
47 102 3600
47 102 120
47 102 120
48 102 3720
48 102 120
48 102 120
49 102 3840
49 102 120
50 102 3840
50 102 120
51 102 3840
51 102 120
52 102 3840
52 102 120
53 102 3840
54 102 3840
55 102 3840
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
56 102 120
57 102 3480
58 102 3480
59 102 3480
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
60 102 120
61 102 2760
62 102 2760
63 102 2760
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
64 102 120
65 102 1800
66 102 1800
67 102 1800
68 102 120
68 102 120
68 102 120
68 102 120
68 102 120
68 102 120
68 102 120
69 102 720
70 102 720
71 102 720
72 102 120
72 102 120
73 102 120
73 102 120
74 102 120
74 102 120
75 102 120
76 102 120
77 102 120
78 102 120
79 102 120
80 102 120
81 102 120
82 102 120
83 102 120
84 102 120
85 102 120
86 102 120
87 102 120
88 102 120
89 102 120
90 102 120
91 102 120
92 102 120
93 102 120
94 102 120
95 102 120
96 102 120
96 101 120
96 100 120
96 99 120
96 98 120
96 97 120
96 96 120
96 95 120
96 94 120
96 94 120
96 93 120
96 93 120
96 92 120
96 92 120
96 91 120
96 91 120
96 91 120
96 90 240
96 90 120
96 89 240
96 89 120
96 89 120
96 88 360
96 88 120
96 87 360
96 87 120
96 87 120
96 86 480
96 86 120
96 86 120
96 85 600
96 85 120
96 85 120
96 84 720
96 84 120
96 83 720
96 83 120
96 83 120
96 82 840
96 82 120
96 81 840
96 80 840
96 79 840
96 78 120
96 78 120
96 78 120
96 78 120
96 78 120
96 77 480
96 76 480
96 75 480
96 74 120
96 74 120
96 73 120
96 73 120
96 72 120
96 71 120
96 70 120
96 69 120
96 68 120
96 67 120
96 66 120
96 65 120
96 64 120
96 63 120
96 62 120
96 61 120
96 60 120
96 60 120
96 59 120
96 59 120
96 58 120
96 58 120
96 58 120
96 57 240
96 57 120
96 56 240
96 56 120
96 56 120
96 55 360
96 55 120
96 55 120
96 54 480
96 54 120
96 54 120
96 54 120
96 53 720
96 53 120
96 53 120
96 53 120
96 52 960
96 52 120
96 52 120
96 52 120
96 51 1200
96 51 120
96 51 120
96 51 120
96 50 1440
96 50 120
96 50 120
96 50 120
96 49 1680
96 49 120
96 49 120
96 49 120
96 49 120
96 48 2040
96 48 120
96 48 120
96 48 120
96 47 2280
96 47 120
96 47 120
96 47 120
96 46 2520
96 46 120
96 46 120
96 45 2640
96 45 120
96 45 120
96 45 120
96 44 2880
96 44 120
96 44 120
96 43 3000
96 43 120
96 43 120
96 42 3120
96 42 120
96 42 120
96 41 3240
96 41 120
96 40 3240
96 40 120
96 39 3240
96 39 120
96 38 3240
96 38 120
96 37 3240
96 37 120
96 36 3240
96 35 3240
96 34 3240
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 32 2640
96 31 2640
96 30 2640
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 29 120
96 28 1800
96 27 1800
96 26 1800
96 25 120
96 25 120
96 25 120
96 25 120
96 25 120
96 25 120
96 25 120
96 25 120
96 24 840
96 23 840
96 22 840
96 21 120
96 21 120
96 21 120
96 20 240
96 19 240
96 18 240
96 17 120
96 16 120
96 15 120
96 14 120
96 13 120
96 12 120
96 11 120
96 10 120
96 9 120
96 8 120
96 7 120
96 6 120
96 5 120
96 4 120
96 3 120
96 2 120
Total Cost = 207792
