    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
28 177 120
27 177 120
26 177 120
25 177 120
24 177 120
23 177 120
22 177 120
21 177 120
20 177 120
19 177 120
18 177 120
18 176 120
18 175 120
18 174 120
18 173 120
18 172 120
18 171 120
18 170 120
18 169 120
18 168 120
18 167 120
18 166 120
18 165 120
18 164 120
18 163 120
18 162 120
18 161 120
18 160 120
18 159 120
18 158 120
18 157 120
18 156 120
18 156 120
18 155 120
18 155 120
18 155 120
18 154 240
18 154 120
18 153 240
18 153 120
18 153 120
18 152 360
18 152 120
18 152 120
18 151 480
18 151 120
18 150 480
18 150 120
18 149 480
18 149 120
18 148 480
18 147 480
18 146 480
18 145 120
18 145 120
18 145 120
18 145 120
18 144 360
18 143 360
18 142 360
18 141 120
18 141 120
18 140 120
18 140 120
18 139 120
18 138 120
18 137 120
18 136 120
18 135 120
18 134 120
18 133 120
18 132 120
18 131 120
18 130 120
18 129 120
18 128 120
18 127 120
18 126 120
18 126 120
18 125 120
18 125 120
18 124 120
18 124 120
18 124 120
18 123 240
18 123 120
18 123 120
18 122 360
18 122 120
18 122 120
18 122 120
18 121 600
18 121 120
18 121 120
18 120 720
18 120 120
18 120 120
18 119 840
18 119 120
18 118 840
18 117 840
18 116 840
18 115 120
18 115 120
18 115 120
18 115 120
18 114 360
18 113 360
18 112 360
18 111 120
18 111 120
18 110 120
18 109 120
18 108 120
18 107 120
18 106 120
18 105 120
18 104 120
18 103 120
18 102 120
18 101 120
18 100 120
18 99 120
18 98 120
18 97 120
18 96 120
18 95 120
18 94 120
18 94 120
18 93 120
18 93 120
18 92 120
18 92 120
18 92 120
18 91 240
18 91 120
18 91 120
18 90 360
18 90 120
18 89 360
18 89 120
18 88 360
18 88 120
18 87 360
18 87 120
18 86 360
18 85 360
18 84 360
18 83 120
18 83 120
119 77 120
118 77 120
117 77 120
116 77 120
115 77 120
114 77 120
113 77 120
112 77 120
111 77 120
110 77 120
109 77 120
108 77 120
107 77 120
106 77 120
105 77 120
104 77 120
103 77 120
102 77 120
101 77 120
100 77 120
99 77 120
98 77 120
97 77 120
96 77 120
95 77 120
95 77 120
94 77 120
94 77 120
93 77 120
93 77 120
93 77 120
93 76 240
93 76 120
93 76 120
93 75 360
93 75 120
93 75 120
93 74 480
93 74 120
93 74 120
93 74 120
93 73 720
93 73 120
93 73 120
93 72 840
93 72 120
93 72 120
93 71 960
93 71 120
93 71 120
93 71 120
93 70 1200
93 70 120
93 69 1200
93 69 120
93 69 120
93 68 1320
93 68 120
93 68 120
93 67 1440
93 67 120
93 66 1440
93 66 120
93 66 120
93 66 120
93 65 1680
93 65 120
93 65 120
93 65 120
93 64 1920
93 64 120
93 64 120
93 64 120
93 63 2160
93 63 120
93 63 120
93 63 120
93 63 120
93 62 2520
93 62 120
93 62 120
93 62 120
93 62 120
93 62 120
93 61 3000
93 61 120
93 61 120
93 61 120
93 60 3240
93 60 120
93 60 120
93 60 120
93 59 3480
93 59 120
93 59 120
93 58 3600
93 58 120
93 58 120
93 57 3720
93 56 3720
93 55 3720
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 53 2880
93 52 2880
93 51 2880
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 49 1440
93 48 1440
93 47 1440
93 46 120
93 46 120
93 46 120
93 46 120
93 45 360
93 44 360
93 43 360
93 42 120
93 41 120
93 40 120
93 39 120
93 38 120
93 37 120
93 36 120
93 35 120
93 34 120
93 33 120
93 32 120
93 31 120
93 30 120
93 29 120
93 28 120
93 27 120
93 26 120
93 25 120
93 24 120
93 23 120
93 22 120
93 21 120
93 20 120
193 11 120
192 11 120
191 11 120
190 11 120
189 11 120
188 11 120
187 11 120
186 11 120
185 11 120
184 11 120
183 11 120
182 11 120
181 11 120
180 11 120
179 11 120
178 11 120
177 11 120
176 11 120
175 11 120
175 11 120
174 11 120
174 11 120
174 11 120
173 11 240
173 11 120
172 11 240
172 11 120
172 11 120
171 11 360
171 11 120
171 11 120
170 11 480
170 11 120
169 11 480
169 11 120
168 11 480
168 11 120
168 11 120
167 11 600
167 11 120
166 11 600
166 11 120
165 11 600
165 11 120
164 11 600
164 11 120
163 11 600
163 11 120
162 11 600
162 11 120
161 11 600
161 11 120
160 11 600
160 11 120
159 11 600
158 11 600
157 11 600
156 11 120
156 11 120
155 11 120
155 11 120
154 11 120
153 11 120
152 11 120
151 11 120
150 11 120
149 11 120
148 11 120
147 11 120
146 11 120
145 11 120
144 11 120
143 11 120
142 11 120
141 11 120
140 11 120
139 11 120
138 11 120
137 11 120
136 11 120
135 11 120
134 11 120
133 11 120
132 11 120
132 11 120
131 11 120
131 11 120
131 11 120
131 11 120
130 11 360
130 11 120
130 11 120
130 11 120
130 11 120
129 11 720
129 11 120
129 11 120
129 11 120
129 11 120
129 11 120
128 11 1200
128 11 120
128 11 120
128 11 120
128 11 120
128 11 120
128 11 120
127 11 1800
127 11 120
127 11 120
127 11 120
127 11 120
127 11 120
126 11 2280
126 11 120
126 11 120
126 11 120
126 11 120
126 11 120
125 11 2760
125 11 120
125 11 120
125 11 120
124 11 3000
124 11 120
124 11 120
124 11 120
123 11 3240
123 11 120
123 11 120
122 11 3360
122 11 120
121 11 3360
121 11 120
120 11 3360
120 11 120
119 11 3360
118 11 3360
117 11 3360
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
116 11 120
115 11 2400
114 11 2400
113 11 2400
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
112 11 120
111 11 1560
110 11 1560
109 11 1560
108 11 120
108 11 120
108 11 120
108 11 120
108 11 120
108 11 120
108 11 120
108 11 120
108 11 120
108 11 120
108 11 120
107 11 1200
106 11 1200
105 11 1200
104 11 120
104 11 120
104 11 120
104 11 120
104 11 120
104 11 120
103 11 600
102 11 600
101 11 600
100 11 120
100 11 120
99 11 120
99 11 120
98 11 120
97 11 120
96 11 120
95 11 120
94 11 120
93 11 120
93 12 120
93 13 120
93 14 120
93 15 120
93 16 120
93 17 120
93 18 120
93 19 120
Total Cost = 255408
