    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
9 167 120
10 167 120
11 167 120
12 167 120
13 167 120
14 167 120
15 167 120
16 167 120
17 167 120
18 167 120
19 167 120
20 167 120
21 167 120
22 167 120
23 167 120
24 167 120
25 167 120
26 167 120
27 167 120
28 167 120
29 167 120
30 167 120
31 167 120
32 167 120
33 167 120
34 167 120
35 167 120
36 167 120
37 167 120
38 167 120
39 167 120
40 167 120
41 167 120
42 167 120
43 167 120
44 167 120
45 167 120
46 167 120
47 167 120
48 167 120
49 167 120
50 167 120
51 167 120
52 167 120
53 167 120
54 167 120
55 167 120
56 167 120
57 167 120
58 167 120
59 167 120
60 167 120
61 167 120
62 167 120
63 167 120
64 167 120
65 167 120
66 167 120
67 167 120
68 167 120
69 167 120
69 166 120
69 165 120
69 164 120
69 163 120
69 162 120
69 161 120
69 160 120
69 159 120
69 158 120
69 157 120
69 156 120
69 155 120
69 155 120
69 154 120
69 154 120
69 153 120
69 153 120
69 153 120
69 152 240
69 152 120
69 152 120
69 151 360
69 151 120
69 151 120
69 151 120
69 150 600
69 150 120
69 150 120
69 149 720
69 149 120
69 149 120
69 149 120
69 148 960
69 148 120
69 148 120
69 147 1080
69 147 120
69 147 120
69 146 1200
69 146 120
69 145 1200
69 145 120
69 144 1200
69 143 1200
69 142 1200
69 141 120
69 141 120
69 141 120
69 141 120
69 141 120
69 141 120
69 141 120
69 141 120
69 140 840
69 139 840
69 138 840
69 137 120
69 137 120
69 137 120
69 137 120
69 136 360
69 135 360
69 134 360
69 133 120
69 132 120
69 131 120
69 130 120
69 129 120
69 129 120
69 128 120
69 128 120
69 127 120
69 127 120
69 127 120
69 126 240
69 126 120
69 125 240
69 125 120
69 125 120
69 124 360
69 124 120
69 124 120
69 123 480
69 123 120
69 123 120
69 122 600
69 122 120
69 122 120
69 121 720
69 121 120
69 121 120
69 121 120
69 120 960
69 120 120
69 120 120
69 120 120
69 120 120
69 119 1320
69 119 120
69 119 120
69 119 120
69 119 120
69 118 1680
69 118 120
69 118 120
69 118 120
69 118 120
69 117 2040
69 117 120
69 117 120
69 117 120
69 117 120
69 116 2400
69 116 120
69 116 120
69 116 120
69 116 120
69 115 2760
69 115 120
69 115 120
69 114 2880
69 114 120
69 114 120
69 113 3000
69 113 120
69 112 3000
69 111 3000
69 110 3000
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 109 120
69 108 1440
69 107 1440
69 106 1440
69 105 120
69 105 120
