    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
116 188 120
116 188 120
116 188 120
117 188 240
117 188 120
118 188 240
118 188 120
119 188 240
119 188 120
120 188 240
120 188 120
121 188 240
121 188 120
122 188 240
122 188 120
123 188 240
123 188 120
124 188 240
124 188 120
124 188 120
125 188 360
125 188 120
126 188 360
126 188 120
126 188 120
127 188 480
127 188 120
127 188 120
128 188 600
128 188 120
128 188 120
128 188 120
129 188 840
129 188 120
129 188 120
129 188 120
130 188 1080
130 188 120
130 188 120
130 188 120
130 188 120
131 188 1440
131 188 120
131 188 120
131 188 120
131 188 120
132 188 1800
132 188 120
132 188 120
132 188 120
133 188 2040
133 188 120
133 188 120
133 188 120
134 188 2280
134 188 120
135 188 2280
135 188 120
136 188 2280
137 188 2280
138 188 2280
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
139 188 120
140 188 1560
141 188 1560
142 188 1560
143 188 120
143 188 120
143 188 120
143 188 120
143 188 120
143 188 120
144 188 600
145 188 600
146 188 600
147 188 120
147 188 120
148 188 120
148 188 120
149 188 120
150 188 120
151 188 120
152 188 120
153 188 120
154 188 120
155 188 120
156 188 120
157 188 120
158 188 120
159 188 120
160 188 120
161 188 120
162 188 120
163 188 120
164 188 120
165 188 120
166 188 120
167 188 120
167 188 120
168 188 120
168 188 120
169 188 120
169 188 120
169 188 120
169 187 240
169 187 120
169 186 240
169 186 120
169 185 240
169 185 120
169 184 240
169 184 120
169 184 120
169 183 360
169 183 120
169 182 360
169 182 120
169 181 360
169 181 120
169 180 360
169 180 120
169 179 360
169 178 360
169 177 360
169 176 120
169 176 120
169 175 120
169 175 120
169 174 120
169 174 120
169 174 120
169 173 240
169 173 120
169 172 240
169 172 120
169 172 120
169 171 360
169 171 120
169 170 360
169 170 120
169 170 120
169 169 480
169 169 120
169 169 120
169 169 120
169 168 720
169 168 120
169 168 120
169 167 840
169 167 120
169 167 120
169 167 120
169 166 1080
169 166 120
169 166 120
169 165 1200
169 165 120
169 165 120
169 164 1320
169 164 120
169 163 1320
169 162 1320
169 161 1320
169 160 120
169 160 120
169 160 120
169 160 120
169 160 120
169 160 120
169 160 120
169 160 120
169 159 840
169 158 840
169 157 840
169 156 120
169 156 120
169 156 120
169 155 240
169 154 240
169 153 240
169 152 120
169 152 120
169 151 120
169 151 120
169 150 120
169 150 120
169 149 120
169 149 120
169 148 120
169 148 120
169 147 120
169 146 120
169 145 120
169 144 120
169 143 120
169 142 120
169 141 120
169 140 120
169 139 120
169 138 120
169 137 120
169 136 120
169 135 120
169 134 120
169 133 120
169 132 120
169 131 120
169 130 120
169 129 120
169 128 120
169 127 120
169 126 120
169 125 120
169 124 120
169 123 120
169 122 120
Total Cost = 95904
