    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
123 190 120
124 190 120
125 190 120
126 190 120
127 190 120
128 190 120
129 190 120
130 190 120
131 190 120
132 190 120
133 190 120
134 190 120
135 190 120
136 190 120
136 190 120
137 190 120
137 190 120
138 190 120
138 190 120
139 190 120
139 190 120
140 190 120
140 190 120
140 190 120
141 190 240
141 190 120
142 190 240
142 190 120
143 190 240
143 190 120
144 190 240
144 190 120
144 190 120
145 190 360
145 190 120
146 190 360
146 190 120
147 190 360
147 190 120
148 190 360
148 190 120
149 190 360
149 190 120
150 190 360
150 190 120
151 190 360
151 190 120
152 190 360
152 190 120
152 190 120
153 190 480
153 190 120
154 190 480
154 190 120
154 190 120
155 190 600
155 190 120
155 190 120
156 190 720
156 190 120
156 190 120
157 190 840
157 190 120
157 190 120
158 190 960
158 190 120
158 190 120
159 190 1080
159 190 120
159 190 120
159 190 120
160 190 1320
160 190 120
160 190 120
161 190 1440
161 190 120
161 190 120
161 190 120
162 190 1680
162 190 120
162 190 120
162 190 120
163 190 1920
163 190 120
163 190 120
163 190 120
163 190 120
164 190 2280
164 190 120
164 190 120
165 190 2400
165 190 120
165 190 120
165 190 120
166 190 2640
166 190 120
166 190 120
167 190 2760
167 190 120
167 190 120
168 190 2880
168 190 120
169 190 2880
169 190 120
170 190 2880
171 190 2880
172 190 2880
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
173 190 120
174 190 2160
175 190 2160
176 190 2160
177 190 120
177 190 120
177 190 120
177 190 120
177 190 120
177 190 120
177 190 120
177 190 120
177 190 120
177 190 120
177 190 120
177 190 120
178 190 1320
179 190 1320
180 190 1320
180 189 120
180 189 120
180 189 120
180 189 120
180 189 120
180 189 120
180 189 120
180 188 720
180 187 720
180 186 720
180 185 120
180 185 120
180 185 120
180 185 120
180 184 360
180 183 360
180 182 360
180 181 120
180 181 120
180 180 120
180 180 120
180 179 120
180 179 120
180 178 120
180 178 120
180 177 120
180 177 120
180 176 120
180 176 120
180 175 120
180 175 120
180 174 120
180 174 120
180 173 120
180 173 120
180 172 120
180 172 120
180 172 120
180 171 240
180 171 120
180 170 240
180 170 120
180 169 240
180 169 120
180 169 120
180 168 360
180 168 120
180 167 360
180 167 120
180 166 360
180 166 120
180 165 360
180 165 120
180 164 360
180 164 120
180 163 360
180 162 360
180 161 360
180 160 120
180 160 120
180 160 120
180 159 240
180 158 240
180 157 240
180 156 120
180 156 120
180 155 120
180 155 120
180 154 120
180 153 120
180 152 120
180 151 120
180 150 120
180 149 120
180 148 120
180 147 120
180 146 120
180 145 120
180 144 120
180 143 120
180 142 120
180 141 120
180 140 120
180 139 120
180 138 120
180 137 120
180 136 120
180 135 120
180 134 120
180 133 120
180 132 120
180 131 120
180 130 120
180 129 120
180 128 120
180 127 120
180 126 120
180 125 120
180 124 120
180 123 120
180 122 120
180 121 120
180 120 120
180 119 120
180 118 120
180 117 120
180 116 120
180 115 120
180 114 120
180 113 120
180 112 120
180 111 120
180 110 120
180 109 120
180 108 120
180 107 120
180 106 120
180 105 120
180 104 120
180 103 120
180 102 120
180 101 120
180 100 120
180 99 120
122 190 120
121 190 120
120 190 120
119 190 120
118 190 120
117 190 120
116 190 120
115 190 120
115 189 120
115 188 120
115 187 120
115 186 120
115 185 120
115 184 120
115 183 120
115 182 120
115 181 120
115 180 120
115 179 120
115 178 120
115 177 120
115 176 120
115 175 120
115 174 120
115 173 120
115 173 120
115 172 120
115 172 120
115 171 120
115 171 120
115 170 120
115 170 120
115 169 120
115 169 120
115 168 120
115 168 120
115 168 120
115 167 240
115 167 120
115 166 240
115 166 120
115 166 120
115 165 360
115 165 120
115 164 360
115 164 120
115 164 120
115 163 480
115 163 120
115 163 120
115 162 600
115 162 120
115 162 120
115 161 720
115 161 120
115 161 120
115 160 840
115 160 120
115 160 120
115 159 960
115 159 120
115 158 960
115 158 120
115 158 120
115 157 1080
115 157 120
115 156 1080
115 156 120
115 155 1080
115 155 120
115 154 1080
115 154 120
115 153 1080
115 152 1080
115 151 1080
115 150 120
115 150 120
115 150 120
115 150 120
115 150 120
115 150 120
115 150 120
115 150 120
115 149 840
115 148 840
115 147 840
115 146 120
115 146 120
115 146 120
115 146 120
115 146 120
115 146 120
115 145 600
115 145 120
115 144 600
115 144 120
115 143 600
115 143 120
115 142 600
115 142 120
115 141 600
115 141 120
115 140 600
115 140 120
115 140 120
115 139 720
115 139 120
115 138 720
115 138 120
155 78 720
156 78 720
157 78 720
158 78 120
159 78 120
160 78 120
161 78 120
162 78 120
163 78 120
164 78 120
165 78 120
166 78 120
167 78 120
168 78 120
169 78 120
170 78 120
171 78 120
172 78 120
173 78 120
174 78 120
175 78 120
176 78 120
177 78 120
178 78 120
179 78 120
180 78 120
180 79 120
180 80 120
180 81 120
180 82 120
180 83 120
180 84 120
180 85 120
180 86 120
180 87 120
180 88 120
180 89 120
180 90 120
180 91 120
180 92 120
180 93 120
180 94 120
180 95 120
180 96 120
180 97 120
180 98 120
185 58 120
184 58 120
183 58 120
182 58 120
181 58 120
180 58 120
180 59 120
180 60 120
180 61 120
180 62 120
180 63 120
180 64 120
180 65 120
180 66 120
180 67 120
180 68 120
180 69 120
180 70 120
180 71 120
180 72 120
180 73 120
180 74 120
180 75 120
180 76 120
180 77 120
47 10 120
47 10 120
46 10 120
46 10 120
45 10 120
45 10 120
44 10 120
44 10 120
43 10 120
43 10 120
42 10 120
42 10 120
42 10 120
41 10 240
41 10 120
40 10 240
40 10 120
39 10 240
39 10 120
38 10 240
38 10 120
38 11 240
38 11 120
38 12 240
38 12 120
38 12 120
38 13 360
38 13 120
38 13 120
38 14 480
38 14 120
38 14 120
38 15 600
38 15 120
38 16 600
38 16 120
38 16 120
38 17 720
38 17 120
38 17 120
38 18 840
38 18 120
38 18 120
38 19 960
38 19 120
38 19 120
38 20 1080
38 20 120
38 21 1080
38 21 120
38 22 1080
38 23 1080
38 24 1080
38 25 120
38 25 120
38 25 120
38 25 120
38 25 120
38 25 120
38 25 120
38 26 720
38 27 720
38 28 720
38 29 120
38 29 120
38 29 120
38 29 120
38 30 360
38 30 120
38 31 360
38 32 360
38 33 360
38 34 120
38 34 120
38 35 120
38 35 120
38 36 120
38 37 120
38 38 120
38 39 120
38 40 120
38 41 120
38 42 120
38 43 120
