    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
115 193 80
116 193 80
117 193 80
118 193 80
118 192 80
118 191 80
118 190 80
118 189 80
118 188 80
118 187 80
118 186 80
118 185 80
118 185 80
118 184 80
118 184 80
118 183 80
118 183 80
118 182 80
118 182 80
118 182 80
118 181 80
118 181 80
118 181 80
118 181 80
118 180 80
118 180 80
118 180 80
118 180 80
118 180 80
118 179 80
118 179 80
118 179 80
118 179 80
118 179 80
118 179 80
118 179 80
118 178 80
118 178 80
118 178 80
118 178 80
118 178 80
118 178 80
118 178 80
118 178 80
118 177 80
118 177 80
118 177 80
118 177 80
118 177 80
118 177 80
118 177 80
118 177 80
118 177 80
118 177 80
118 176 80
118 176 80
118 176 80
118 176 80
118 176 80
118 176 80
118 176 80
118 176 80
118 176 80
118 176 80
118 176 80
118 175 80
118 175 80
118 175 80
118 175 80
118 175 80
118 175 80
118 175 80
118 175 80
118 175 80
118 175 80
118 175 80
118 174 80
118 174 80
118 174 80
118 174 80
118 174 80
118 174 80
118 174 80
118 174 80
118 174 80
118 174 80
118 174 80
118 173 80
118 173 80
118 173 80
118 173 80
118 173 80
118 173 80
118 173 80
118 173 80
118 173 80
118 173 80
118 172 80
118 172 80
118 172 80
118 172 80
118 172 80
118 172 80
118 172 80
118 172 80
118 172 80
118 171 80
118 171 80
118 171 80
118 171 80
118 171 80
118 171 80
118 171 80
118 171 80
118 170 80
118 170 80
118 170 80
118 170 80
118 170 80
118 170 80
118 169 80
118 169 80
118 169 80
118 169 80
118 169 80
118 168 80
118 168 80
118 168 80
118 168 80
118 167 80
118 167 80
118 167 80
118 166 80
118 166 80
118 166 80
118 165 80
118 165 80
118 164 80
118 164 80
118 163 80
118 162 80
118 161 80
118 160 80
118 159 80
118 158 80
118 157 80
118 156 80
118 155 80
118 154 80
118 153 80
118 152 80
118 151 80
118 150 80
118 149 80
118 148 80
118 147 80
118 146 80
118 145 80
118 144 80
118 143 80
118 142 80
118 141 80
118 140 80
118 139 80
118 138 80
118 137 80
134 103 80
133 103 80
132 103 80
131 103 80
130 103 80
129 103 80
128 103 80
127 103 80
126 103 80
125 103 80
124 103 80
123 103 80
122 103 80
121 103 80
120 103 80
119 103 80
118 103 80
118 104 80
118 105 80
118 106 80
118 107 80
118 107 80
118 108 80
118 108 80
118 109 80
118 109 80
118 109 80
118 110 80
118 110 80
118 110 80
118 110 80
118 111 80
118 111 80
118 111 80
118 111 80
118 112 80
118 112 80
118 112 80
118 112 80
118 112 80
118 113 80
118 113 80
118 113 80
118 113 80
118 113 80
118 113 80
118 113 80
118 114 80
118 114 80
118 114 80
118 114 80
118 114 80
118 114 80
118 114 80
118 114 80
118 115 80
118 115 80
118 115 80
118 115 80
118 115 80
118 115 80
118 115 80
118 115 80
118 115 80
118 116 80
118 116 80
118 116 80
118 116 80
118 116 80
118 116 80
118 116 80
118 116 80
118 116 80
118 116 80
118 117 80
118 117 80
118 117 80
118 117 80
118 117 80
118 117 80
118 117 80
118 117 80
118 117 80
118 117 80
118 117 80
118 118 80
118 118 80
118 118 80
118 118 80
118 118 80
118 118 80
118 118 80
118 118 80
118 118 80
118 118 80
118 118 80
118 119 80
118 119 80
118 119 80
118 119 80
118 119 80
118 119 80
118 119 80
118 119 80
118 119 80
118 119 80
118 119 80
118 120 80
118 120 80
118 120 80
118 120 80
118 120 80
118 120 80
118 120 80
118 120 80
118 120 80
118 120 80
118 121 80
118 121 80
118 121 80
118 121 80
118 121 80
118 121 80
118 121 80
118 121 80
118 122 80
118 122 80
118 122 80
118 122 80
118 122 80
118 122 80
118 123 80
118 123 80
118 123 80
118 123 80
118 124 80
118 124 80
118 124 80
118 125 80
118 125 80
118 126 80
118 127 80
118 128 80
118 129 80
118 130 80
118 131 80
118 132 80
118 133 80
118 134 80
118 135 80
118 136 80
131 13 80
132 13 80
133 13 80
134 13 80
135 13 80
136 13 80
137 13 80
138 13 80
139 13 80
140 13 80
141 13 80
142 13 80
142 13 80
143 13 80
143 13 80
143 13 80
144 13 80
144 13 80
144 13 80
145 13 80
145 13 80
145 13 80
145 13 80
146 13 80
146 13 80
146 13 80
146 13 80
147 13 80
147 13 80
147 13 80
147 13 80
147 13 80
148 13 80
148 13 80
148 13 80
148 13 80
149 13 80
149 13 80
149 13 80
149 13 80
150 13 80
150 13 80
150 13 80
150 13 80
151 13 80
151 13 80
151 13 80
152 13 80
152 13 80
152 13 80
153 13 80
153 13 80
154 13 80
154 13 80
155 13 80
155 13 80
156 13 80
156 13 80
157 13 80
157 13 80
158 13 80
158 13 80
159 13 80
159 13 80
160 13 80
160 13 80
161 13 80
161 13 80
162 13 80
