    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
146 12 120
147 12 120
148 12 120
149 12 120
150 12 120
151 12 120
151 12 120
152 12 120
152 12 120
153 12 120
153 12 120
153 12 120
153 13 240
153 13 120
153 14 240
153 14 120
153 15 240
153 15 120
153 15 120
153 16 360
153 16 120
153 17 360
153 17 120
153 18 360
153 18 120
153 18 120
153 19 480
153 19 120
153 19 120
153 20 600
153 20 120
153 21 600
153 21 120
153 21 120
153 22 720
153 22 120
153 22 120
153 23 840
153 23 120
153 23 120
153 24 960
153 24 120
153 24 120
153 25 1080
153 25 120
153 26 1080
153 26 120
153 26 120
153 27 1200
153 27 120
153 28 1200
153 28 120
153 29 1200
153 29 120
153 30 1200
153 31 1200
153 32 1200
153 33 120
153 33 120
153 33 120
153 33 120
153 33 120
153 33 120
153 33 120
153 33 120
153 33 120
153 34 960
153 35 960
153 36 960
153 37 120
153 37 120
153 37 120
153 37 120
153 37 120
153 37 120
153 37 120
153 37 120
153 38 840
153 38 120
153 39 840
153 39 120
153 40 840
153 40 120
153 41 840
153 41 120
153 42 840
153 42 120
153 43 840
153 43 120
153 44 840
153 44 120
153 45 840
153 46 840
153 47 840
153 48 120
153 48 120
153 48 120
153 48 120
153 48 120
153 48 120
153 49 600
153 50 600
153 51 600
153 52 120
153 52 120
153 52 120
153 52 120
153 53 360
153 53 120
153 54 360
153 54 120
153 55 360
153 55 120
153 55 120
153 56 480
153 56 120
153 57 480
153 57 120
153 58 480
153 58 120
153 58 120
153 59 600
153 59 120
153 60 600
153 60 120
153 60 120
153 61 720
153 61 120
153 62 720
153 62 120
153 63 720
153 63 120
153 64 720
153 64 120
153 65 720
153 66 720
153 67 720
153 68 120
153 68 120
153 68 120
153 68 120
153 68 120
153 68 120
153 69 600
153 69 120
153 70 600
153 70 120
153 71 600
153 71 120
153 72 600
153 72 120
153 73 600
153 73 120
153 73 120
153 74 720
153 74 120
153 75 720
153 75 120
153 75 120
153 76 840
153 76 120
153 77 840
153 77 120
153 77 120
153 78 960
153 78 120
153 78 120
104 92 1080
105 92 1080
106 92 1080
107 92 120
108 92 120
108 92 120
109 92 120
109 92 120
110 92 120
110 92 120
111 92 120
111 92 120
111 92 120
112 92 240
112 92 120
113 92 240
113 92 120
113 92 120
114 92 360
114 92 120
114 92 120
115 92 480
115 92 120
116 92 480
116 92 120
116 92 120
117 92 600
117 92 120
117 92 120
118 92 720
118 92 120
119 92 720
119 92 120
120 92 720
120 92 120
121 92 720
121 92 120
121 92 120
122 92 840
122 92 120
123 92 840
123 92 120
124 92 840
124 92 120
125 92 840
125 92 120
126 92 840
126 92 120
127 92 840
127 92 120
128 92 840
128 92 120
129 92 840
129 92 120
130 92 840
130 92 120
130 92 120
131 92 960
131 92 120
131 92 120
132 92 1080
132 92 120
133 92 1080
133 92 120
133 92 120
134 92 1200
134 92 120
134 92 120
135 92 1320
135 92 120
136 92 1320
136 92 120
137 92 1320
137 92 120
137 92 120
138 92 1440
138 92 120
139 92 1440
139 92 120
140 92 1440
140 92 120
141 92 1440
141 92 120
142 92 1440
142 92 120
143 92 1440
143 92 120
144 92 1440
144 92 120
145 92 1440
146 92 1440
147 92 1440
148 92 120
148 92 120
148 92 120
148 92 120
148 92 120
148 92 120
148 92 120
148 92 120
148 92 120
149 92 960
150 92 960
151 92 960
152 92 120
152 92 120
152 92 120
152 92 120
152 92 120
153 92 480
153 91 480
153 91 120
153 90 480
153 90 120
153 90 120
153 89 600
153 89 120
153 89 120
153 88 720
153 88 120
153 88 120
153 87 840
153 87 120
153 87 120
153 86 960
153 86 120
153 86 120
153 85 1080
153 85 120
153 85 120
153 84 1200
153 84 120
153 83 1200
153 83 120
153 83 120
153 82 1320
153 82 120
153 81 1320
153 80 1320
153 79 1320
138 127 120
139 127 120
140 127 120
141 127 120
142 127 120
143 127 120
144 127 120
145 127 120
146 127 120
147 127 120
148 127 120
149 127 120
150 127 120
151 127 120
152 127 120
153 127 120
154 127 120
155 127 120
156 127 120
157 127 120
158 127 120
159 127 120
160 127 120
161 127 120
162 127 120
163 127 120
164 127 120
165 127 120
166 127 120
167 127 120
168 127 120
169 127 120
170 127 120
171 127 120
172 127 120
173 127 120
174 127 120
175 127 120
176 127 120
177 127 120
178 127 120
179 127 120
180 127 120
181 127 120
182 127 120
183 127 120
183 126 120
183 125 120
183 124 120
183 123 120
183 122 120
183 121 120
183 120 120
58 187 120
58 187 120
57 187 120
57 187 120
56 187 120
55 187 120
54 187 120
53 187 120
52 187 120
51 187 120
50 187 120
49 187 120
48 187 120
47 187 120
46 187 120
45 187 120
44 187 120
43 187 120
42 187 120
41 187 120
40 187 120
39 187 120
39 186 120
39 185 120
39 184 120
39 183 120
39 182 120
39 181 120
39 180 120
39 179 120
39 178 120
39 177 120
39 176 120
39 175 120
39 174 120
39 173 120
39 172 120
39 171 120
39 170 120
39 169 120
39 168 120
39 167 120
39 166 120
39 165 120
39 164 120
39 163 120
39 162 120
39 161 120
39 160 120
145 12 120
144 12 120
143 12 120
142 12 120
141 12 120
140 12 120
139 12 120
138 12 120
137 12 120
136 12 120
135 12 120
134 12 120
133 12 120
132 12 120
131 12 120
130 12 120
129 12 120
128 12 120
127 12 120
126 12 120
125 12 120
124 12 120
123 12 120
122 12 120
121 12 120
120 12 120
119 12 120
118 12 120
117 12 120
116 12 120
115 12 120
114 12 120
113 12 120
112 12 120
111 12 120
110 12 120
109 12 120
108 12 120
107 12 120
106 12 120
106 12 120
105 12 120
105 12 120
104 12 120
104 12 120
103 12 120
103 12 120
102 12 120
102 12 120
101 12 120
101 12 120
100 12 120
100 12 120
99 12 120
99 12 120
98 12 120
98 12 120
98 12 120
97 12 240
97 12 120
96 12 240
96 12 120
95 12 240
95 12 120
94 12 240
94 12 120
94 12 120
93 12 360
93 12 120
92 12 360
92 12 120
92 12 120
91 12 480
91 12 120
90 12 480
90 12 120
90 12 120
89 12 600
89 12 120
88 12 600
88 12 120
87 12 600
87 12 120
86 12 600
86 12 120
85 12 600
84 12 600
83 12 600
82 12 120
82 12 120
82 12 120
82 12 120
81 12 360
80 12 360
79 12 360
78 12 120
78 12 120
77 12 120
77 12 120
76 12 120
75 12 120
74 12 120
73 12 120
72 12 120
71 12 120
70 12 120
69 12 120
68 12 120
67 12 120
66 12 120
65 12 120
64 12 120
63 12 120
62 12 120
61 12 120
60 12 120
59 12 120
58 12 120
57 12 120
56 12 120
55 12 120
54 12 120
53 12 120
52 12 120
51 12 120
50 12 120
49 12 120
48 12 120
47 12 120
46 12 120
45 12 120
44 12 120
43 12 120
42 12 120
41 12 120
40 12 120
39 12 120
38 12 120
37 12 120
36 12 120
35 12 120
34 12 120
33 12 120
32 12 120
31 12 120
30 12 120
29 12 120
28 12 120
27 12 120
27 11 120
27 10 120
27 9 120
27 8 120
27 7 120
27 6 120
27 5 120
27 4 120
27 4 120
27 3 120
27 3 120
Total Cost = 177448
