    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
6 117 1200
6 117 120
6 117 120
7 117 1320
7 117 120
7 117 120
8 117 1440
8 117 120
8 117 120
9 117 1560
9 117 120
10 117 1560
10 117 120
11 117 1560
11 117 120
12 117 1560
12 117 120
13 117 1560
14 117 1560
15 117 1560
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
16 117 120
17 117 1440
17 117 120
18 117 1440
18 117 120
19 117 1440
19 117 120
20 117 1440
20 117 120
21 117 1440
21 117 120
22 117 1440
22 117 120
23 117 1440
24 117 1440
25 117 1440
26 117 120
26 117 120
26 117 120
26 117 120
26 117 120
26 117 120
26 117 120
26 117 120
26 117 120
26 117 120
26 117 120
27 117 1200
27 117 120
28 117 1200
28 117 120
29 117 1200
29 117 120
30 117 1200
30 117 120
31 117 1200
31 117 120
32 117 1200
32 117 120
32 117 120
33 117 1320
33 117 120
33 117 120
34 117 1440
34 117 120
34 117 120
35 117 1560
35 117 120
35 117 120
36 117 1680
36 117 120
36 117 120
36 117 120
37 117 1920
37 117 120
37 117 120
37 117 120
38 117 2160
38 117 120
38 117 120
39 117 2280
39 117 120
39 117 120
40 117 2400
40 117 120
40 117 120
41 117 2520
41 117 120
41 117 120
42 117 2640
42 117 120
42 117 120
43 117 2760
43 117 120
44 117 2760
44 117 120
45 117 2760
46 117 2760
47 117 2760
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
48 117 120
49 117 2280
50 117 2280
51 117 2280
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
52 117 120
53 117 2160
53 117 120
53 117 120
54 117 2280
54 117 120
54 117 120
55 117 2400
55 117 120
55 117 120
55 117 120
56 117 2640
56 117 120
56 117 120
56 117 120
57 117 2880
57 117 120
57 117 120
57 117 120
58 117 3120
58 117 120
58 117 120
58 117 120
59 117 3360
59 117 120
59 117 120
59 117 120
60 117 3600
60 117 120
60 117 120
60 117 120
61 117 3840
61 117 120
61 117 120
61 117 120
62 117 4080
62 117 120
62 117 120
63 117 4200
63 117 120
63 117 120
64 117 4320
64 117 120
64 117 120
65 117 4440
65 117 120
66 117 4440
66 117 120
67 117 4440
67 117 120
68 117 4440
68 117 120
69 117 4440
69 117 120
70 117 4440
70 117 120
71 117 4440
71 117 120
72 117 4440
73 117 4440
74 117 4440
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
75 117 120
76 117 4200
77 117 4200
78 117 4200
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
79 117 120
80 117 3960
80 117 120
81 117 3960
81 117 120
81 117 120
82 117 4080
82 117 120
83 117 4080
84 117 4080
85 117 4080
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
86 117 120
87 117 3840
88 117 3840
89 117 3840
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
90 117 120
91 117 3240
92 117 3240
93 117 3240
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
94 117 120
95 117 2400
96 117 2400
97 117 2400
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
98 117 120
99 117 1560
100 117 1560
101 117 1560
102 117 120
102 117 120
102 117 120
102 117 120
102 117 120
102 117 120
102 117 120
103 117 720
104 117 720
105 117 720
106 117 120
106 117 120
106 117 120
107 117 240
108 117 240
109 117 240
110 117 120
111 117 120
112 117 120
113 117 120
114 117 120
115 117 120
116 117 120
117 117 120
118 117 120
119 117 120
120 117 120
121 117 120
122 117 120
123 117 120
124 117 120
125 117 120
126 117 120
127 117 120
128 117 120
129 117 120
130 117 120
131 117 120
132 117 120
133 117 120
134 117 120
135 117 120
136 117 120
137 117 120
138 117 120
139 117 120
140 117 120
141 117 120
142 117 120
143 117 120
144 117 120
145 117 120
146 117 120
147 117 120
148 117 120
149 117 120
150 117 120
151 117 120
152 117 120
153 117 120
154 117 120
155 117 120
156 117 120
157 117 120
158 117 120
159 117 120
160 117 120
161 117 120
162 117 120
163 117 120
164 117 120
165 117 120
166 117 120
167 117 120
168 117 120
169 117 120
170 117 120
171 117 120
172 117 120
173 117 120
174 117 120
175 117 120
176 117 120
177 117 120
178 117 120
179 117 120
180 117 120
181 117 120
182 117 120
183 117 120
184 117 120
185 117 120
186 117 120
187 117 120
187 118 120
187 119 120
187 120 120
187 121 120
187 122 120
187 123 120
187 124 120
187 125 120
187 126 120
187 127 120
4 117 120
4 117 120
4 117 120
4 117 120
4 117 120
4 117 120
4 117 120
4 117 120
4 117 120
3 117 960
2 117 960
1 117 960
1 118 120
1 118 120
1 118 120
1 118 120
1 118 120
1 118 120
1 119 600
1 119 120
1 119 120
1 120 720
1 120 120
1 121 720
1 121 120
1 121 120
1 122 840
1 122 120
1 122 120
1 123 960
1 123 120
1 123 120
1 124 1080
1 124 120
1 124 120
1 125 1200
1 125 120
1 125 120
1 125 120
1 126 1440
1 126 120
1 126 120
1 126 120
1 127 1680
1 127 120
1 127 120
1 127 120
1 128 1920
1 128 120
1 128 120
1 129 2040
1 129 120
1 129 120
1 129 120
1 130 2280
1 130 120
1 130 120
1 131 2400
1 131 120
1 132 2400
1 132 120
1 132 120
1 133 2520
1 134 2520
1 135 2520
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 136 120
1 137 2160
1 138 2160
1 139 2160
1 140 120
1 140 120
1 140 120
1 140 120
1 140 120
1 140 120
1 140 120
1 140 120
1 140 120
1 140 120
1 140 120
1 140 120
1 141 1320
1 142 1320
1 143 1320
1 144 120
1 144 120
1 144 120
1 144 120
1 144 120
1 144 120
1 145 600
1 146 600
1 147 600
1 148 120
1 148 120
1 148 120
1 148 120
1 149 360
1 149 120
1 150 360
1 150 120
1 151 360
1 151 120
1 152 360
1 152 120
1 153 360
1 154 360
1 155 360
1 156 120
1 156 120
1 156 120
1 157 240
1 158 240
1 159 240
1 160 120
1 161 120
1 162 120
1 163 120
1 164 120
1 165 120
1 166 120
1 167 120
1 168 120
1 169 120
1 170 120
1 171 120
1 172 120
1 173 120
1 174 120
1 175 120
1 176 120
1 177 120
1 178 120
1 179 120
1 180 120
1 181 120
1 182 120
1 183 120
1 184 120
1 185 120
1 186 120
1 187 120
1 188 120
1 189 120
1 190 120
1 191 120
1 192 120
1 193 120
2 193 120
3 193 120
4 193 120
5 193 120
6 193 120
7 193 120
8 193 120
9 193 120
10 193 120
11 193 120
12 193 120
13 193 120
14 193 120
15 193 120
16 193 120
17 193 120
18 193 120
19 193 120
20 193 120
20 193 120
21 193 120
21 193 120
22 193 120
22 193 120
23 193 120
23 193 120
24 193 120
24 193 120
25 193 120
25 193 120
26 193 120
26 193 120
27 193 120
27 193 120
28 193 120
28 193 120
29 193 120
29 193 120
30 193 120
30 193 120
31 193 120
31 193 120
32 193 120
32 193 120
32 193 120
33 193 240
33 193 120
34 193 240
34 193 120
35 193 240
35 193 120
35 193 120
36 193 360
36 193 120
36 193 120
37 193 480
37 193 120
37 193 120
38 193 600
38 193 120
38 193 120
39 193 720
39 193 120
39 193 120
40 193 840
40 193 120
40 193 120
40 193 120
41 193 1080
41 193 120
41 193 120
42 193 1200
42 193 120
42 193 120
43 193 1320
43 193 120
43 193 120
44 193 1440
44 193 120
44 193 120
45 193 1560
45 193 120
46 193 1560
46 193 120
47 193 1560
47 193 120
48 193 1560
48 193 120
49 193 1560
49 193 120
50 193 1560
50 193 120
51 193 1560
52 193 1560
53 193 1560
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
54 193 120
55 193 1440
55 193 120
55 193 120
56 193 1560
56 193 120
57 193 1560
57 193 120
58 193 1560
59 193 1560
60 193 1560
61 193 120
61 193 120
61 193 120
61 193 120
61 193 120
61 193 120
61 193 120
61 193 120
61 193 120
61 193 120
61 193 120
62 193 1200
63 193 1200
64 193 1200
65 193 120
65 193 120
65 193 120
65 193 120
65 193 120
65 193 120
65 193 120
65 193 120
66 193 840
67 193 840
68 193 840
69 193 120
69 193 120
69 193 120
69 193 120
69 193 120
69 193 120
69 193 120
69 193 120
70 193 840
70 193 120
71 193 840
71 193 120
71 193 120
72 193 960
72 193 120
